fixture_id,source_fixture_id,variant,expected,operational,decision_table,passed
LF_HSTS_HTTP_02__header_order_reverse__repair__paired_negative__max_surface_reverse,LF_HSTS_HTTP_02__header_order_reverse__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_HTTP_02__header_order_reverse__repair__paired_negative__max_irrelevant_header,LF_HSTS_HTTP_02__header_order_reverse__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_HTTP_02__header_order_reverse__repair__paired_negative__max_policy_whitespace,LF_HSTS_HTTP_02__header_order_reverse__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_HTTP_02__directive_whitespace_expand__repair__paired_negative__max_casefold,LF_HSTS_HTTP_02__directive_whitespace_expand__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_HTTP_02__directive_whitespace_expand__repair__paired_negative__max_surface_reverse,LF_HSTS_HTTP_02__directive_whitespace_expand__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_HTTP_02__directive_whitespace_expand__repair__paired_negative__max_irrelevant_header,LF_HSTS_HTTP_02__directive_whitespace_expand__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_HTTP_02__directive_whitespace_expand__repair__paired_negative__max_policy_whitespace,LF_HSTS_HTTP_02__directive_whitespace_expand__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_HTTP_03__repair__paired_negative__max_casefold,LF_HSTS_HTTP_03__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_HTTP_03__repair__paired_negative__max_surface_reverse,LF_HSTS_HTTP_03__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_HTTP_03__repair__paired_negative__max_irrelevant_header,LF_HSTS_HTTP_03__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_HTTP_03__repair__paired_negative__max_policy_whitespace,LF_HSTS_HTTP_03__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_HTTP_03__header_name_casefold__repair__paired_negative__max_casefold,LF_HSTS_HTTP_03__header_name_casefold__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_HTTP_03__header_name_casefold__repair__paired_negative__max_surface_reverse,LF_HSTS_HTTP_03__header_name_casefold__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_HTTP_03__header_name_casefold__repair__paired_negative__max_irrelevant_header,LF_HSTS_HTTP_03__header_name_casefold__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_HTTP_03__header_name_casefold__repair__paired_negative__max_policy_whitespace,LF_HSTS_HTTP_03__header_name_casefold__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_HTTP_03__header_order_reverse__repair__paired_negative__max_casefold,LF_HSTS_HTTP_03__header_order_reverse__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_HTTP_03__header_order_reverse__repair__paired_negative__max_surface_reverse,LF_HSTS_HTTP_03__header_order_reverse__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_HTTP_03__header_order_reverse__repair__paired_negative__max_irrelevant_header,LF_HSTS_HTTP_03__header_order_reverse__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_HTTP_03__header_order_reverse__repair__paired_negative__max_policy_whitespace,LF_HSTS_HTTP_03__header_order_reverse__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_HTTP_03__directive_whitespace_expand__repair__paired_negative__max_casefold,LF_HSTS_HTTP_03__directive_whitespace_expand__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_HTTP_03__directive_whitespace_expand__repair__paired_negative__max_surface_reverse,LF_HSTS_HTTP_03__directive_whitespace_expand__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_HTTP_03__directive_whitespace_expand__repair__paired_negative__max_irrelevant_header,LF_HSTS_HTTP_03__directive_whitespace_expand__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_HTTP_03__directive_whitespace_expand__repair__paired_negative__max_policy_whitespace,LF_HSTS_HTTP_03__directive_whitespace_expand__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_HTTP_04__repair__paired_negative__max_casefold,LF_HSTS_HTTP_04__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_HTTP_04__repair__paired_negative__max_surface_reverse,LF_HSTS_HTTP_04__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_HTTP_04__repair__paired_negative__max_irrelevant_header,LF_HSTS_HTTP_04__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_HTTP_04__repair__paired_negative__max_policy_whitespace,LF_HSTS_HTTP_04__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_HTTP_04__header_name_casefold__repair__paired_negative__max_casefold,LF_HSTS_HTTP_04__header_name_casefold__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_HTTP_04__header_name_casefold__repair__paired_negative__max_surface_reverse,LF_HSTS_HTTP_04__header_name_casefold__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_HTTP_04__header_name_casefold__repair__paired_negative__max_irrelevant_header,LF_HSTS_HTTP_04__header_name_casefold__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_HTTP_04__header_name_casefold__repair__paired_negative__max_policy_whitespace,LF_HSTS_HTTP_04__header_name_casefold__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_HTTP_04__header_order_reverse__repair__paired_negative__max_casefold,LF_HSTS_HTTP_04__header_order_reverse__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_HTTP_04__header_order_reverse__repair__paired_negative__max_surface_reverse,LF_HSTS_HTTP_04__header_order_reverse__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_HTTP_04__header_order_reverse__repair__paired_negative__max_irrelevant_header,LF_HSTS_HTTP_04__header_order_reverse__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_HTTP_04__header_order_reverse__repair__paired_negative__max_policy_whitespace,LF_HSTS_HTTP_04__header_order_reverse__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_HTTP_04__directive_whitespace_expand__repair__paired_negative__max_casefold,LF_HSTS_HTTP_04__directive_whitespace_expand__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_HTTP_04__directive_whitespace_expand__repair__paired_negative__max_surface_reverse,LF_HSTS_HTTP_04__directive_whitespace_expand__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_HTTP_04__directive_whitespace_expand__repair__paired_negative__max_irrelevant_header,LF_HSTS_HTTP_04__directive_whitespace_expand__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_HTTP_04__directive_whitespace_expand__repair__paired_negative__max_policy_whitespace,LF_HSTS_HTTP_04__directive_whitespace_expand__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_HTTP_05__repair__paired_negative__max_casefold,LF_HSTS_HTTP_05__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_HTTP_05__repair__paired_negative__max_surface_reverse,LF_HSTS_HTTP_05__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_HTTP_05__repair__paired_negative__max_irrelevant_header,LF_HSTS_HTTP_05__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_HTTP_05__repair__paired_negative__max_policy_whitespace,LF_HSTS_HTTP_05__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_HTTP_05__header_name_casefold__repair__paired_negative__max_casefold,LF_HSTS_HTTP_05__header_name_casefold__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_HTTP_05__header_name_casefold__repair__paired_negative__max_surface_reverse,LF_HSTS_HTTP_05__header_name_casefold__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_HTTP_05__header_name_casefold__repair__paired_negative__max_irrelevant_header,LF_HSTS_HTTP_05__header_name_casefold__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_HTTP_05__header_name_casefold__repair__paired_negative__max_policy_whitespace,LF_HSTS_HTTP_05__header_name_casefold__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_HTTP_05__header_order_reverse__repair__paired_negative__max_casefold,LF_HSTS_HTTP_05__header_order_reverse__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_HTTP_05__header_order_reverse__repair__paired_negative__max_surface_reverse,LF_HSTS_HTTP_05__header_order_reverse__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_HTTP_05__header_order_reverse__repair__paired_negative__max_irrelevant_header,LF_HSTS_HTTP_05__header_order_reverse__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_HTTP_05__header_order_reverse__repair__paired_negative__max_policy_whitespace,LF_HSTS_HTTP_05__header_order_reverse__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_HTTP_05__directive_whitespace_expand__repair__paired_negative__max_casefold,LF_HSTS_HTTP_05__directive_whitespace_expand__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_HTTP_05__directive_whitespace_expand__repair__paired_negative__max_surface_reverse,LF_HSTS_HTTP_05__directive_whitespace_expand__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_HTTP_05__directive_whitespace_expand__repair__paired_negative__max_irrelevant_header,LF_HSTS_HTTP_05__directive_whitespace_expand__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_HTTP_05__directive_whitespace_expand__repair__paired_negative__max_policy_whitespace,LF_HSTS_HTTP_05__directive_whitespace_expand__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_HTTP_06__repair__paired_negative__max_casefold,LF_HSTS_HTTP_06__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_HTTP_06__repair__paired_negative__max_surface_reverse,LF_HSTS_HTTP_06__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_HTTP_06__repair__paired_negative__max_irrelevant_header,LF_HSTS_HTTP_06__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_HTTP_06__repair__paired_negative__max_policy_whitespace,LF_HSTS_HTTP_06__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_HTTP_06__header_name_casefold__repair__paired_negative__max_casefold,LF_HSTS_HTTP_06__header_name_casefold__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_HTTP_06__header_name_casefold__repair__paired_negative__max_surface_reverse,LF_HSTS_HTTP_06__header_name_casefold__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_HTTP_06__header_name_casefold__repair__paired_negative__max_irrelevant_header,LF_HSTS_HTTP_06__header_name_casefold__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_HTTP_06__header_name_casefold__repair__paired_negative__max_policy_whitespace,LF_HSTS_HTTP_06__header_name_casefold__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_HTTP_06__header_order_reverse__repair__paired_negative__max_casefold,LF_HSTS_HTTP_06__header_order_reverse__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_HTTP_06__header_order_reverse__repair__paired_negative__max_surface_reverse,LF_HSTS_HTTP_06__header_order_reverse__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_HTTP_06__header_order_reverse__repair__paired_negative__max_irrelevant_header,LF_HSTS_HTTP_06__header_order_reverse__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_HTTP_06__header_order_reverse__repair__paired_negative__max_policy_whitespace,LF_HSTS_HTTP_06__header_order_reverse__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_HTTP_06__directive_whitespace_expand__repair__paired_negative__max_casefold,LF_HSTS_HTTP_06__directive_whitespace_expand__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_HTTP_06__directive_whitespace_expand__repair__paired_negative__max_surface_reverse,LF_HSTS_HTTP_06__directive_whitespace_expand__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_HTTP_06__directive_whitespace_expand__repair__paired_negative__max_irrelevant_header,LF_HSTS_HTTP_06__directive_whitespace_expand__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_HTTP_06__directive_whitespace_expand__repair__paired_negative__max_policy_whitespace,LF_HSTS_HTTP_06__directive_whitespace_expand__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_ZERO_01__repair__paired_negative__max_casefold,LF_HSTS_ZERO_01__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_ZERO_01__repair__paired_negative__max_surface_reverse,LF_HSTS_ZERO_01__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_ZERO_01__repair__paired_negative__max_irrelevant_header,LF_HSTS_ZERO_01__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_ZERO_01__repair__paired_negative__max_policy_whitespace,LF_HSTS_ZERO_01__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_ZERO_01__header_name_casefold__repair__paired_negative__max_casefold,LF_HSTS_ZERO_01__header_name_casefold__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_ZERO_01__header_name_casefold__repair__paired_negative__max_surface_reverse,LF_HSTS_ZERO_01__header_name_casefold__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_ZERO_01__header_name_casefold__repair__paired_negative__max_irrelevant_header,LF_HSTS_ZERO_01__header_name_casefold__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_ZERO_01__header_name_casefold__repair__paired_negative__max_policy_whitespace,LF_HSTS_ZERO_01__header_name_casefold__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_ZERO_01__header_order_reverse__repair__paired_negative__max_casefold,LF_HSTS_ZERO_01__header_order_reverse__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_ZERO_01__header_order_reverse__repair__paired_negative__max_surface_reverse,LF_HSTS_ZERO_01__header_order_reverse__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_ZERO_01__header_order_reverse__repair__paired_negative__max_irrelevant_header,LF_HSTS_ZERO_01__header_order_reverse__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_ZERO_01__header_order_reverse__repair__paired_negative__max_policy_whitespace,LF_HSTS_ZERO_01__header_order_reverse__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_ZERO_01__directive_whitespace_expand__repair__paired_negative__max_casefold,LF_HSTS_ZERO_01__directive_whitespace_expand__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_ZERO_01__directive_whitespace_expand__repair__paired_negative__max_surface_reverse,LF_HSTS_ZERO_01__directive_whitespace_expand__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_ZERO_01__directive_whitespace_expand__repair__paired_negative__max_irrelevant_header,LF_HSTS_ZERO_01__directive_whitespace_expand__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_ZERO_01__directive_whitespace_expand__repair__paired_negative__max_policy_whitespace,LF_HSTS_ZERO_01__directive_whitespace_expand__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_ZERO_02__repair__paired_negative__max_casefold,LF_HSTS_ZERO_02__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_ZERO_02__repair__paired_negative__max_surface_reverse,LF_HSTS_ZERO_02__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_ZERO_02__repair__paired_negative__max_irrelevant_header,LF_HSTS_ZERO_02__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_ZERO_02__repair__paired_negative__max_policy_whitespace,LF_HSTS_ZERO_02__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_ZERO_02__header_name_casefold__repair__paired_negative__max_casefold,LF_HSTS_ZERO_02__header_name_casefold__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_ZERO_02__header_name_casefold__repair__paired_negative__max_surface_reverse,LF_HSTS_ZERO_02__header_name_casefold__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_ZERO_02__header_name_casefold__repair__paired_negative__max_irrelevant_header,LF_HSTS_ZERO_02__header_name_casefold__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_ZERO_02__header_name_casefold__repair__paired_negative__max_policy_whitespace,LF_HSTS_ZERO_02__header_name_casefold__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_ZERO_02__header_order_reverse__repair__paired_negative__max_casefold,LF_HSTS_ZERO_02__header_order_reverse__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_ZERO_02__header_order_reverse__repair__paired_negative__max_surface_reverse,LF_HSTS_ZERO_02__header_order_reverse__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_ZERO_02__header_order_reverse__repair__paired_negative__max_irrelevant_header,LF_HSTS_ZERO_02__header_order_reverse__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_ZERO_02__header_order_reverse__repair__paired_negative__max_policy_whitespace,LF_HSTS_ZERO_02__header_order_reverse__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_ZERO_02__directive_whitespace_expand__repair__paired_negative__max_casefold,LF_HSTS_ZERO_02__directive_whitespace_expand__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_ZERO_02__directive_whitespace_expand__repair__paired_negative__max_surface_reverse,LF_HSTS_ZERO_02__directive_whitespace_expand__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_ZERO_02__directive_whitespace_expand__repair__paired_negative__max_irrelevant_header,LF_HSTS_ZERO_02__directive_whitespace_expand__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_ZERO_02__directive_whitespace_expand__repair__paired_negative__max_policy_whitespace,LF_HSTS_ZERO_02__directive_whitespace_expand__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_ZERO_03__repair__paired_negative__max_casefold,LF_HSTS_ZERO_03__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_ZERO_03__repair__paired_negative__max_surface_reverse,LF_HSTS_ZERO_03__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_ZERO_03__repair__paired_negative__max_irrelevant_header,LF_HSTS_ZERO_03__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_ZERO_03__repair__paired_negative__max_policy_whitespace,LF_HSTS_ZERO_03__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_ZERO_03__header_name_casefold__repair__paired_negative__max_casefold,LF_HSTS_ZERO_03__header_name_casefold__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_ZERO_03__header_name_casefold__repair__paired_negative__max_surface_reverse,LF_HSTS_ZERO_03__header_name_casefold__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_ZERO_03__header_name_casefold__repair__paired_negative__max_irrelevant_header,LF_HSTS_ZERO_03__header_name_casefold__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_ZERO_03__header_name_casefold__repair__paired_negative__max_policy_whitespace,LF_HSTS_ZERO_03__header_name_casefold__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_ZERO_03__header_order_reverse__repair__paired_negative__max_casefold,LF_HSTS_ZERO_03__header_order_reverse__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_ZERO_03__header_order_reverse__repair__paired_negative__max_surface_reverse,LF_HSTS_ZERO_03__header_order_reverse__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_ZERO_03__header_order_reverse__repair__paired_negative__max_irrelevant_header,LF_HSTS_ZERO_03__header_order_reverse__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_ZERO_03__header_order_reverse__repair__paired_negative__max_policy_whitespace,LF_HSTS_ZERO_03__header_order_reverse__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_ZERO_03__directive_whitespace_expand__repair__paired_negative__max_casefold,LF_HSTS_ZERO_03__directive_whitespace_expand__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_ZERO_03__directive_whitespace_expand__repair__paired_negative__max_surface_reverse,LF_HSTS_ZERO_03__directive_whitespace_expand__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_ZERO_03__directive_whitespace_expand__repair__paired_negative__max_irrelevant_header,LF_HSTS_ZERO_03__directive_whitespace_expand__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_ZERO_03__directive_whitespace_expand__repair__paired_negative__max_policy_whitespace,LF_HSTS_ZERO_03__directive_whitespace_expand__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_ZERO_04__repair__paired_negative__max_casefold,LF_HSTS_ZERO_04__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_ZERO_04__repair__paired_negative__max_surface_reverse,LF_HSTS_ZERO_04__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_ZERO_04__repair__paired_negative__max_irrelevant_header,LF_HSTS_ZERO_04__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_ZERO_04__repair__paired_negative__max_policy_whitespace,LF_HSTS_ZERO_04__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_ZERO_04__header_name_casefold__repair__paired_negative__max_casefold,LF_HSTS_ZERO_04__header_name_casefold__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_ZERO_04__header_name_casefold__repair__paired_negative__max_surface_reverse,LF_HSTS_ZERO_04__header_name_casefold__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_ZERO_04__header_name_casefold__repair__paired_negative__max_irrelevant_header,LF_HSTS_ZERO_04__header_name_casefold__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_ZERO_04__header_name_casefold__repair__paired_negative__max_policy_whitespace,LF_HSTS_ZERO_04__header_name_casefold__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_ZERO_04__header_order_reverse__repair__paired_negative__max_casefold,LF_HSTS_ZERO_04__header_order_reverse__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_ZERO_04__header_order_reverse__repair__paired_negative__max_surface_reverse,LF_HSTS_ZERO_04__header_order_reverse__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_ZERO_04__header_order_reverse__repair__paired_negative__max_irrelevant_header,LF_HSTS_ZERO_04__header_order_reverse__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_ZERO_04__header_order_reverse__repair__paired_negative__max_policy_whitespace,LF_HSTS_ZERO_04__header_order_reverse__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_ZERO_04__directive_whitespace_expand__repair__paired_negative__max_casefold,LF_HSTS_ZERO_04__directive_whitespace_expand__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_ZERO_04__directive_whitespace_expand__repair__paired_negative__max_surface_reverse,LF_HSTS_ZERO_04__directive_whitespace_expand__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_ZERO_04__directive_whitespace_expand__repair__paired_negative__max_irrelevant_header,LF_HSTS_ZERO_04__directive_whitespace_expand__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_ZERO_04__directive_whitespace_expand__repair__paired_negative__max_policy_whitespace,LF_HSTS_ZERO_04__directive_whitespace_expand__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_ZERO_05__repair__paired_negative__max_casefold,LF_HSTS_ZERO_05__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_ZERO_05__repair__paired_negative__max_surface_reverse,LF_HSTS_ZERO_05__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_ZERO_05__repair__paired_negative__max_irrelevant_header,LF_HSTS_ZERO_05__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_ZERO_05__repair__paired_negative__max_policy_whitespace,LF_HSTS_ZERO_05__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_ZERO_05__header_name_casefold__repair__paired_negative__max_casefold,LF_HSTS_ZERO_05__header_name_casefold__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_ZERO_05__header_name_casefold__repair__paired_negative__max_surface_reverse,LF_HSTS_ZERO_05__header_name_casefold__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_ZERO_05__header_name_casefold__repair__paired_negative__max_irrelevant_header,LF_HSTS_ZERO_05__header_name_casefold__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_ZERO_05__header_name_casefold__repair__paired_negative__max_policy_whitespace,LF_HSTS_ZERO_05__header_name_casefold__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_ZERO_05__header_order_reverse__repair__paired_negative__max_casefold,LF_HSTS_ZERO_05__header_order_reverse__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_ZERO_05__header_order_reverse__repair__paired_negative__max_surface_reverse,LF_HSTS_ZERO_05__header_order_reverse__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_ZERO_05__header_order_reverse__repair__paired_negative__max_irrelevant_header,LF_HSTS_ZERO_05__header_order_reverse__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
LF_HSTS_ZERO_05__header_order_reverse__repair__paired_negative__max_policy_whitespace,LF_HSTS_ZERO_05__header_order_reverse__repair__paired_negative,semantic_preserving_policy_whitespace,none,none,none,true
LF_HSTS_ZERO_05__directive_whitespace_expand__repair__paired_negative__max_casefold,LF_HSTS_ZERO_05__directive_whitespace_expand__repair__paired_negative,semantic_preserving_header_case,none,none,none,true
LF_HSTS_ZERO_05__directive_whitespace_expand__repair__paired_negative__max_surface_reverse,LF_HSTS_ZERO_05__directive_whitespace_expand__repair__paired_negative,semantic_preserving_header_order,none,none,none,true
LF_HSTS_ZERO_05__directive_whitespace_expand__repair__paired_negative__max_irrelevant_header,LF_HSTS_ZERO_05__directive_whitespace_expand__repair__paired_negative,semantic_preserving_irrelevant_surface,none,none,none,true
