activation_id,activation_signature,context_delta,control_id,expected_activation_issue,header_delta,layer_delta,operator,origin_signature,return_signature,roundtrip_preserved,status
LF_COOP_ISO_03__directive_whitespace_expand,"[""cross_origin_isolation_incomplete""]",False,LF_COOP_ISO_03__directive_whitespace_expand__repair__paired_negative,"[""cross_origin_isolation_incomplete""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COOP_ISO_04,"[""cross_origin_isolation_incomplete""]",False,LF_COOP_ISO_04__repair__paired_negative,"[""cross_origin_isolation_incomplete""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COOP_ISO_04__header_name_casefold,"[""cross_origin_isolation_incomplete""]",False,LF_COOP_ISO_04__header_name_casefold__repair__paired_negative,"[""cross_origin_isolation_incomplete""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COOP_ISO_04__header_order_reverse,"[""cross_origin_isolation_incomplete""]",False,LF_COOP_ISO_04__header_order_reverse__repair__paired_negative,"[""cross_origin_isolation_incomplete""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COOP_ISO_04__directive_whitespace_expand,"[""cross_origin_isolation_incomplete""]",False,LF_COOP_ISO_04__directive_whitespace_expand__repair__paired_negative,"[""cross_origin_isolation_incomplete""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COOP_ISO_05,"[""cross_origin_isolation_incomplete""]",False,LF_COOP_ISO_05__repair__paired_negative,"[""cross_origin_isolation_incomplete""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COOP_ISO_05__header_name_casefold,"[""cross_origin_isolation_incomplete""]",False,LF_COOP_ISO_05__header_name_casefold__repair__paired_negative,"[""cross_origin_isolation_incomplete""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COOP_ISO_05__header_order_reverse,"[""cross_origin_isolation_incomplete""]",False,LF_COOP_ISO_05__header_order_reverse__repair__paired_negative,"[""cross_origin_isolation_incomplete""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COOP_ISO_05__directive_whitespace_expand,"[""cross_origin_isolation_incomplete""]",False,LF_COOP_ISO_05__directive_whitespace_expand__repair__paired_negative,"[""cross_origin_isolation_incomplete""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COOP_ISO_06,"[""cross_origin_isolation_incomplete""]",False,LF_COOP_ISO_06__repair__paired_negative,"[""cross_origin_isolation_incomplete""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COOP_ISO_06__header_name_casefold,"[""cross_origin_isolation_incomplete""]",False,LF_COOP_ISO_06__header_name_casefold__repair__paired_negative,"[""cross_origin_isolation_incomplete""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COOP_ISO_06__header_order_reverse,"[""cross_origin_isolation_incomplete""]",False,LF_COOP_ISO_06__header_order_reverse__repair__paired_negative,"[""cross_origin_isolation_incomplete""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_COOP_ISO_06__directive_whitespace_expand,"[""cross_origin_isolation_incomplete""]",False,LF_COOP_ISO_06__directive_whitespace_expand__repair__paired_negative,"[""cross_origin_isolation_incomplete""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_PERM_DISABLED_01,"[""permissions_policy_feature_disabled""]",False,LF_PERM_DISABLED_01__repair__paired_negative,"[""permissions_policy_feature_disabled""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_PERM_DISABLED_01__header_name_casefold,"[""permissions_policy_feature_disabled""]",False,LF_PERM_DISABLED_01__header_name_casefold__repair__paired_negative,"[""permissions_policy_feature_disabled""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_PERM_DISABLED_01__header_order_reverse,"[""permissions_policy_feature_disabled""]",False,LF_PERM_DISABLED_01__header_order_reverse__repair__paired_negative,"[""permissions_policy_feature_disabled""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_PERM_DISABLED_01__directive_whitespace_expand,"[""permissions_policy_feature_disabled""]",False,LF_PERM_DISABLED_01__directive_whitespace_expand__repair__paired_negative,"[""permissions_policy_feature_disabled""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_PERM_DISABLED_02,"[""permissions_policy_feature_disabled""]",False,LF_PERM_DISABLED_02__repair__paired_negative,"[""permissions_policy_feature_disabled""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_PERM_DISABLED_02__header_name_casefold,"[""permissions_policy_feature_disabled""]",False,LF_PERM_DISABLED_02__header_name_casefold__repair__paired_negative,"[""permissions_policy_feature_disabled""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_PERM_DISABLED_02__header_order_reverse,"[""permissions_policy_feature_disabled""]",False,LF_PERM_DISABLED_02__header_order_reverse__repair__paired_negative,"[""permissions_policy_feature_disabled""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_PERM_DISABLED_02__directive_whitespace_expand,"[""permissions_policy_feature_disabled""]",False,LF_PERM_DISABLED_02__directive_whitespace_expand__repair__paired_negative,"[""permissions_policy_feature_disabled""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_PERM_DISABLED_03,"[""permissions_policy_feature_disabled""]",False,LF_PERM_DISABLED_03__repair__paired_negative,"[""permissions_policy_feature_disabled""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_PERM_DISABLED_03__header_name_casefold,"[""permissions_policy_feature_disabled""]",False,LF_PERM_DISABLED_03__header_name_casefold__repair__paired_negative,"[""permissions_policy_feature_disabled""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_PERM_DISABLED_03__header_order_reverse,"[""permissions_policy_feature_disabled""]",False,LF_PERM_DISABLED_03__header_order_reverse__repair__paired_negative,"[""permissions_policy_feature_disabled""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_PERM_DISABLED_03__directive_whitespace_expand,"[""permissions_policy_feature_disabled""]",False,LF_PERM_DISABLED_03__directive_whitespace_expand__repair__paired_negative,"[""permissions_policy_feature_disabled""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_PERM_DISABLED_04,"[""permissions_policy_feature_disabled""]",False,LF_PERM_DISABLED_04__repair__paired_negative,"[""permissions_policy_feature_disabled""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_PERM_DISABLED_04__header_name_casefold,"[""permissions_policy_feature_disabled""]",False,LF_PERM_DISABLED_04__header_name_casefold__repair__paired_negative,"[""permissions_policy_feature_disabled""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_PERM_DISABLED_04__header_order_reverse,"[""permissions_policy_feature_disabled""]",False,LF_PERM_DISABLED_04__header_order_reverse__repair__paired_negative,"[""permissions_policy_feature_disabled""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_PERM_DISABLED_04__directive_whitespace_expand,"[""permissions_policy_feature_disabled""]",False,LF_PERM_DISABLED_04__directive_whitespace_expand__repair__paired_negative,"[""permissions_policy_feature_disabled""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_PERM_DISABLED_05,"[""permissions_policy_feature_disabled""]",False,LF_PERM_DISABLED_05__repair__paired_negative,"[""permissions_policy_feature_disabled""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_PERM_DISABLED_05__header_name_casefold,"[""permissions_policy_feature_disabled""]",False,LF_PERM_DISABLED_05__header_name_casefold__repair__paired_negative,"[""permissions_policy_feature_disabled""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_PERM_DISABLED_05__header_order_reverse,"[""permissions_policy_feature_disabled""]",False,LF_PERM_DISABLED_05__header_order_reverse__repair__paired_negative,"[""permissions_policy_feature_disabled""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_PERM_DISABLED_05__directive_whitespace_expand,"[""permissions_policy_feature_disabled""]",False,LF_PERM_DISABLED_05__directive_whitespace_expand__repair__paired_negative,"[""permissions_policy_feature_disabled""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_PERM_DISABLED_06,"[""permissions_policy_feature_disabled""]",False,LF_PERM_DISABLED_06__repair__paired_negative,"[""permissions_policy_feature_disabled""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_PERM_DISABLED_06__header_name_casefold,"[""permissions_policy_feature_disabled""]",False,LF_PERM_DISABLED_06__header_name_casefold__repair__paired_negative,"[""permissions_policy_feature_disabled""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_PERM_DISABLED_06__header_order_reverse,"[""permissions_policy_feature_disabled""]",False,LF_PERM_DISABLED_06__header_order_reverse__repair__paired_negative,"[""permissions_policy_feature_disabled""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_PERM_DISABLED_06__directive_whitespace_expand,"[""permissions_policy_feature_disabled""]",False,LF_PERM_DISABLED_06__directive_whitespace_expand__repair__paired_negative,"[""permissions_policy_feature_disabled""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_01,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_01__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_01__header_name_casefold,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_01__header_name_casefold__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_01__header_order_reverse,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_01__header_order_reverse__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_01__directive_whitespace_expand,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_01__directive_whitespace_expand__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_02,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_02__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_02__header_name_casefold,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_02__header_name_casefold__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_02__header_order_reverse,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_02__header_order_reverse__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_02__directive_whitespace_expand,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_02__directive_whitespace_expand__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_03,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_03__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_03__header_name_casefold,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_03__header_name_casefold__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_03__header_order_reverse,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_03__header_order_reverse__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_03__directive_whitespace_expand,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_03__directive_whitespace_expand__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_04,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_04__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_04__header_name_casefold,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_04__header_name_casefold__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_04__header_order_reverse,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_04__header_order_reverse__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_04__directive_whitespace_expand,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_04__directive_whitespace_expand__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_05,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_05__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_05__header_name_casefold,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_05__header_name_casefold__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_05__header_order_reverse,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_05__header_order_reverse__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_05__directive_whitespace_expand,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_05__directive_whitespace_expand__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_06,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_06__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_06__header_name_casefold,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_06__header_name_casefold__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_06__header_order_reverse,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_06__header_order_reverse__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_06__directive_whitespace_expand,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_06__directive_whitespace_expand__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_07,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_07__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_07__header_name_casefold,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_07__header_name_casefold__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_07__header_order_reverse,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_07__header_order_reverse__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_07__directive_whitespace_expand,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_07__directive_whitespace_expand__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_08,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_08__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_08__header_name_casefold,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_08__header_name_casefold__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_08__header_order_reverse,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_08__header_order_reverse__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CSP_COMPOSE_08__directive_whitespace_expand,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,LF_CSP_COMPOSE_08__directive_whitespace_expand__repair__paired_negative,"[""csp_conjunctive_policy_composition_blocks_required_script""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_LAYER_DROP_01,"[""layered_header_override_drops_enforcement""]",False,LF_LAYER_DROP_01__repair__paired_negative,"[""layered_header_override_drops_enforcement""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_LAYER_DROP_01__header_name_casefold,"[""layered_header_override_drops_enforcement""]",False,LF_LAYER_DROP_01__header_name_casefold__repair__paired_negative,"[""layered_header_override_drops_enforcement""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_LAYER_DROP_01__header_order_reverse,"[""layered_header_override_drops_enforcement""]",False,LF_LAYER_DROP_01__header_order_reverse__repair__paired_negative,"[""layered_header_override_drops_enforcement""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_LAYER_DROP_01__directive_whitespace_expand,"[""layered_header_override_drops_enforcement""]",False,LF_LAYER_DROP_01__directive_whitespace_expand__repair__paired_negative,"[""layered_header_override_drops_enforcement""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_LAYER_DROP_02,"[""layered_header_override_drops_enforcement""]",False,LF_LAYER_DROP_02__repair__paired_negative,"[""layered_header_override_drops_enforcement""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_LAYER_DROP_02__header_name_casefold,"[""layered_header_override_drops_enforcement""]",False,LF_LAYER_DROP_02__header_name_casefold__repair__paired_negative,"[""layered_header_override_drops_enforcement""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_LAYER_DROP_02__header_order_reverse,"[""layered_header_override_drops_enforcement""]",False,LF_LAYER_DROP_02__header_order_reverse__repair__paired_negative,"[""layered_header_override_drops_enforcement""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_LAYER_DROP_02__directive_whitespace_expand,"[""layered_header_override_drops_enforcement""]",False,LF_LAYER_DROP_02__directive_whitespace_expand__repair__paired_negative,"[""layered_header_override_drops_enforcement""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_LAYER_DROP_03,"[""layered_header_override_drops_enforcement""]",False,LF_LAYER_DROP_03__repair__paired_negative,"[""layered_header_override_drops_enforcement""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_LAYER_DROP_03__header_name_casefold,"[""layered_header_override_drops_enforcement""]",False,LF_LAYER_DROP_03__header_name_casefold__repair__paired_negative,"[""layered_header_override_drops_enforcement""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_LAYER_DROP_03__header_order_reverse,"[""layered_header_override_drops_enforcement""]",False,LF_LAYER_DROP_03__header_order_reverse__repair__paired_negative,"[""layered_header_override_drops_enforcement""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_LAYER_DROP_03__directive_whitespace_expand,"[""layered_header_override_drops_enforcement""]",False,LF_LAYER_DROP_03__directive_whitespace_expand__repair__paired_negative,"[""layered_header_override_drops_enforcement""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_LAYER_DROP_04,"[""layered_header_override_drops_enforcement""]",False,LF_LAYER_DROP_04__repair__paired_negative,"[""layered_header_override_drops_enforcement""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_LAYER_DROP_04__header_name_casefold,"[""layered_header_override_drops_enforcement""]",False,LF_LAYER_DROP_04__header_name_casefold__repair__paired_negative,"[""layered_header_override_drops_enforcement""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_LAYER_DROP_04__header_order_reverse,"[""layered_header_override_drops_enforcement""]",False,LF_LAYER_DROP_04__header_order_reverse__repair__paired_negative,"[""layered_header_override_drops_enforcement""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_LAYER_DROP_04__directive_whitespace_expand,"[""layered_header_override_drops_enforcement""]",False,LF_LAYER_DROP_04__directive_whitespace_expand__repair__paired_negative,"[""layered_header_override_drops_enforcement""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_LAYER_DROP_05,"[""layered_header_override_drops_enforcement""]",False,LF_LAYER_DROP_05__repair__paired_negative,"[""layered_header_override_drops_enforcement""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_LAYER_DROP_05__header_name_casefold,"[""layered_header_override_drops_enforcement""]",False,LF_LAYER_DROP_05__header_name_casefold__repair__paired_negative,"[""layered_header_override_drops_enforcement""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_LAYER_DROP_05__header_order_reverse,"[""layered_header_override_drops_enforcement""]",False,LF_LAYER_DROP_05__header_order_reverse__repair__paired_negative,"[""layered_header_override_drops_enforcement""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_LAYER_DROP_05__directive_whitespace_expand,"[""layered_header_override_drops_enforcement""]",False,LF_LAYER_DROP_05__directive_whitespace_expand__repair__paired_negative,"[""layered_header_override_drops_enforcement""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_LAYER_DROP_06,"[""layered_header_override_drops_enforcement""]",False,LF_LAYER_DROP_06__repair__paired_negative,"[""layered_header_override_drops_enforcement""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_LAYER_DROP_06__header_name_casefold,"[""layered_header_override_drops_enforcement""]",False,LF_LAYER_DROP_06__header_name_casefold__repair__paired_negative,"[""layered_header_override_drops_enforcement""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_LAYER_DROP_06__header_order_reverse,"[""layered_header_override_drops_enforcement""]",False,LF_LAYER_DROP_06__header_order_reverse__repair__paired_negative,"[""layered_header_override_drops_enforcement""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_LAYER_DROP_06__directive_whitespace_expand,"[""layered_header_override_drops_enforcement""]",False,LF_LAYER_DROP_06__directive_whitespace_expand__repair__paired_negative,"[""layered_header_override_drops_enforcement""]",False,True,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_VARY_01,"[""cors_dynamic_origin_missing_vary""]",False,LF_CORS_VARY_01__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_VARY_01__header_name_casefold,"[""cors_dynamic_origin_missing_vary""]",False,LF_CORS_VARY_01__header_name_casefold__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_VARY_01__header_order_reverse,"[""cors_dynamic_origin_missing_vary""]",False,LF_CORS_VARY_01__header_order_reverse__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_VARY_01__directive_whitespace_expand,"[""cors_dynamic_origin_missing_vary""]",False,LF_CORS_VARY_01__directive_whitespace_expand__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_VARY_02,"[""cors_dynamic_origin_missing_vary""]",False,LF_CORS_VARY_02__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_VARY_02__header_name_casefold,"[""cors_dynamic_origin_missing_vary""]",False,LF_CORS_VARY_02__header_name_casefold__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_VARY_02__header_order_reverse,"[""cors_dynamic_origin_missing_vary""]",False,LF_CORS_VARY_02__header_order_reverse__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_VARY_02__directive_whitespace_expand,"[""cors_dynamic_origin_missing_vary""]",False,LF_CORS_VARY_02__directive_whitespace_expand__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_VARY_03,"[""cors_dynamic_origin_missing_vary""]",False,LF_CORS_VARY_03__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_VARY_03__header_name_casefold,"[""cors_dynamic_origin_missing_vary""]",False,LF_CORS_VARY_03__header_name_casefold__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_VARY_03__header_order_reverse,"[""cors_dynamic_origin_missing_vary""]",False,LF_CORS_VARY_03__header_order_reverse__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_VARY_03__directive_whitespace_expand,"[""cors_dynamic_origin_missing_vary""]",False,LF_CORS_VARY_03__directive_whitespace_expand__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_VARY_04,"[""cors_dynamic_origin_missing_vary""]",False,LF_CORS_VARY_04__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_VARY_04__header_name_casefold,"[""cors_dynamic_origin_missing_vary""]",False,LF_CORS_VARY_04__header_name_casefold__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_VARY_04__header_order_reverse,"[""cors_dynamic_origin_missing_vary""]",False,LF_CORS_VARY_04__header_order_reverse__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_VARY_04__directive_whitespace_expand,"[""cors_dynamic_origin_missing_vary""]",False,LF_CORS_VARY_04__directive_whitespace_expand__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_VARY_05,"[""cors_dynamic_origin_missing_vary""]",False,LF_CORS_VARY_05__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_VARY_05__header_name_casefold,"[""cors_dynamic_origin_missing_vary""]",False,LF_CORS_VARY_05__header_name_casefold__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
LF_CORS_VARY_05__header_order_reverse,"[""cors_dynamic_origin_missing_vary""]",False,LF_CORS_VARY_05__header_order_reverse__repair__paired_negative,"[""cors_dynamic_origin_missing_vary""]",True,False,paired_repair_reverse_activation,[],[],True,pass
