fixture_id,certificate_id,paired_repair_control_id,source_claim_ids,rule_ids,fixture_hash,certificate_hash,repair_hash,evidence_card_hash,witness_chain_hash
LF_CSP_COMPOSE_02__header_name_casefold,PCW-6675a8229079f0296941,LF_CSP_COMPOSE_02__header_name_casefold__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,cb4bded35d3a119a,dd74776abff2441d,37d977df41906301,e70543df5c95fb51,f09aafcc4e002e72cbf78aa42af90d9563ad6e8824cdddf6540db42371f1d685
LF_CSP_COMPOSE_02__header_order_reverse,PCW-1e457b7ab62d2bfa82ee,LF_CSP_COMPOSE_02__header_order_reverse__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,6d65fa1ae47d0e90,d64cb7e2b5792efb,7dea2797fe257a36,0cf422787b6d3ff9,caf0557725a49b29054db952709a8dfb4cf61535fdf5f60775d7df8f37ac3965
LF_CSP_COMPOSE_03,PCW-85ed3e72b566ea4bf0f8,LF_CSP_COMPOSE_03__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,27d05b314e471bd6,ba60a67d62bd30ed,5369911d4e555b05,fcbfb8363a059ba9,6e205486626f10dd3d789117709da951bd7461c915faeeb7ab4e11d17fff6027
LF_CSP_COMPOSE_03__directive_whitespace_expand,PCW-d4c3b75d99a2aaa827c4,LF_CSP_COMPOSE_03__directive_whitespace_expand__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,5177001aca44b1e6,54a6d6aae1c65e5c,0ef1132999fbe9d3,261afe1d401d6de2,471f3287845d196ba563481bcee4e714e68d729385c18c0c8a17cf4e57da7428
LF_CSP_COMPOSE_03__header_name_casefold,PCW-38b23fab9a9ac55a88ed,LF_CSP_COMPOSE_03__header_name_casefold__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,fc34b2f67c7cb23a,28ea51ec4baceb68,c276c6f9e12a9a4e,caeee20985d0ce04,ce3afdb066356c21194e937c24450f981793d63a886d3d0872e5d24fb9758501
LF_CSP_COMPOSE_03__header_order_reverse,PCW-afa358128a2537f1e87a,LF_CSP_COMPOSE_03__header_order_reverse__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,56a598a7af23b218,f142507e7f02ed92,3305f2566d5beeda,4c5b17a71b03526d,caaa69655249f910ec9d547cba0e4d8c26f81af927c0a7da1eecb40d9cea4598
LF_CSP_COMPOSE_04,PCW-cadd77a06769c3009e98,LF_CSP_COMPOSE_04__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,5205f05b369be5bf,c83ddb91dd9586d5,86fc277ee268ca24,3d36e0f07a01633b,2099b2e251f30480c9e0e88a7c9588a41d10ca1f33823af9967e6738e3f205d1
LF_CSP_COMPOSE_04__directive_whitespace_expand,PCW-1924d9ca9a96c83c7d81,LF_CSP_COMPOSE_04__directive_whitespace_expand__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,ef9f131f042232de,0a277af1767d87e7,cd234fc24e47704b,775cc46176e4e1d5,0b0ffaf4f595ac9d3e37c71166b3b903c98619c8a76fb12d6389ecf131f2ec4d
LF_CSP_COMPOSE_04__header_name_casefold,PCW-9ec91f74023f197a0e5e,LF_CSP_COMPOSE_04__header_name_casefold__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,8fb04ba7dacaf215,c9b6d278ed4dab84,b3742070dc00c1ce,04cc21265b039348,d1d9edb7f474c0899a619845c52bf8a676ff8aec495cfe482ffa15d80ffe62e8
LF_CSP_COMPOSE_04__header_order_reverse,PCW-a4b22296f166e8e46d73,LF_CSP_COMPOSE_04__header_order_reverse__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,b6bd409590c4fa04,46e732f2f730c27b,01328f775588a277,6fe732243f9864c9,958e544b775d80b9521fc5d4eaefd54befbffd309d124576e35f7de241206de6
LF_CSP_COMPOSE_05,PCW-8bbf81ccc731b4a01697,LF_CSP_COMPOSE_05__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,4ce831e9a919dc16,98d000ace197e274,1e9ed1b05ac69660,dbb1bd1f11aa7623,cb0bcbc9f727ccc70200fac1d0d32707143bd1b037849a1c9a9379669f698fb7
LF_CSP_COMPOSE_05__directive_whitespace_expand,PCW-e76dddee58f1f927a5b1,LF_CSP_COMPOSE_05__directive_whitespace_expand__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,cd56f02a0b954f67,ab8339d28179e138,9a87fa61ac8cd49f,2e02bb4f74942044,a4a383150c14e0e05ce11ec091f2f0bc8eafddb605730941a978417381a9b6a1
LF_CSP_COMPOSE_05__header_name_casefold,PCW-a9136462919242675f5a,LF_CSP_COMPOSE_05__header_name_casefold__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,f7df192e2d0ae6c8,f50de8a53ca3664b,eedb4688ab8a244e,d6efe11352aabe30,e53dbbdc30987bd54ec71f695d44716e31e75f8a9dc4d626545d2274048a1a57
LF_CSP_COMPOSE_05__header_order_reverse,PCW-7dc9e1b58e5c0527ca8a,LF_CSP_COMPOSE_05__header_order_reverse__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,e4b90d9ccbd7dbe8,1ad14434922e7acc,ac640102d9cad76b,cc86226dbb30522f,9434aa87586c9435022e9dc2cf0eeb70ce1c405e181ea3a18cd12f80cd59d6b6
LF_CSP_COMPOSE_06,PCW-c9889ca0508562c1f48b,LF_CSP_COMPOSE_06__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,6af7d06067cf06e0,fb2d1fb4ad8be03d,41ad52f48e8f92b6,edb6bbaf027813a2,06b72e7a311dc6c8fa8bf14f612aa24e49169a1e818fd6587603c27a69ca3979
LF_CSP_COMPOSE_06__directive_whitespace_expand,PCW-79e4dc17c218e50f8019,LF_CSP_COMPOSE_06__directive_whitespace_expand__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,d6fe092ed6c623f7,8fc66f06091bd544,516e1de9c30513c9,b5364d4a8017196f,0e8fc2a3580d67c3f9456f4b8740fe1bcd21704ec3106e061659b41901c0893e
LF_CSP_COMPOSE_06__header_name_casefold,PCW-fee16823c102c7eb3cd0,LF_CSP_COMPOSE_06__header_name_casefold__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,f1ca6c3c06c0a7a2,c64eab000764c4ae,ee4fd031fa5fee36,f55c30210e0a3f24,ea7590397a9561c740257cefbacd16d82e36cd963169d344943a5224c9052b4a
LF_CSP_COMPOSE_06__header_order_reverse,PCW-54461906011eff24da0c,LF_CSP_COMPOSE_06__header_order_reverse__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,58a842428c9f99d6,9416726787287d50,6f004af76cf6d436,05c5426dd57c18f1,ce41f27e0bbfed7fa2f5dfcba212498b0dad703f7617dc1eb91396e909e31985
LF_CSP_COMPOSE_07,PCW-00c7a07c292631b99e5e,LF_CSP_COMPOSE_07__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,d7343a2329a5439a,cc34e8d70c743df6,ecc7de93c15afab1,97481103efeab663,6f92717c5ca6aa077b6e7a85c2de5b1c5a2a49884000b9f3e1bc1c95bc558bf2
LF_CSP_COMPOSE_07__directive_whitespace_expand,PCW-30fb21fba003fba8899d,LF_CSP_COMPOSE_07__directive_whitespace_expand__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,b4ac626a7ef35ef5,e5c61390d42c0078,e2325108944f0db3,0e2094fc6f1c126a,ab2c5ca6bcbb54ac44511ea0e0ba43c6978a4f84c9e6162ab7533bef99d609be
LF_CSP_COMPOSE_07__header_name_casefold,PCW-388aced45e46fb8a37bc,LF_CSP_COMPOSE_07__header_name_casefold__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,18f511f2caa10305,0a840f5ca8ac4510,ca7e8e0ed3433807,87c04e99dcfaa1a1,5e64d306c7e45c492a2f4346637a34119cf4bdb516ee0304972b66aeec6cf3ae
LF_CSP_COMPOSE_07__header_order_reverse,PCW-931fc7b074cea383ba1b,LF_CSP_COMPOSE_07__header_order_reverse__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,660ee8aa19a04976,ff2295b6e45d0def,bcf4c81ef8650c5a,a949fa6619fb7597,4e19d4eaacdf7ec9ede41422068d8738c1f27457adbc2431af82b7406d72556d
LF_CSP_COMPOSE_08,PCW-35d48de6ac997cd9abb0,LF_CSP_COMPOSE_08__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,3bb5f2c8d1f2f177,aede746bdcb36b4b,46f212b33c1e6628,3035c4e8f5af9685,252e107f05c8e35d64e4d38716fdfeba04292fb93a91a5b77f148fb5364551d7
LF_CSP_COMPOSE_08__directive_whitespace_expand,PCW-770f74bb9931129d63c4,LF_CSP_COMPOSE_08__directive_whitespace_expand__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,efa045e3a754387e,301f85609471a4b8,48f6278d3c62ac43,92581350e0e836c2,2cd3d632b8c186554b83023fe68fea715ab8af211ebceeeab8346769f1c41af0
LF_CSP_COMPOSE_08__header_name_casefold,PCW-98f34262717438894077,LF_CSP_COMPOSE_08__header_name_casefold__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,32b03e79b60310e3,7c5dc936408289ac,ef5970cdc9e750cb,31cf72385423ef71,7e54c32c6d59a65421505ecb29b59e608f94669fe6ec198f6a3b6e24bcde9918
LF_CSP_COMPOSE_08__header_order_reverse,PCW-16c7373cf143ee91b41d,LF_CSP_COMPOSE_08__header_order_reverse__repair__paired_negative,CL_CSP_08,R_CSP_CONJUNCTIVE_COMPOSITION,741cca6cef1a5925,502dae51b4e2c716,b8aabcfd2fd4e97a,ba0e46bf25a6f7f1,208935ca4ecf74714de8b910eaf591223ca2d040080ff405c6efb76a6dd3c707
LF_CSP_FB_01,PCW-ab63aa498cd22383f948,LF_CSP_FB_01__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,6aea36ca5c612062,59977c70d61966cf,733edcda6a93ace0,cb51dd1ce2f2b461,34185de5c22358f58d64519db47b237ef15d98cdb3138a2516e5fdc0de4c2afd
LF_CSP_FB_01__directive_whitespace_expand,PCW-4560a7f5fb6e1e4b5475,LF_CSP_FB_01__directive_whitespace_expand__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,ad286f437065b948,c369e339f0c49bdd,e9b977fb6fdd842c,e2b5d8db5f893184,0ef796adbe094545068b1c032e6bd16fc7736370882e8b72caac48b89bc620b9
LF_CSP_FB_01__header_name_casefold,PCW-eefc7b8308688ad37b8c,LF_CSP_FB_01__header_name_casefold__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,029f38c87e1715ef,4c83dae76e830979,366f673621ab6b32,f8984a76eb77448b,eb76825b0c778136f308788c4e8c42c65e2a45b7125b2b88d3b739c9cb28dbae
LF_CSP_FB_01__header_order_reverse,PCW-6ca3e21544d5c74c918c,LF_CSP_FB_01__header_order_reverse__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,9114a80ba0074b7d,8be3f7c1d3594059,5ba170f38601a9f2,155c4b8e2f3708bb,3366c7fd716983ace1798c540887f827459d311591094779018e2fd1790425cd
LF_CSP_FB_02,PCW-52187ff313757abfbe8a,LF_CSP_FB_02__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,92f2b66249a85093,10ed9aa677efb8bd,188ff740c335cbd6,907bec3d5539627a,50a7a047ffc69cd14e62858ba1529d2bd5fc94e88a0b2a5e24edea6110dc6905
LF_CSP_FB_02__directive_whitespace_expand,PCW-23611da136c7bf939373,LF_CSP_FB_02__directive_whitespace_expand__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,0f8031130ebb794d,5fc7eccde61424a1,9ee0d97ccc55b0ab,018fd070cbd57b64,153da1f094b0877c3b78c5d0e4e50587870f18dea9e94ecb0067eb4059ef4007
LF_CSP_FB_02__header_name_casefold,PCW-374c569da6d97338e599,LF_CSP_FB_02__header_name_casefold__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,ce1a11055d5ce68d,5d0c0f0ddc958963,3be9eb6d1219b63c,0c141a65cd6f0438,e206aa6cc44e01744abfbbdeec475de27156074de814ebd974aae2ce00fde1ed
LF_CSP_FB_02__header_order_reverse,PCW-798b0ec535e3bec4f14d,LF_CSP_FB_02__header_order_reverse__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,2511059055eab406,5bf0c7e8f554075a,7aa1e985b3d315bc,99f6e289b04680cc,94f2a4b6b8b6b599cb23f45339459b3ec4037e63d112bfa49a1020d24aef59dc
LF_CSP_FB_03,PCW-4addb0ba4241dcd30af3,LF_CSP_FB_03__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,4b8533c0236cc946,76580af29ab59656,bd459f90544bdeb7,3688c0da8a6d243c,2d4d6bf5ca21f6f392b7c52b5f4442f0dace571d1950ae5ea4f33847d6365643
LF_CSP_FB_03__directive_whitespace_expand,PCW-bf2138885ccfaca7bcc0,LF_CSP_FB_03__directive_whitespace_expand__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,a9fc1f41774dcef3,9134d470b7d94146,0a13d8783b4b42a5,4376af4ff61005af,a7ca79fc447e91bdab8e3c557c65430988dac2f4980503082c5ac74e47f40604
LF_CSP_FB_03__header_name_casefold,PCW-3c01b119f3d0e2923937,LF_CSP_FB_03__header_name_casefold__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,936104b5d0ca2b08,8a869820d2ed449a,61cbaf5671d4a56c,b48946ac38ae621b,081fa8c6582ca7a3a59c08f1d1621535c17e66bde9c999a6082576d35ed701b7
LF_CSP_FB_03__header_order_reverse,PCW-6152fb6052dd2dc2268e,LF_CSP_FB_03__header_order_reverse__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,b80785b522ac5536,a8318de7165900f4,c9c8873050cea92a,b1c71b9c51d40cac,912736bd26b7178478e9b2a6cf915a5c4f90148de4344e9c4864f65ac15e281d
LF_CSP_FB_04,PCW-961e0b60f9cfe7f10596,LF_CSP_FB_04__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,d1f2d00c44ccd024,7aa27b4b4dc2871d,76748550a92bb348,85fca74a5e69e446,27c1f913810b2e7adbc564fb28ef3da029675734ba910d79b45c731e9d0bef5f
LF_CSP_FB_04__directive_whitespace_expand,PCW-0d489f9f1f4b499bcb74,LF_CSP_FB_04__directive_whitespace_expand__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,ed06581740d752f5,829926346a27db71,a31dcb028f438bd7,d72ee3939d18166c,5a822009448bfb68afd6c733c7d5fc0dfd8c024933e264e77ef6b6d29a4d6cbd
LF_CSP_FB_04__header_name_casefold,PCW-4b6009f6dc5e51833f6b,LF_CSP_FB_04__header_name_casefold__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,93e8b0d0a6993b37,966fbd24163bcd82,04ee76d8a55f1cf1,d4acbb10bfbd07e1,f1efb4de522de807f72b87ea30d980253c67e00efe94bc0a2340e4d7fadfcab8
LF_CSP_FB_04__header_order_reverse,PCW-a22966157498a8e1e377,LF_CSP_FB_04__header_order_reverse__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,1ddf9073de00e59f,9fe96c127da66e58,2bbe44b438c10f61,f90c8992265aad24,96572aecc4c282c0fad151aa93fb3b9154665526a67dd29419c0f006f6de33c0
LF_CSP_FB_05,PCW-c342a3b873aca2876ccf,LF_CSP_FB_05__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,efce5290e20bc182,e219d0f772483056,5a969519b9aa88b2,f42dcc284c576639,3f874ab5b27059747e6ef81cd007f3beb9ab023aa1126366e347b93697df8a1f
LF_CSP_FB_05__directive_whitespace_expand,PCW-44e0196bb18c33d7ab86,LF_CSP_FB_05__directive_whitespace_expand__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,e49372cc467c600a,d4ae68a3e195bdf5,0e405655d6586a0d,07eb4386e5e19d8a,c769544ade84aa438bfd203e70c8b6e4da657294eec6d5fad9386a5681cabc21
LF_CSP_FB_05__header_name_casefold,PCW-b8959e11f24d39be6214,LF_CSP_FB_05__header_name_casefold__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,c864838e4169fd4a,c8fdd9740c92c753,19953f6dd0bcd8a3,bb0a1f35c4bb92f1,36fe41735fc30801409833606ba078af2f2bc86d8601653d37a06f07f2f97c84
LF_CSP_FB_05__header_order_reverse,PCW-53b5b32df28416ef8844,LF_CSP_FB_05__header_order_reverse__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,da15fcaa491cc292,05b5c3697617668d,5060dd31939448db,be2fe7a7a71257df,d9e717a29d9b4a56153bc8e5df42aca991861322cd495428dde11a49f137a2f3
LF_CSP_FB_06,PCW-fda24b926e9541227ab1,LF_CSP_FB_06__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,6fcf31e39a70bf37,596386e319ee19e9,9b0a0200572c6e86,f443661b8a83aa07,21251293a132faadc068099f9c62d1f1f2836994e881eed366e2f392c4d3c0e3
LF_CSP_FB_06__directive_whitespace_expand,PCW-ff534890004d7a8270ee,LF_CSP_FB_06__directive_whitespace_expand__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,7e2b251e49b4aa85,48c660a91ed1d354,f04fab7497adebbb,611954224caa7da1,f891968f8b102d9a96a0ed62ff9f40475141a294985dc262a31ff0da035ff8dc
LF_CSP_FB_06__header_name_casefold,PCW-61d78865e1ba11049e28,LF_CSP_FB_06__header_name_casefold__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,8d429619f47ae796,1f4c6637240b3080,611f7f1ba7ccb0e2,ae315377742e1865,e1cfa3533c4d4f7d09d426583c8120df3d2e93967d2e8c23296093f76ea77b08
LF_CSP_FB_06__header_order_reverse,PCW-f4bea00cdc7e83b37ed4,LF_CSP_FB_06__header_order_reverse__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,2c483a025ddc70c4,d376721af97b101d,1c39b75f5eb4618c,18c7c5a179a4bc47,b6370bf4fed15736293fe464cf153c6d2f0ae4fd1e01be9d78b34b557c4485ce
LF_CSP_FB_07,PCW-0e6ab7b83b202dbede19,LF_CSP_FB_07__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,b01e1f7f46debf26,7de5e3a626c1bb25,474ff6958def0866,af129afab97ccb7b,dcea3031169aa7e7713549dd34d67948c4c6a7ef810487f5598215d2498bbde8
LF_CSP_FB_07__directive_whitespace_expand,PCW-7bb76569bd6ce64cb6b4,LF_CSP_FB_07__directive_whitespace_expand__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,474d30e76c9b9c5f,264cf65a60b187ec,057b7947166675c4,c291ad4e76ed7a1f,9fd4202963e54a1184a2d6cc68a3e666aa495d80dde22ce693aa8d807cb53433
LF_CSP_FB_07__header_name_casefold,PCW-26c59f76d3ecb793cde3,LF_CSP_FB_07__header_name_casefold__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,239acc6027313072,5c8cefe36d848f54,10a27d43cfa40089,6c0e6546077765e1,59c640a924fbabf9cc0d29239f7775e2d7c8ee44c6615b3b0ed148bb82a89ba5
LF_CSP_FB_07__header_order_reverse,PCW-d60fe8e751f93168f2cf,LF_CSP_FB_07__header_order_reverse__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,36acf73d8c0b9f3f,e4786ee6367d0d24,846130e0c1afd3f3,f6278de11fea4728,cb6b2011151defc50ba702c51cc2c2afcda6f5c04e1adfd5640ff800eeb05aa1
LF_CSP_FB_08,PCW-2c1613b5ebac8f8dc562,LF_CSP_FB_08__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,01f68b7df2eab488,8f8f1bc7a2371eaa,1b45cffcf17b8446,1f491d9319009b08,1633c35a3d643474d1368fa1aa6afe7bd0db8f777da6d985b9c2afdc1495ab56
LF_CSP_FB_08__directive_whitespace_expand,PCW-cdac7c0af3fc007ccb37,LF_CSP_FB_08__directive_whitespace_expand__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,0959ef87482567ae,1ddb650588d20c64,9bc81e1bfb8d2638,b3232f24d6bcff3f,aea5025a725c7238f9e52b05449f04ef0e7138e8433ee4f8012f50957322bf99
LF_CSP_FB_08__header_name_casefold,PCW-7740c93948895cf5bd1f,LF_CSP_FB_08__header_name_casefold__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,38c5b584f107a341,9b5fd391f83da967,e1241debeee836d3,7d414cc0cd1ea23e,d87c890472f2c05f9ecb8b9e1395469c0d2cdf90d3d49c8aad1ac1690e8c7719
LF_CSP_FB_08__header_order_reverse,PCW-9b1a5f49247c38253835,LF_CSP_FB_08__header_order_reverse__repair__paired_negative,CL_CSP_02;CL_CSP_04,R_CSP_DEFAULT_SRC_FALLBACK;R_CSP_SCRIPT_SRC_OVERRIDES_DEFAULT,5565d1e5ffa45606,e2b0da031b1aacd9,32309ae9032114df,134c1eb1b902e994,b82616b3c0cf9ce4c3e2fb22064788c347f8af163d8458e9e50e857e41c1b7bd
LF_CSP_NONCE_01,PCW-bbac7f636d51e8f474d2,LF_CSP_NONCE_01__repair__paired_negative,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,fe6d5f9caa7319f7,dab4a60570208822,94517fefb3814a48,31655077788e3c61,fc75e394bbad21524f9053c97cd22781fd7ed965993ee6056283f1d956091ff8
LF_CSP_NONCE_01__directive_whitespace_expand,PCW-70661c4bc49a399585a3,LF_CSP_NONCE_01__directive_whitespace_expand__repair__paired_negative,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,302b20290e0e772f,42e2d218517e266a,c107b5327d25a64b,ed0ce26be49599ae,602798ea1772d8812a51e17001a169d8dcdb40f9ccd4fd039864e4f5afb458b4
LF_CSP_NONCE_01__header_name_casefold,PCW-5796335120f5588b11a2,LF_CSP_NONCE_01__header_name_casefold__repair__paired_negative,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,c480b5ac4e3f33b0,d04e0ae1f6c85c1d,d0b1e03c40f967ee,1a82091a5222ac39,cdf21a901103022a0efee9714b9f20bc15b6b1ab8bf75f359fd6291636c42bed
LF_CSP_NONCE_01__header_order_reverse,PCW-52721356d86996a6c40e,LF_CSP_NONCE_01__header_order_reverse__repair__paired_negative,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,7d67eaedcd63697a,c9755c365ae62f6b,e36730ce4739fd33,fa6c00d869e5f073,57fb0c2ef00bdbfe7dba7d1a67c10d459fdd7c50de57db71c11fb784b6180d2c
LF_CSP_NONCE_02,PCW-e8008fc4b5c0eda54231,LF_CSP_NONCE_02__repair__paired_negative,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,b8f7e04d80c0221a,cf809d5ee80f657a,99f9e0193bf6b9e0,b0a078c532c79a8b,7b3063a5a6fbfedc29864eea64b44cfbe1ae861c6a54c8009aecd2e217b8dc7a
LF_CSP_NONCE_02__directive_whitespace_expand,PCW-19e13745a9a34a25e26e,LF_CSP_NONCE_02__directive_whitespace_expand__repair__paired_negative,CL_CSP_06;CL_NEXT_01;CL_NEXT_02,R_CSP_NONCE_UNIQUE_PER_TRANSMISSION;R_NEXT_NONCE_DYNAMIC_REQUIRED,773173d884c9e3c6,72449d7e9c63af00,f015aebb1272c52c,319ab5140a53f0fd,a93c3a34bbd3fb8c3b7f8fc9ee55d519d6b554d7cb61a0a271e84f48b2f35357
