fixture_id,family,applicable,expected_issue,has_hsts,max_age,include_subdomains,preload_token,criterion_pass
LF_PERM_DISABLED_06__header_name_casefold__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
LF_PERM_DISABLED_06__header_order_reverse__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
LF_PERM_DISABLED_06__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
LF_CSP_COMPOSE_01__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_01__header_name_casefold__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_01__header_order_reverse__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_01__directive_whitespace_expand__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_02__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_02__header_name_casefold__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_02__header_order_reverse__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_02__directive_whitespace_expand__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_03__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_03__header_name_casefold__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_03__header_order_reverse__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_03__directive_whitespace_expand__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_04__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_04__header_name_casefold__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_04__header_order_reverse__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_04__directive_whitespace_expand__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_05__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_05__header_name_casefold__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_05__header_order_reverse__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_05__directive_whitespace_expand__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_06__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_06__header_name_casefold__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_06__header_order_reverse__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_06__directive_whitespace_expand__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_07__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_07__header_name_casefold__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_07__header_order_reverse__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_07__directive_whitespace_expand__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_08__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_08__header_name_casefold__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_08__header_order_reverse__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CSP_COMPOSE_08__directive_whitespace_expand__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_LAYER_DROP_01__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_LAYER_DROP_01__header_name_casefold__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_LAYER_DROP_01__header_order_reverse__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_LAYER_DROP_01__directive_whitespace_expand__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_LAYER_DROP_02__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_LAYER_DROP_02__header_name_casefold__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_LAYER_DROP_02__header_order_reverse__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_LAYER_DROP_02__directive_whitespace_expand__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_LAYER_DROP_03__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_LAYER_DROP_03__header_name_casefold__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_LAYER_DROP_03__header_order_reverse__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_LAYER_DROP_03__directive_whitespace_expand__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_LAYER_DROP_04__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_LAYER_DROP_04__header_name_casefold__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_LAYER_DROP_04__header_order_reverse__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_LAYER_DROP_04__directive_whitespace_expand__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_LAYER_DROP_05__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_LAYER_DROP_05__header_name_casefold__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_LAYER_DROP_05__header_order_reverse__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_LAYER_DROP_05__directive_whitespace_expand__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_LAYER_DROP_06__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_LAYER_DROP_06__header_name_casefold__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_LAYER_DROP_06__header_order_reverse__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_LAYER_DROP_06__directive_whitespace_expand__repair__paired_negative,Layered policy composition,False,none,False,,False,False,False
LF_CORS_VARY_01__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
LF_CORS_VARY_01__header_name_casefold__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
LF_CORS_VARY_01__header_order_reverse__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
LF_CORS_VARY_01__directive_whitespace_expand__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
LF_CORS_VARY_02__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
LF_CORS_VARY_02__header_name_casefold__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
LF_CORS_VARY_02__header_order_reverse__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
LF_CORS_VARY_02__directive_whitespace_expand__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
LF_CORS_VARY_03__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
LF_CORS_VARY_03__header_name_casefold__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
LF_CORS_VARY_03__header_order_reverse__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
LF_CORS_VARY_03__directive_whitespace_expand__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
LF_CORS_VARY_04__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
LF_CORS_VARY_04__header_name_casefold__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
LF_CORS_VARY_04__header_order_reverse__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
LF_CORS_VARY_04__directive_whitespace_expand__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
LF_CORS_VARY_05__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
LF_CORS_VARY_05__header_name_casefold__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
LF_CORS_VARY_05__header_order_reverse__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
LF_CORS_VARY_05__directive_whitespace_expand__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
LF_CORS_VARY_06__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
LF_CORS_VARY_06__header_name_casefold__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
LF_CORS_VARY_06__header_order_reverse__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
LF_CORS_VARY_06__directive_whitespace_expand__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
LF_HSTS_SUBDOMAIN_01__repair__paired_negative,HSTS/framework,False,none,True,31536000,True,False,False
LF_HSTS_SUBDOMAIN_01__header_name_casefold__repair__paired_negative,HSTS/framework,False,none,True,31536000,True,False,False
LF_HSTS_SUBDOMAIN_01__header_order_reverse__repair__paired_negative,HSTS/framework,False,none,True,31536000,True,False,False
LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand__repair__paired_negative,HSTS/framework,False,none,True,31536000,True,False,False
LF_HSTS_SUBDOMAIN_02__repair__paired_negative,HSTS/framework,False,none,True,31536000,True,False,False
LF_HSTS_SUBDOMAIN_02__header_name_casefold__repair__paired_negative,HSTS/framework,False,none,True,31536000,True,False,False
LF_HSTS_SUBDOMAIN_02__header_order_reverse__repair__paired_negative,HSTS/framework,False,none,True,31536000,True,False,False
LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand__repair__paired_negative,HSTS/framework,False,none,True,31536000,True,False,False
LF_HSTS_SUBDOMAIN_03__repair__paired_negative,HSTS/framework,False,none,True,31536000,True,False,False
LF_HSTS_SUBDOMAIN_03__header_name_casefold__repair__paired_negative,HSTS/framework,False,none,True,31536000,True,False,False
LF_HSTS_SUBDOMAIN_03__header_order_reverse__repair__paired_negative,HSTS/framework,False,none,True,31536000,True,False,False
LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand__repair__paired_negative,HSTS/framework,False,none,True,31536000,True,False,False
LF_HSTS_SUBDOMAIN_04__repair__paired_negative,HSTS/framework,False,none,True,31536000,True,False,False
LF_HSTS_SUBDOMAIN_04__header_name_casefold__repair__paired_negative,HSTS/framework,False,none,True,31536000,True,False,False
LF_HSTS_SUBDOMAIN_04__header_order_reverse__repair__paired_negative,HSTS/framework,False,none,True,31536000,True,False,False
LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand__repair__paired_negative,HSTS/framework,False,none,True,31536000,True,False,False
LF_HSTS_SUBDOMAIN_05__repair__paired_negative,HSTS/framework,False,none,True,31536000,True,False,False
LF_HSTS_SUBDOMAIN_05__header_name_casefold__repair__paired_negative,HSTS/framework,False,none,True,31536000,True,False,False
LF_HSTS_SUBDOMAIN_05__header_order_reverse__repair__paired_negative,HSTS/framework,False,none,True,31536000,True,False,False
LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand__repair__paired_negative,HSTS/framework,False,none,True,31536000,True,False,False
LF_HSTS_SUBDOMAIN_06__repair__paired_negative,HSTS/framework,False,none,True,31536000,True,False,False
LF_HSTS_SUBDOMAIN_06__header_name_casefold__repair__paired_negative,HSTS/framework,False,none,True,31536000,True,False,False
LF_HSTS_SUBDOMAIN_06__header_order_reverse__repair__paired_negative,HSTS/framework,False,none,True,31536000,True,False,False
LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand__repair__paired_negative,HSTS/framework,False,none,True,31536000,True,False,False
AM1_CSP_MULTI_OVERBLOCK_01__repair__paired_negative,CSP/composition,False,none,False,,False,False,False
AM1_CSP_MULTI_OVERBLOCK_02__repair__paired_negative,CSP/composition,False,none,False,,False,False,False
AM1_CSP_MULTI_OVERBLOCK_03__repair__paired_negative,CSP/composition,False,none,False,,False,False,False
AM1_CSP_MULTI_OVERBLOCK_04__repair__paired_negative,CSP/composition,False,none,False,,False,False,False
AM1_CSP_MULTI_OVERBLOCK_05__repair__paired_negative,CSP/composition,False,none,False,,False,False,False
AM1_CSP_MULTI_OVERBLOCK_06__repair__paired_negative,CSP/composition,False,none,False,,False,False,False
AM1_CSP_FRAME_RO_01__repair__paired_negative,CSP/framing,False,none,False,,False,False,False
AM1_CSP_FRAME_RO_02__repair__paired_negative,CSP/framing,False,none,False,,False,False,False
AM1_CSP_FRAME_RO_03__repair__paired_negative,CSP/framing,False,none,False,,False,False,False
AM1_CSP_FRAME_RO_04__repair__paired_negative,CSP/framing,False,none,False,,False,False,False
AM1_CSP_FRAME_RO_05__repair__paired_negative,CSP/framing,False,none,False,,False,False,False
AM1_CSP_FRAME_RO_06__repair__paired_negative,CSP/framing,False,none,False,,False,False,False
AM1_CSP_FRAME_META_01__repair__paired_negative,CSP/framing,False,none,False,,False,False,False
AM1_CSP_FRAME_META_02__repair__paired_negative,CSP/framing,False,none,False,,False,False,False
AM1_CSP_FRAME_META_03__repair__paired_negative,CSP/framing,False,none,False,,False,False,False
AM1_CSP_FRAME_META_04__repair__paired_negative,CSP/framing,False,none,False,,False,False,False
AM1_CSP_FRAME_META_05__repair__paired_negative,CSP/framing,False,none,False,,False,False,False
AM1_CSP_FRAME_META_06__repair__paired_negative,CSP/framing,False,none,False,,False,False,False
AM1_CORS_DUP_ACAO_01__repair__paired_negative,CORS,False,none,False,,False,False,False
AM1_CORS_DUP_ACAO_02__repair__paired_negative,CORS,False,none,False,,False,False,False
AM1_CORS_DUP_ACAO_03__repair__paired_negative,CORS,False,none,False,,False,False,False
AM1_CORS_DUP_ACAO_04__repair__paired_negative,CORS,False,none,False,,False,False,False
AM1_CORS_DUP_ACAO_05__repair__paired_negative,CORS,False,none,False,,False,False,False
AM1_CORS_DUP_ACAO_06__repair__paired_negative,CORS,False,none,False,,False,False,False
AM1_CORS_ACAC_CASE_01__repair__paired_negative,CORS,False,none,False,,False,False,False
AM1_CORS_ACAC_CASE_02__repair__paired_negative,CORS,False,none,False,,False,False,False
AM1_CORS_ACAC_CASE_03__repair__paired_negative,CORS,False,none,False,,False,False,False
AM1_CORS_ACAC_CASE_04__repair__paired_negative,CORS,False,none,False,,False,False,False
AM1_CORS_ACAC_CASE_05__repair__paired_negative,CORS,False,none,False,,False,False,False
AM1_CORS_ACAC_CASE_06__repair__paired_negative,CORS,False,none,False,,False,False,False
AM1_CORS_VARY_01__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
AM1_CORS_VARY_02__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
AM1_CORS_VARY_03__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
AM1_CORS_VARY_04__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
AM1_CORS_VARY_05__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
AM1_CORS_VARY_06__repair__paired_negative,CORS/cache,False,none,False,,False,False,False
AM1_HSTS_INVALID_01__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
AM1_HSTS_INVALID_02__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
AM1_HSTS_INVALID_03__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
AM1_HSTS_INVALID_04__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
AM1_HSTS_INVALID_05__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
AM1_HSTS_INVALID_06__repair__paired_negative,HSTS,True,none,True,31536000,True,False,False
AM1_HSTS_SUBDOMAIN_01__repair__paired_negative,HSTS/subdomains,False,none,True,31536000,True,False,False
AM1_HSTS_SUBDOMAIN_02__repair__paired_negative,HSTS/subdomains,False,none,True,31536000,True,False,False
AM1_HSTS_SUBDOMAIN_03__repair__paired_negative,HSTS/subdomains,False,none,True,31536000,True,False,False
AM1_HSTS_SUBDOMAIN_04__repair__paired_negative,HSTS/subdomains,False,none,True,31536000,True,False,False
AM1_HSTS_SUBDOMAIN_05__repair__paired_negative,HSTS/subdomains,False,none,True,31536000,True,False,False
AM1_HSTS_SUBDOMAIN_06__repair__paired_negative,HSTS/subdomains,False,none,True,31536000,True,False,False
AM1_HSTS_PRELOAD_01__repair__paired_negative,HSTS/preload,False,none,True,63072000,True,True,True
AM1_HSTS_PRELOAD_02__repair__paired_negative,HSTS/preload,False,none,True,63072000,True,True,True
AM1_HSTS_PRELOAD_03__repair__paired_negative,HSTS/preload,False,none,True,63072000,True,True,True
AM1_HSTS_PRELOAD_04__repair__paired_negative,HSTS/preload,False,none,True,63072000,True,True,True
AM1_HSTS_PRELOAD_05__repair__paired_negative,HSTS/preload,False,none,True,63072000,True,True,True
AM1_HSTS_PRELOAD_06__repair__paired_negative,HSTS/preload,False,none,True,63072000,True,True,True
AM1_CORP_SAMESITE_01__repair__paired_negative,CORP,False,none,False,,False,False,False
AM1_CORP_SAMESITE_02__repair__paired_negative,CORP,False,none,False,,False,False,False
AM1_CORP_SAMESITE_03__repair__paired_negative,CORP,False,none,False,,False,False,False
AM1_CORP_SAMESITE_04__repair__paired_negative,CORP,False,none,False,,False,False,False
AM1_CORP_SAMESITE_05__repair__paired_negative,CORP,False,none,False,,False,False,False
AM1_CORP_SAMESITE_06__repair__paired_negative,CORP,False,none,False,,False,False,False
AM1_PERM_OVERALLOW_01__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
AM1_PERM_OVERALLOW_02__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
AM1_PERM_OVERALLOW_03__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
AM1_PERM_OVERALLOW_04__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
AM1_PERM_OVERALLOW_05__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
AM1_PERM_OVERALLOW_06__repair__paired_negative,Permissions-Policy,False,none,False,,False,False,False
