shadow_id,source_fixture_fingerprint,transform,role,expected_issues,actual_issues,preserved,optional,note
SHADOW_10214_HEADER_MIXEDCASE_8bf9e198cb21f407,8bf9e198cb21f407,header_mixedcase,paired_repair_negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_10215_HEADER_REVERSE_8bf9e198cb21f407,8bf9e198cb21f407,header_reverse,paired_repair_negative_control,,,True,False,Header field order is reversed.
SHADOW_10216_HEADER_SORT_8bf9e198cb21f407,8bf9e198cb21f407,header_sort,paired_repair_negative_control,,,True,False,Header fields are sorted deterministically.
SHADOW_10217_IRRELEVANT_METADATA_2cb2921d4471f2c2,8bf9e198cb21f407,irrelevant_metadata,paired_repair_negative_control,,,True,False,Irrelevant response metadata is appended.
SHADOW_10218_CONTEXT_NOISE_8820a19574464884,8bf9e198cb21f407,context_noise,paired_repair_negative_control,,,True,False,Ignored context fields are appended.
SHADOW_10219_OBSERVABILITY_NOOP_c63c71e214563d5e,8bf9e198cb21f407,observability_noop,paired_repair_negative_control,,,True,False,Tracing and request-id metadata is appended.
SHADOW_10220_CACHE_METADATA_NOOP_a11d31709740a3ba,8bf9e198cb21f407,cache_metadata_noop,paired_repair_negative_control,,,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10221_TRANSPORT_METADATA_NOOP_dc27e7e8252e852a,8bf9e198cb21f407,transport_metadata_noop,paired_repair_negative_control,,,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10222_BROWSER_CONTEXT_NOOP_47ec4edd656a339e,8bf9e198cb21f407,browser_context_noop,paired_repair_negative_control,,,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_10223_ALPHA_FULL_e0173d1de82758d1,8bf9e198cb21f407,alpha_full,paired_repair_negative_control,,,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_10224_ALPHA_CONTEXT_ONLY_e0173d1de82758d1,8bf9e198cb21f407,alpha_context_only,paired_repair_negative_control,,,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_10225_HEADER_LOWERCASE_3bdb40d4cfe24dd2,b9c53539f6d14c6f,header_lowercase,paired_repair_negative_control,,,True,False,Header names are lowercased.
SHADOW_10226_HEADER_MIXEDCASE_b9c53539f6d14c6f,b9c53539f6d14c6f,header_mixedcase,paired_repair_negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_10227_HEADER_REVERSE_b9c53539f6d14c6f,b9c53539f6d14c6f,header_reverse,paired_repair_negative_control,,,True,False,Header field order is reversed.
SHADOW_10228_HEADER_SORT_b9c53539f6d14c6f,b9c53539f6d14c6f,header_sort,paired_repair_negative_control,,,True,False,Header fields are sorted deterministically.
SHADOW_10229_IRRELEVANT_METADATA_eabe42ccd598902e,b9c53539f6d14c6f,irrelevant_metadata,paired_repair_negative_control,,,True,False,Irrelevant response metadata is appended.
SHADOW_10230_CONTEXT_NOISE_a2c5b95adce6bd2d,b9c53539f6d14c6f,context_noise,paired_repair_negative_control,,,True,False,Ignored context fields are appended.
SHADOW_10231_OBSERVABILITY_NOOP_30e415b252773d84,b9c53539f6d14c6f,observability_noop,paired_repair_negative_control,,,True,False,Tracing and request-id metadata is appended.
SHADOW_10232_CACHE_METADATA_NOOP_b241bb77648efd29,b9c53539f6d14c6f,cache_metadata_noop,paired_repair_negative_control,,,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10233_TRANSPORT_METADATA_NOOP_fc2512562ee49baa,b9c53539f6d14c6f,transport_metadata_noop,paired_repair_negative_control,,,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10234_BROWSER_CONTEXT_NOOP_b92b145e24353b49,b9c53539f6d14c6f,browser_context_noop,paired_repair_negative_control,,,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_10235_ALPHA_FULL_75bf7f33e452cc41,b9c53539f6d14c6f,alpha_full,paired_repair_negative_control,,,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_10236_ALPHA_CONTEXT_ONLY_75bf7f33e452cc41,b9c53539f6d14c6f,alpha_context_only,paired_repair_negative_control,,,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_10237_HEADER_LOWERCASE_d61543f1509db856,ca99cfdf37792dff,header_lowercase,paired_repair_negative_control,,,True,False,Header names are lowercased.
SHADOW_10238_HEADER_MIXEDCASE_ca99cfdf37792dff,ca99cfdf37792dff,header_mixedcase,paired_repair_negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_10239_HEADER_REVERSE_ca99cfdf37792dff,ca99cfdf37792dff,header_reverse,paired_repair_negative_control,,,True,False,Header field order is reversed.
SHADOW_10240_HEADER_SORT_ca99cfdf37792dff,ca99cfdf37792dff,header_sort,paired_repair_negative_control,,,True,False,Header fields are sorted deterministically.
SHADOW_10241_IRRELEVANT_METADATA_9b9acdbdf96b2664,ca99cfdf37792dff,irrelevant_metadata,paired_repair_negative_control,,,True,False,Irrelevant response metadata is appended.
SHADOW_10242_CONTEXT_NOISE_ca58a3371a115736,ca99cfdf37792dff,context_noise,paired_repair_negative_control,,,True,False,Ignored context fields are appended.
SHADOW_10243_OBSERVABILITY_NOOP_2e725f67975d0206,ca99cfdf37792dff,observability_noop,paired_repair_negative_control,,,True,False,Tracing and request-id metadata is appended.
SHADOW_10244_CACHE_METADATA_NOOP_d825a391a0a8128b,ca99cfdf37792dff,cache_metadata_noop,paired_repair_negative_control,,,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10245_TRANSPORT_METADATA_NOOP_a394797f85228388,ca99cfdf37792dff,transport_metadata_noop,paired_repair_negative_control,,,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10246_BROWSER_CONTEXT_NOOP_eff046ef2ac3d7c8,ca99cfdf37792dff,browser_context_noop,paired_repair_negative_control,,,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_10247_ALPHA_FULL_fb10288dad025f45,ca99cfdf37792dff,alpha_full,paired_repair_negative_control,,,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_10248_ALPHA_CONTEXT_ONLY_fb10288dad025f45,ca99cfdf37792dff,alpha_context_only,paired_repair_negative_control,,,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_10249_HEADER_LOWERCASE_bb7bac458da054fa,2dc52e9573b15a9a,header_lowercase,paired_repair_negative_control,,,True,False,Header names are lowercased.
SHADOW_10250_HEADER_MIXEDCASE_2dc52e9573b15a9a,2dc52e9573b15a9a,header_mixedcase,paired_repair_negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_10251_HEADER_REVERSE_2dc52e9573b15a9a,2dc52e9573b15a9a,header_reverse,paired_repair_negative_control,,,True,False,Header field order is reversed.
SHADOW_10252_HEADER_SORT_2dc52e9573b15a9a,2dc52e9573b15a9a,header_sort,paired_repair_negative_control,,,True,False,Header fields are sorted deterministically.
SHADOW_10253_IRRELEVANT_METADATA_70b1d1ce5d4c507c,2dc52e9573b15a9a,irrelevant_metadata,paired_repair_negative_control,,,True,False,Irrelevant response metadata is appended.
SHADOW_10254_CONTEXT_NOISE_e013a4838cbb6d2b,2dc52e9573b15a9a,context_noise,paired_repair_negative_control,,,True,False,Ignored context fields are appended.
SHADOW_10255_OBSERVABILITY_NOOP_e7fdb94ea1fd1458,2dc52e9573b15a9a,observability_noop,paired_repair_negative_control,,,True,False,Tracing and request-id metadata is appended.
SHADOW_10256_CACHE_METADATA_NOOP_7946fb7ef60d264b,2dc52e9573b15a9a,cache_metadata_noop,paired_repair_negative_control,,,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10257_TRANSPORT_METADATA_NOOP_1b75cd6b41e7af6e,2dc52e9573b15a9a,transport_metadata_noop,paired_repair_negative_control,,,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10258_BROWSER_CONTEXT_NOOP_5120d59b4a4d36b4,2dc52e9573b15a9a,browser_context_noop,paired_repair_negative_control,,,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_10259_ALPHA_FULL_966605f613bbe6a7,2dc52e9573b15a9a,alpha_full,paired_repair_negative_control,,,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_10260_ALPHA_CONTEXT_ONLY_966605f613bbe6a7,2dc52e9573b15a9a,alpha_context_only,paired_repair_negative_control,,,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_10261_HEADER_LOWERCASE_e2dff88b3bdcd7fe,dd66ef521cd59676,header_lowercase,paired_repair_negative_control,,,True,False,Header names are lowercased.
SHADOW_10262_HEADER_MIXEDCASE_dd66ef521cd59676,dd66ef521cd59676,header_mixedcase,paired_repair_negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_10263_HEADER_REVERSE_dd66ef521cd59676,dd66ef521cd59676,header_reverse,paired_repair_negative_control,,,True,False,Header field order is reversed.
SHADOW_10264_HEADER_SORT_dd66ef521cd59676,dd66ef521cd59676,header_sort,paired_repair_negative_control,,,True,False,Header fields are sorted deterministically.
SHADOW_10265_IRRELEVANT_METADATA_3bc0786dfcaa37f3,dd66ef521cd59676,irrelevant_metadata,paired_repair_negative_control,,,True,False,Irrelevant response metadata is appended.
SHADOW_10266_CONTEXT_NOISE_902bb8f5f140d82d,dd66ef521cd59676,context_noise,paired_repair_negative_control,,,True,False,Ignored context fields are appended.
SHADOW_10267_OBSERVABILITY_NOOP_027ac968c5ab34fe,dd66ef521cd59676,observability_noop,paired_repair_negative_control,,,True,False,Tracing and request-id metadata is appended.
SHADOW_10268_CACHE_METADATA_NOOP_9f168ea3496f627f,dd66ef521cd59676,cache_metadata_noop,paired_repair_negative_control,,,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10269_TRANSPORT_METADATA_NOOP_eb937a7c0b206bdf,dd66ef521cd59676,transport_metadata_noop,paired_repair_negative_control,,,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10270_BROWSER_CONTEXT_NOOP_e6ea4e9290fe70c2,dd66ef521cd59676,browser_context_noop,paired_repair_negative_control,,,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_10271_ALPHA_FULL_27ea56a20d0ee7e0,dd66ef521cd59676,alpha_full,paired_repair_negative_control,,,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_10272_ALPHA_CONTEXT_ONLY_27ea56a20d0ee7e0,dd66ef521cd59676,alpha_context_only,paired_repair_negative_control,,,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_10273_HEADER_LOWERCASE_02b1f2aeb4dc0d28,18e16d47e97a035f,header_lowercase,paired_repair_negative_control,,,True,False,Header names are lowercased.
SHADOW_10274_HEADER_MIXEDCASE_18e16d47e97a035f,18e16d47e97a035f,header_mixedcase,paired_repair_negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_10275_HEADER_REVERSE_18e16d47e97a035f,18e16d47e97a035f,header_reverse,paired_repair_negative_control,,,True,False,Header field order is reversed.
SHADOW_10276_HEADER_SORT_18e16d47e97a035f,18e16d47e97a035f,header_sort,paired_repair_negative_control,,,True,False,Header fields are sorted deterministically.
SHADOW_10277_IRRELEVANT_METADATA_5992955770a12585,18e16d47e97a035f,irrelevant_metadata,paired_repair_negative_control,,,True,False,Irrelevant response metadata is appended.
SHADOW_10278_CONTEXT_NOISE_22478a9d2b287b47,18e16d47e97a035f,context_noise,paired_repair_negative_control,,,True,False,Ignored context fields are appended.
SHADOW_10279_OBSERVABILITY_NOOP_67160592f1f5813d,18e16d47e97a035f,observability_noop,paired_repair_negative_control,,,True,False,Tracing and request-id metadata is appended.
SHADOW_10280_CACHE_METADATA_NOOP_cf631bb65ba5a9c1,18e16d47e97a035f,cache_metadata_noop,paired_repair_negative_control,,,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10281_TRANSPORT_METADATA_NOOP_cfeda4aaa801375f,18e16d47e97a035f,transport_metadata_noop,paired_repair_negative_control,,,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10282_BROWSER_CONTEXT_NOOP_ba310494bc2407ba,18e16d47e97a035f,browser_context_noop,paired_repair_negative_control,,,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_10283_ALPHA_FULL_fb267a4055c325fb,18e16d47e97a035f,alpha_full,paired_repair_negative_control,,,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_10284_ALPHA_CONTEXT_ONLY_fb267a4055c325fb,18e16d47e97a035f,alpha_context_only,paired_repair_negative_control,,,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_10285_HEADER_LOWERCASE_1857fc1c3229dfdd,92fb8d34af397da6,header_lowercase,paired_repair_negative_control,,,True,False,Header names are lowercased.
SHADOW_10286_HEADER_MIXEDCASE_92fb8d34af397da6,92fb8d34af397da6,header_mixedcase,paired_repair_negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_10287_HEADER_REVERSE_92fb8d34af397da6,92fb8d34af397da6,header_reverse,paired_repair_negative_control,,,True,False,Header field order is reversed.
SHADOW_10288_HEADER_SORT_92fb8d34af397da6,92fb8d34af397da6,header_sort,paired_repair_negative_control,,,True,False,Header fields are sorted deterministically.
SHADOW_10289_IRRELEVANT_METADATA_356fa517164e74ac,92fb8d34af397da6,irrelevant_metadata,paired_repair_negative_control,,,True,False,Irrelevant response metadata is appended.
SHADOW_10290_CONTEXT_NOISE_926c18ebfd25dba9,92fb8d34af397da6,context_noise,paired_repair_negative_control,,,True,False,Ignored context fields are appended.
SHADOW_10291_OBSERVABILITY_NOOP_047291bd3dc6053d,92fb8d34af397da6,observability_noop,paired_repair_negative_control,,,True,False,Tracing and request-id metadata is appended.
SHADOW_10292_CACHE_METADATA_NOOP_a01ae8b163c28934,92fb8d34af397da6,cache_metadata_noop,paired_repair_negative_control,,,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10293_TRANSPORT_METADATA_NOOP_a893c0ca46868f36,92fb8d34af397da6,transport_metadata_noop,paired_repair_negative_control,,,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10294_BROWSER_CONTEXT_NOOP_92156d466100bd76,92fb8d34af397da6,browser_context_noop,paired_repair_negative_control,,,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_10295_ALPHA_FULL_e5700b901ea6d937,92fb8d34af397da6,alpha_full,paired_repair_negative_control,,,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_10296_ALPHA_CONTEXT_ONLY_e5700b901ea6d937,92fb8d34af397da6,alpha_context_only,paired_repair_negative_control,,,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_10297_HEADER_LOWERCASE_db7b096c87662e80,02c35e126277ea78,header_lowercase,paired_repair_negative_control,,,True,False,Header names are lowercased.
SHADOW_10298_HEADER_MIXEDCASE_02c35e126277ea78,02c35e126277ea78,header_mixedcase,paired_repair_negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_10299_HEADER_REVERSE_01eeb4736212da95,02c35e126277ea78,header_reverse,paired_repair_negative_control,,,True,False,Header field order is reversed.
SHADOW_10300_HEADER_SORT_76c7f907df6835d5,02c35e126277ea78,header_sort,paired_repair_negative_control,,,True,False,Header fields are sorted deterministically.
SHADOW_10301_IRRELEVANT_METADATA_ec4901fd1708daf5,02c35e126277ea78,irrelevant_metadata,paired_repair_negative_control,,,True,False,Irrelevant response metadata is appended.
SHADOW_10302_CONTEXT_NOISE_24d5981b34ae4746,02c35e126277ea78,context_noise,paired_repair_negative_control,,,True,False,Ignored context fields are appended.
SHADOW_10303_OBSERVABILITY_NOOP_eceef36a2c145d9e,02c35e126277ea78,observability_noop,paired_repair_negative_control,,,True,False,Tracing and request-id metadata is appended.
SHADOW_10304_CACHE_METADATA_NOOP_c3e4db689a08850b,02c35e126277ea78,cache_metadata_noop,paired_repair_negative_control,,,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10305_TRANSPORT_METADATA_NOOP_42fb77a3195a2bcf,02c35e126277ea78,transport_metadata_noop,paired_repair_negative_control,,,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10306_BROWSER_CONTEXT_NOOP_94b953ec8476dfad,02c35e126277ea78,browser_context_noop,paired_repair_negative_control,,,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_10307_ALPHA_FULL_02c35e126277ea78,02c35e126277ea78,alpha_full,paired_repair_negative_control,,,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_10308_ALPHA_CONTEXT_ONLY_02c35e126277ea78,02c35e126277ea78,alpha_context_only,paired_repair_negative_control,,,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_10309_HEADER_LOWERCASE_16f99cdcd1176e2d,18bdad4912cd650c,header_lowercase,paired_repair_negative_control,,,True,False,Header names are lowercased.
SHADOW_10310_HEADER_MIXEDCASE_ba614c92d3a1c6ec,18bdad4912cd650c,header_mixedcase,paired_repair_negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_10311_HEADER_REVERSE_dcb0830c6dbdbd07,18bdad4912cd650c,header_reverse,paired_repair_negative_control,,,True,False,Header field order is reversed.
SHADOW_10312_HEADER_SORT_dcb0830c6dbdbd07,18bdad4912cd650c,header_sort,paired_repair_negative_control,,,True,False,Header fields are sorted deterministically.
SHADOW_10313_IRRELEVANT_METADATA_08c782b2f012b96e,18bdad4912cd650c,irrelevant_metadata,paired_repair_negative_control,,,True,False,Irrelevant response metadata is appended.
SHADOW_10314_CONTEXT_NOISE_3ab58a5e3038d7fe,18bdad4912cd650c,context_noise,paired_repair_negative_control,,,True,False,Ignored context fields are appended.
SHADOW_10315_OBSERVABILITY_NOOP_932a9541c9d1d46b,18bdad4912cd650c,observability_noop,paired_repair_negative_control,,,True,False,Tracing and request-id metadata is appended.
SHADOW_10316_CACHE_METADATA_NOOP_87f4b7f1edb81180,18bdad4912cd650c,cache_metadata_noop,paired_repair_negative_control,,,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10317_TRANSPORT_METADATA_NOOP_81351179de6d04f0,18bdad4912cd650c,transport_metadata_noop,paired_repair_negative_control,,,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10318_BROWSER_CONTEXT_NOOP_f6a07d60baf92073,18bdad4912cd650c,browser_context_noop,paired_repair_negative_control,,,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_10319_ALPHA_FULL_18bdad4912cd650c,18bdad4912cd650c,alpha_full,paired_repair_negative_control,,,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_10320_ALPHA_CONTEXT_ONLY_18bdad4912cd650c,18bdad4912cd650c,alpha_context_only,paired_repair_negative_control,,,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_10321_HEADER_LOWERCASE_128627db365bb53e,9ea4a55584d66db5,header_lowercase,paired_repair_negative_control,,,True,False,Header names are lowercased.
SHADOW_10322_HEADER_MIXEDCASE_9ea4a55584d66db5,9ea4a55584d66db5,header_mixedcase,paired_repair_negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_10323_HEADER_REVERSE_14c7ada0a23d0c54,9ea4a55584d66db5,header_reverse,paired_repair_negative_control,,,True,False,Header field order is reversed.
SHADOW_10324_HEADER_SORT_9ea4a55584d66db5,9ea4a55584d66db5,header_sort,paired_repair_negative_control,,,True,False,Header fields are sorted deterministically.
SHADOW_10325_IRRELEVANT_METADATA_8d7108fc39aca561,9ea4a55584d66db5,irrelevant_metadata,paired_repair_negative_control,,,True,False,Irrelevant response metadata is appended.
SHADOW_10326_CONTEXT_NOISE_2b3fcbb190efef9e,9ea4a55584d66db5,context_noise,paired_repair_negative_control,,,True,False,Ignored context fields are appended.
SHADOW_10327_OBSERVABILITY_NOOP_518e3a1083183d00,9ea4a55584d66db5,observability_noop,paired_repair_negative_control,,,True,False,Tracing and request-id metadata is appended.
SHADOW_10328_CACHE_METADATA_NOOP_46242dfefc2242c7,9ea4a55584d66db5,cache_metadata_noop,paired_repair_negative_control,,,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10329_TRANSPORT_METADATA_NOOP_d1d3eb4797180314,9ea4a55584d66db5,transport_metadata_noop,paired_repair_negative_control,,,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10330_BROWSER_CONTEXT_NOOP_7b68f2daf2b763dd,9ea4a55584d66db5,browser_context_noop,paired_repair_negative_control,,,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_10331_ALPHA_FULL_9ea4a55584d66db5,9ea4a55584d66db5,alpha_full,paired_repair_negative_control,,,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_10332_ALPHA_CONTEXT_ONLY_9ea4a55584d66db5,9ea4a55584d66db5,alpha_context_only,paired_repair_negative_control,,,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_10333_HEADER_LOWERCASE_af72fccec1e77990,f7ebd6182c300778,header_lowercase,paired_repair_negative_control,,,True,False,Header names are lowercased.
SHADOW_10334_HEADER_MIXEDCASE_f7ebd6182c300778,f7ebd6182c300778,header_mixedcase,paired_repair_negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_10335_HEADER_REVERSE_42621357d7ef86e5,f7ebd6182c300778,header_reverse,paired_repair_negative_control,,,True,False,Header field order is reversed.
SHADOW_10336_HEADER_SORT_2feaaebab10cdd9c,f7ebd6182c300778,header_sort,paired_repair_negative_control,,,True,False,Header fields are sorted deterministically.
SHADOW_10337_IRRELEVANT_METADATA_2f92366e0db2a2e8,f7ebd6182c300778,irrelevant_metadata,paired_repair_negative_control,,,True,False,Irrelevant response metadata is appended.
SHADOW_10338_CONTEXT_NOISE_6d4f90fa68bdd698,f7ebd6182c300778,context_noise,paired_repair_negative_control,,,True,False,Ignored context fields are appended.
SHADOW_10339_OBSERVABILITY_NOOP_d7330422abb7dc18,f7ebd6182c300778,observability_noop,paired_repair_negative_control,,,True,False,Tracing and request-id metadata is appended.
SHADOW_10340_CACHE_METADATA_NOOP_2efbf967076219a0,f7ebd6182c300778,cache_metadata_noop,paired_repair_negative_control,,,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10341_TRANSPORT_METADATA_NOOP_583a202af0bf1508,f7ebd6182c300778,transport_metadata_noop,paired_repair_negative_control,,,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10342_BROWSER_CONTEXT_NOOP_312823a8d84fe17d,f7ebd6182c300778,browser_context_noop,paired_repair_negative_control,,,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_10343_ALPHA_FULL_f7ebd6182c300778,f7ebd6182c300778,alpha_full,paired_repair_negative_control,,,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_10344_ALPHA_CONTEXT_ONLY_f7ebd6182c300778,f7ebd6182c300778,alpha_context_only,paired_repair_negative_control,,,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_10345_HEADER_LOWERCASE_097c08fd2f53380c,4d066856bbf09d89,header_lowercase,paired_repair_negative_control,,,True,False,Header names are lowercased.
SHADOW_10346_HEADER_MIXEDCASE_4d066856bbf09d89,4d066856bbf09d89,header_mixedcase,paired_repair_negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_10347_HEADER_REVERSE_39a137aafa8ca4d8,4d066856bbf09d89,header_reverse,paired_repair_negative_control,,,True,False,Header field order is reversed.
SHADOW_10348_HEADER_SORT_ceb641fad46e50a3,4d066856bbf09d89,header_sort,paired_repair_negative_control,,,True,False,Header fields are sorted deterministically.
SHADOW_10349_IRRELEVANT_METADATA_6ef5b7d6d5cff0e2,4d066856bbf09d89,irrelevant_metadata,paired_repair_negative_control,,,True,False,Irrelevant response metadata is appended.
SHADOW_10350_CONTEXT_NOISE_a98906f4c5c396e2,4d066856bbf09d89,context_noise,paired_repair_negative_control,,,True,False,Ignored context fields are appended.
SHADOW_10351_OBSERVABILITY_NOOP_4378a83e4125e20c,4d066856bbf09d89,observability_noop,paired_repair_negative_control,,,True,False,Tracing and request-id metadata is appended.
SHADOW_10352_CACHE_METADATA_NOOP_7957d131a4722b3b,4d066856bbf09d89,cache_metadata_noop,paired_repair_negative_control,,,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10353_TRANSPORT_METADATA_NOOP_b324787090a1c02d,4d066856bbf09d89,transport_metadata_noop,paired_repair_negative_control,,,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10354_BROWSER_CONTEXT_NOOP_20fff435f04420af,4d066856bbf09d89,browser_context_noop,paired_repair_negative_control,,,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_10355_ALPHA_FULL_4d066856bbf09d89,4d066856bbf09d89,alpha_full,paired_repair_negative_control,,,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_10356_ALPHA_CONTEXT_ONLY_4d066856bbf09d89,4d066856bbf09d89,alpha_context_only,paired_repair_negative_control,,,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_10357_HEADER_LOWERCASE_01226de0a5dcfb60,87ce8b42483c5cf2,header_lowercase,paired_repair_negative_control,,,True,False,Header names are lowercased.
SHADOW_10358_HEADER_MIXEDCASE_5833105f8bfe2b8e,87ce8b42483c5cf2,header_mixedcase,paired_repair_negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_10359_HEADER_REVERSE_1c29efe13188efa9,87ce8b42483c5cf2,header_reverse,paired_repair_negative_control,,,True,False,Header field order is reversed.
SHADOW_10360_HEADER_SORT_1c29efe13188efa9,87ce8b42483c5cf2,header_sort,paired_repair_negative_control,,,True,False,Header fields are sorted deterministically.
SHADOW_10361_IRRELEVANT_METADATA_8a115d5750f5a08d,87ce8b42483c5cf2,irrelevant_metadata,paired_repair_negative_control,,,True,False,Irrelevant response metadata is appended.
SHADOW_10362_CONTEXT_NOISE_d216fceb2192e8d2,87ce8b42483c5cf2,context_noise,paired_repair_negative_control,,,True,False,Ignored context fields are appended.
SHADOW_10363_OBSERVABILITY_NOOP_33f456d415b30e6f,87ce8b42483c5cf2,observability_noop,paired_repair_negative_control,,,True,False,Tracing and request-id metadata is appended.
SHADOW_10364_CACHE_METADATA_NOOP_054d80a40a5ebb93,87ce8b42483c5cf2,cache_metadata_noop,paired_repair_negative_control,,,True,False,Cache metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10365_TRANSPORT_METADATA_NOOP_c97aad9d7cf03d97,87ce8b42483c5cf2,transport_metadata_noop,paired_repair_negative_control,,,True,False,Transport metadata that is irrelevant to the modeled judgment is appended.
SHADOW_10366_BROWSER_CONTEXT_NOOP_0f36e4bcd5f8882b,87ce8b42483c5cf2,browser_context_noop,paired_repair_negative_control,,,True,False,Browser-context fields outside the encoded fragment are appended.
SHADOW_10367_ALPHA_FULL_87ce8b42483c5cf2,87ce8b42483c5cf2,alpha_full,paired_repair_negative_control,,,True,True,Reserved fixture domains are consistently alpha-renamed.
SHADOW_10368_ALPHA_CONTEXT_ONLY_87ce8b42483c5cf2,87ce8b42483c5cf2,alpha_context_only,paired_repair_negative_control,,,True,True,Context origins are alpha-renamed while headers are held fixed.
SHADOW_10369_HEADER_LOWERCASE_2178b2b057d5b147,fc39e753f3ff6010,header_lowercase,paired_repair_negative_control,,,True,False,Header names are lowercased.
SHADOW_10370_HEADER_MIXEDCASE_fc39e753f3ff6010,fc39e753f3ff6010,header_mixedcase,paired_repair_negative_control,,,True,False,Header names are canonical mixed case.
SHADOW_10371_HEADER_REVERSE_f71bfc50984a30b3,fc39e753f3ff6010,header_reverse,paired_repair_negative_control,,,True,False,Header field order is reversed.
SHADOW_10372_HEADER_SORT_fc39e753f3ff6010,fc39e753f3ff6010,header_sort,paired_repair_negative_control,,,True,False,Header fields are sorted deterministically.
