fixture_id,issue,certificate_id,rules,source_claims,decision_table_supports_issue,paired_repair_control_clean,minimality_certificate_ok,repair_obligation_ok,certificate_ok
LF_HSTS_SUBDOMAIN_04,hsts_subdomain_scope_not_covered,PCW-6ac3d3bbd7cce51b4eec,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_04,True,True,True,True,True
LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand,hsts_subdomain_scope_not_covered,PCW-49b3f45c88cf9673baf7,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_04,True,True,True,True,True
LF_HSTS_SUBDOMAIN_04__header_name_casefold,hsts_subdomain_scope_not_covered,PCW-170fd20aa29b60852b90,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_04,True,True,True,True,True
LF_HSTS_SUBDOMAIN_04__header_order_reverse,hsts_subdomain_scope_not_covered,PCW-8f5473d1d5f31cccbc95,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_04,True,True,True,True,True
LF_HSTS_SUBDOMAIN_05,hsts_subdomain_scope_not_covered,PCW-a4bb7ee6e4fd34247e06,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_04,True,True,True,True,True
LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand,hsts_subdomain_scope_not_covered,PCW-a4e835ed64f5305263b3,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_04,True,True,True,True,True
LF_HSTS_SUBDOMAIN_05__header_name_casefold,hsts_subdomain_scope_not_covered,PCW-85ce180e3615b75cf864,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_04,True,True,True,True,True
LF_HSTS_SUBDOMAIN_05__header_order_reverse,hsts_subdomain_scope_not_covered,PCW-c5e88f7ae3c788ef33a0,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_04,True,True,True,True,True
LF_HSTS_SUBDOMAIN_06,hsts_subdomain_scope_not_covered,PCW-ba0642addfcdfe9c0b33,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_04,True,True,True,True,True
LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand,hsts_subdomain_scope_not_covered,PCW-cbab87f2bae51d4412f6,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_04,True,True,True,True,True
LF_HSTS_SUBDOMAIN_06__header_name_casefold,hsts_subdomain_scope_not_covered,PCW-4ddcaca45f85727b1a58,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_04,True,True,True,True,True
LF_HSTS_SUBDOMAIN_06__header_order_reverse,hsts_subdomain_scope_not_covered,PCW-b5397b3a728e759fd8e0,R_HSTS_INCLUDE_SUBDOMAINS_SCOPE,CL_HSTS_04,True,True,True,True,True
LF_HSTS_ZERO_01,hsts_policy_cleared_by_zero_max_age,PCW-fb7137e8b1b5e43a186e,R_HSTS_MAX_AGE_ZERO_CLEARS,CL_HSTS_02,True,True,True,True,True
LF_HSTS_ZERO_01__directive_whitespace_expand,hsts_policy_cleared_by_zero_max_age,PCW-d78b32ec8644f3f16a20,R_HSTS_MAX_AGE_ZERO_CLEARS,CL_HSTS_02,True,True,True,True,True
LF_HSTS_ZERO_01__header_name_casefold,hsts_policy_cleared_by_zero_max_age,PCW-81594e137394a4905ca3,R_HSTS_MAX_AGE_ZERO_CLEARS,CL_HSTS_02,True,True,True,True,True
LF_HSTS_ZERO_01__header_order_reverse,hsts_policy_cleared_by_zero_max_age,PCW-509678854ef44caf842c,R_HSTS_MAX_AGE_ZERO_CLEARS,CL_HSTS_02,True,True,True,True,True
LF_HSTS_ZERO_02,hsts_policy_cleared_by_zero_max_age,PCW-c1700bb2f5d7e0e851f4,R_HSTS_MAX_AGE_ZERO_CLEARS,CL_HSTS_02,True,True,True,True,True
LF_HSTS_ZERO_02__directive_whitespace_expand,hsts_policy_cleared_by_zero_max_age,PCW-1af3b9325e14b26b4712,R_HSTS_MAX_AGE_ZERO_CLEARS,CL_HSTS_02,True,True,True,True,True
LF_HSTS_ZERO_02__header_name_casefold,hsts_policy_cleared_by_zero_max_age,PCW-aff0c3d4b65a4aa1742d,R_HSTS_MAX_AGE_ZERO_CLEARS,CL_HSTS_02,True,True,True,True,True
LF_HSTS_ZERO_02__header_order_reverse,hsts_policy_cleared_by_zero_max_age,PCW-3e362a379127ac60ea81,R_HSTS_MAX_AGE_ZERO_CLEARS,CL_HSTS_02,True,True,True,True,True
LF_HSTS_ZERO_03,hsts_policy_cleared_by_zero_max_age,PCW-f906b09092a427502be0,R_HSTS_MAX_AGE_ZERO_CLEARS,CL_HSTS_02,True,True,True,True,True
LF_HSTS_ZERO_03__directive_whitespace_expand,hsts_policy_cleared_by_zero_max_age,PCW-90573d07c34538bd67fd,R_HSTS_MAX_AGE_ZERO_CLEARS,CL_HSTS_02,True,True,True,True,True
LF_HSTS_ZERO_03__header_name_casefold,hsts_policy_cleared_by_zero_max_age,PCW-d236f7f379b4706133ce,R_HSTS_MAX_AGE_ZERO_CLEARS,CL_HSTS_02,True,True,True,True,True
LF_HSTS_ZERO_03__header_order_reverse,hsts_policy_cleared_by_zero_max_age,PCW-c4ac01b93cd663527097,R_HSTS_MAX_AGE_ZERO_CLEARS,CL_HSTS_02,True,True,True,True,True
LF_HSTS_ZERO_04,hsts_policy_cleared_by_zero_max_age,PCW-1cd31b051163031c3277,R_HSTS_MAX_AGE_ZERO_CLEARS,CL_HSTS_02,True,True,True,True,True
LF_HSTS_ZERO_04__directive_whitespace_expand,hsts_policy_cleared_by_zero_max_age,PCW-263f77907014910493af,R_HSTS_MAX_AGE_ZERO_CLEARS,CL_HSTS_02,True,True,True,True,True
LF_HSTS_ZERO_04__header_name_casefold,hsts_policy_cleared_by_zero_max_age,PCW-e3a3c995debd24ca5a20,R_HSTS_MAX_AGE_ZERO_CLEARS,CL_HSTS_02,True,True,True,True,True
LF_HSTS_ZERO_04__header_order_reverse,hsts_policy_cleared_by_zero_max_age,PCW-e84c7ecf4e18cc7f6167,R_HSTS_MAX_AGE_ZERO_CLEARS,CL_HSTS_02,True,True,True,True,True
LF_HSTS_ZERO_05,hsts_policy_cleared_by_zero_max_age,PCW-875e8e9f74aac4e71c50,R_HSTS_MAX_AGE_ZERO_CLEARS,CL_HSTS_02,True,True,True,True,True
LF_HSTS_ZERO_05__directive_whitespace_expand,hsts_policy_cleared_by_zero_max_age,PCW-cf6e6d5f62ee5e41621a,R_HSTS_MAX_AGE_ZERO_CLEARS,CL_HSTS_02,True,True,True,True,True
LF_HSTS_ZERO_05__header_name_casefold,hsts_policy_cleared_by_zero_max_age,PCW-36eb35f7a634e18215be,R_HSTS_MAX_AGE_ZERO_CLEARS,CL_HSTS_02,True,True,True,True,True
LF_HSTS_ZERO_05__header_order_reverse,hsts_policy_cleared_by_zero_max_age,PCW-f838e3b93625e515a127,R_HSTS_MAX_AGE_ZERO_CLEARS,CL_HSTS_02,True,True,True,True,True
LF_HSTS_ZERO_06,hsts_policy_cleared_by_zero_max_age,PCW-78e1e41b5a6fde37b169,R_HSTS_MAX_AGE_ZERO_CLEARS,CL_HSTS_02,True,True,True,True,True
LF_HSTS_ZERO_06__directive_whitespace_expand,hsts_policy_cleared_by_zero_max_age,PCW-bacd0743a3a654a02010,R_HSTS_MAX_AGE_ZERO_CLEARS,CL_HSTS_02,True,True,True,True,True
LF_HSTS_ZERO_06__header_name_casefold,hsts_policy_cleared_by_zero_max_age,PCW-62b2e4a1e7088b318578,R_HSTS_MAX_AGE_ZERO_CLEARS,CL_HSTS_02,True,True,True,True,True
LF_HSTS_ZERO_06__header_order_reverse,hsts_policy_cleared_by_zero_max_age,PCW-75fefd29b0243ea191f5,R_HSTS_MAX_AGE_ZERO_CLEARS,CL_HSTS_02,True,True,True,True,True
LF_LAYER_DROP_01,layered_header_override_drops_enforcement,PCW-bd298261fb7827ff0298,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,CL_LAYER_01;CL_CSP_01,True,True,True,True,True
LF_LAYER_DROP_01__directive_whitespace_expand,layered_header_override_drops_enforcement,PCW-4dd0840b0ddfcebdbf24,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,CL_LAYER_01;CL_CSP_01,True,True,True,True,True
LF_LAYER_DROP_01__header_name_casefold,layered_header_override_drops_enforcement,PCW-e45b5230c3f2c6a7b44d,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,CL_LAYER_01;CL_CSP_01,True,True,True,True,True
LF_LAYER_DROP_01__header_order_reverse,layered_header_override_drops_enforcement,PCW-b5726d893fca0126aed3,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,CL_LAYER_01;CL_CSP_01,True,True,True,True,True
LF_LAYER_DROP_02,layered_header_override_drops_enforcement,PCW-bf220fb071d4532b83c5,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,CL_LAYER_01;CL_CSP_01,True,True,True,True,True
LF_LAYER_DROP_02__directive_whitespace_expand,layered_header_override_drops_enforcement,PCW-1cfaa77def0da3fd43a9,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,CL_LAYER_01;CL_CSP_01,True,True,True,True,True
LF_LAYER_DROP_02__header_name_casefold,layered_header_override_drops_enforcement,PCW-6cbe37a8a30d11323d57,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,CL_LAYER_01;CL_CSP_01,True,True,True,True,True
LF_LAYER_DROP_02__header_order_reverse,layered_header_override_drops_enforcement,PCW-29ac638366e014f8a0f8,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,CL_LAYER_01;CL_CSP_01,True,True,True,True,True
LF_LAYER_DROP_03,layered_header_override_drops_enforcement,PCW-23d9258fcd55dea6046f,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,CL_LAYER_01;CL_CSP_01,True,True,True,True,True
LF_LAYER_DROP_03__directive_whitespace_expand,layered_header_override_drops_enforcement,PCW-638617954145d2b7325a,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,CL_LAYER_01;CL_CSP_01,True,True,True,True,True
LF_LAYER_DROP_03__header_name_casefold,layered_header_override_drops_enforcement,PCW-dc63c7e2cc3230ef255c,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,CL_LAYER_01;CL_CSP_01,True,True,True,True,True
LF_LAYER_DROP_03__header_order_reverse,layered_header_override_drops_enforcement,PCW-4bbc08cd84d36552e50e,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,CL_LAYER_01;CL_CSP_01,True,True,True,True,True
LF_LAYER_DROP_04,layered_header_override_drops_enforcement,PCW-8cc0374b9c33e3ce4e6f,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,CL_LAYER_01;CL_CSP_01,True,True,True,True,True
LF_LAYER_DROP_04__directive_whitespace_expand,layered_header_override_drops_enforcement,PCW-bc1f5abf853fca66858a,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,CL_LAYER_01;CL_CSP_01,True,True,True,True,True
LF_LAYER_DROP_04__header_name_casefold,layered_header_override_drops_enforcement,PCW-6dffc1f2790645d0a928,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,CL_LAYER_01;CL_CSP_01,True,True,True,True,True
LF_LAYER_DROP_04__header_order_reverse,layered_header_override_drops_enforcement,PCW-8bc9df6c6fe5d02b9bc2,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,CL_LAYER_01;CL_CSP_01,True,True,True,True,True
LF_LAYER_DROP_05,layered_header_override_drops_enforcement,PCW-5881deebd858df9ce174,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,CL_LAYER_01;CL_CSP_01,True,True,True,True,True
LF_LAYER_DROP_05__directive_whitespace_expand,layered_header_override_drops_enforcement,PCW-c3b681867e1c6a3655d0,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,CL_LAYER_01;CL_CSP_01,True,True,True,True,True
LF_LAYER_DROP_05__header_name_casefold,layered_header_override_drops_enforcement,PCW-84e3dae513c4ac078aa5,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,CL_LAYER_01;CL_CSP_01,True,True,True,True,True
LF_LAYER_DROP_05__header_order_reverse,layered_header_override_drops_enforcement,PCW-7bb24c6285f46ee3d4d0,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,CL_LAYER_01;CL_CSP_01,True,True,True,True,True
LF_LAYER_DROP_06,layered_header_override_drops_enforcement,PCW-680fe147e24745140663,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,CL_LAYER_01;CL_CSP_01,True,True,True,True,True
LF_LAYER_DROP_06__directive_whitespace_expand,layered_header_override_drops_enforcement,PCW-d73f5fcbdb103aeafa61,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,CL_LAYER_01;CL_CSP_01,True,True,True,True,True
LF_LAYER_DROP_06__header_name_casefold,layered_header_override_drops_enforcement,PCW-d9667dd0dccf6e6420d8,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,CL_LAYER_01;CL_CSP_01,True,True,True,True,True
LF_LAYER_DROP_06__header_order_reverse,layered_header_override_drops_enforcement,PCW-5d0ba79387fb016310dd,R_LAYERED_HEADER_SURFACE;R_CSP_CONJUNCTIVE_COMPOSITION,CL_LAYER_01;CL_CSP_01,True,True,True,True,True
LF_PERM_DISABLED_01,permissions_policy_feature_disabled,PCW-9815765ef74afbb10d25,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_PERM_01;CL_PERM_02,True,True,True,True,True
LF_PERM_DISABLED_01__directive_whitespace_expand,permissions_policy_feature_disabled,PCW-4f4c05a84489bc6a7064,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_PERM_01;CL_PERM_02,True,True,True,True,True
LF_PERM_DISABLED_01__header_name_casefold,permissions_policy_feature_disabled,PCW-86cbc7296a5d63af81e8,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_PERM_01;CL_PERM_02,True,True,True,True,True
LF_PERM_DISABLED_01__header_order_reverse,permissions_policy_feature_disabled,PCW-ce83b4b9e1d275ac1816,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_PERM_01;CL_PERM_02,True,True,True,True,True
LF_PERM_DISABLED_02,permissions_policy_feature_disabled,PCW-25df6075e9a31da0305a,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_PERM_01;CL_PERM_02,True,True,True,True,True
LF_PERM_DISABLED_02__directive_whitespace_expand,permissions_policy_feature_disabled,PCW-34eec227e16351bca884,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_PERM_01;CL_PERM_02,True,True,True,True,True
LF_PERM_DISABLED_02__header_name_casefold,permissions_policy_feature_disabled,PCW-61d5f3123558b8cdce53,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_PERM_01;CL_PERM_02,True,True,True,True,True
LF_PERM_DISABLED_02__header_order_reverse,permissions_policy_feature_disabled,PCW-e75c666242627817aad5,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_PERM_01;CL_PERM_02,True,True,True,True,True
LF_PERM_DISABLED_03,permissions_policy_feature_disabled,PCW-10f1256b91085e5fb9c7,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_PERM_01;CL_PERM_02,True,True,True,True,True
LF_PERM_DISABLED_03__directive_whitespace_expand,permissions_policy_feature_disabled,PCW-c0ff3563eeae23599c56,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_PERM_01;CL_PERM_02,True,True,True,True,True
LF_PERM_DISABLED_03__header_name_casefold,permissions_policy_feature_disabled,PCW-b22ea58c1e1816cbc781,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_PERM_01;CL_PERM_02,True,True,True,True,True
LF_PERM_DISABLED_03__header_order_reverse,permissions_policy_feature_disabled,PCW-a46c94fdff335da7db11,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_PERM_01;CL_PERM_02,True,True,True,True,True
LF_PERM_DISABLED_04,permissions_policy_feature_disabled,PCW-d120482d6b49c96dbc52,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_PERM_01;CL_PERM_02,True,True,True,True,True
LF_PERM_DISABLED_04__directive_whitespace_expand,permissions_policy_feature_disabled,PCW-660fc1556e1bab43c69b,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_PERM_01;CL_PERM_02,True,True,True,True,True
LF_PERM_DISABLED_04__header_name_casefold,permissions_policy_feature_disabled,PCW-89bdd92b627ac7470bfc,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_PERM_01;CL_PERM_02,True,True,True,True,True
LF_PERM_DISABLED_04__header_order_reverse,permissions_policy_feature_disabled,PCW-29fce1abdd8112a07c3b,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_PERM_01;CL_PERM_02,True,True,True,True,True
LF_PERM_DISABLED_05,permissions_policy_feature_disabled,PCW-bbde1588cc7fd4aefbb2,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_PERM_01;CL_PERM_02,True,True,True,True,True
LF_PERM_DISABLED_05__directive_whitespace_expand,permissions_policy_feature_disabled,PCW-c64157b2400a26c406a5,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_PERM_01;CL_PERM_02,True,True,True,True,True
LF_PERM_DISABLED_05__header_name_casefold,permissions_policy_feature_disabled,PCW-cc5fcc41cdd8449c0436,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_PERM_01;CL_PERM_02,True,True,True,True,True
LF_PERM_DISABLED_05__header_order_reverse,permissions_policy_feature_disabled,PCW-3de8b42763d22a92df61,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_PERM_01;CL_PERM_02,True,True,True,True,True
LF_PERM_DISABLED_06,permissions_policy_feature_disabled,PCW-ee3cd2ab56e19dd9f5ec,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_PERM_01;CL_PERM_02,True,True,True,True,True
LF_PERM_DISABLED_06__directive_whitespace_expand,permissions_policy_feature_disabled,PCW-3fb58b4e953fe036c54c,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_PERM_01;CL_PERM_02,True,True,True,True,True
LF_PERM_DISABLED_06__header_name_casefold,permissions_policy_feature_disabled,PCW-1c7c9b8b17f0661d9b65,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_PERM_01;CL_PERM_02,True,True,True,True,True
LF_PERM_DISABLED_06__header_order_reverse,permissions_policy_feature_disabled,PCW-748e7e1ee625cc77cb8b,R_PERMISSIONS_POLICY_ALLOWLIST;R_PERMISSIONS_POLICY_EMPTY_DISABLES,CL_PERM_01;CL_PERM_02,True,True,True,True,True
