all_comparators_clear,any_comparator_flagged,baselines,fixture_id,fixture_role,policy_family
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_01__header_order_reverse,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_01__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_02,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_02__directive_whitespace_expand,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_02__header_name_casefold,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_02__header_order_reverse,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_02__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_03,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_03__directive_whitespace_expand,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_03__header_name_casefold,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_03__header_order_reverse,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_03__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_04,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_04__directive_whitespace_expand,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_04__header_name_casefold,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_04__header_order_reverse,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_04__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_05,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_05__directive_whitespace_expand,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_05__header_name_casefold,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_05__header_order_reverse,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_05__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_06,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_06__directive_whitespace_expand,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_06__header_name_casefold,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_06__header_order_reverse,positive,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_LAYER_DROP_06__repair__paired_negative,paired_repair_negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_COEP_CORP_01,negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_COEP_CORP_01__directive_whitespace_expand,negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_COEP_CORP_01__header_name_casefold,negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_COEP_CORP_01__header_order_reverse,negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_COEP_CORP_02,negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_COEP_CORP_02__directive_whitespace_expand,negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_COEP_CORP_02__header_name_casefold,negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_COEP_CORP_02__header_order_reverse,negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_COEP_CORS_01,negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_COEP_CORS_01__directive_whitespace_expand,negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_COEP_CORS_01__header_name_casefold,negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_COEP_CORS_01__header_order_reverse,negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_COEP_CORS_02,negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_COEP_CORS_02__directive_whitespace_expand,negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_COEP_CORS_02__header_name_casefold,negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_COEP_CORS_02__header_order_reverse,negative_control,COEP/CORP/CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_COOP_ISO_01,negative_control,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_COOP_ISO_01__directive_whitespace_expand,negative_control,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_COOP_ISO_01__header_name_casefold,negative_control,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_COOP_ISO_01__header_order_reverse,negative_control,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_COOP_ISO_02,negative_control,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_COOP_ISO_02__directive_whitespace_expand,negative_control,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_COOP_ISO_02__header_name_casefold,negative_control,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_COOP_ISO_02__header_order_reverse,negative_control,COOP/COEP/Permissions-Policy
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CORS_SPECIFIC_01,negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CORS_SPECIFIC_01__directive_whitespace_expand,negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CORS_SPECIFIC_01__header_name_casefold,negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CORS_SPECIFIC_01__header_order_reverse,negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CORS_SPECIFIC_02,negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CORS_SPECIFIC_02__directive_whitespace_expand,negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CORS_SPECIFIC_02__header_name_casefold,negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CORS_SPECIFIC_02__header_order_reverse,negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CORS_VARY_01,negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CORS_VARY_01__directive_whitespace_expand,negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CORS_VARY_01__header_name_casefold,negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CORS_VARY_01__header_order_reverse,negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CORS_VARY_02,negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CORS_VARY_02__directive_whitespace_expand,negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CORS_VARY_02__header_name_casefold,negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CORS_VARY_02__header_order_reverse,negative_control,CORS/cache
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CORS_WC_OMIT_01,negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CORS_WC_OMIT_01__directive_whitespace_expand,negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CORS_WC_OMIT_01__header_name_casefold,negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CORS_WC_OMIT_01__header_order_reverse,negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CORS_WC_OMIT_02,negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CORS_WC_OMIT_02__directive_whitespace_expand,negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CORS_WC_OMIT_02__header_name_casefold,negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CORS_WC_OMIT_02__header_order_reverse,negative_control,CORS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CSP_COMPOSE_ALLOW_01,negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CSP_COMPOSE_ALLOW_01__directive_whitespace_expand,negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CSP_COMPOSE_ALLOW_01__header_name_casefold,negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CSP_COMPOSE_ALLOW_01__header_order_reverse,negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CSP_COMPOSE_ALLOW_02,negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CSP_COMPOSE_ALLOW_02__directive_whitespace_expand,negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CSP_COMPOSE_ALLOW_02__header_name_casefold,negative_control,Layered policy composition
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CSP_COMPOSE_ALLOW_02__header_order_reverse,negative_control,Layered policy composition
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CSP_OVERRIDE_01,negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CSP_OVERRIDE_01__directive_whitespace_expand,negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CSP_OVERRIDE_01__header_name_casefold,negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CSP_OVERRIDE_01__header_order_reverse,negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CSP_OVERRIDE_02,negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CSP_OVERRIDE_02__directive_whitespace_expand,negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CSP_OVERRIDE_02__header_name_casefold,negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CSP_OVERRIDE_02__header_order_reverse,negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CSP_SELF_01,negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CSP_SELF_01__directive_whitespace_expand,negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CSP_SELF_01__header_name_casefold,negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CSP_SELF_01__header_order_reverse,negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CSP_SELF_02,negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CSP_SELF_02__directive_whitespace_expand,negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CSP_SELF_02__header_name_casefold,negative_control,CSP
False,True,"[""csp_evaluator"", ""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_CSP_SELF_02__header_order_reverse,negative_control,CSP
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_HSTS_HTTPS_01,negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_HSTS_HTTPS_01__directive_whitespace_expand,negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_HSTS_HTTPS_01__header_name_casefold,negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_HSTS_HTTPS_01__header_order_reverse,negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_HSTS_HTTPS_02,negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_HSTS_HTTPS_02__directive_whitespace_expand,negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_HSTS_HTTPS_02__header_name_casefold,negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_HSTS_HTTPS_02__header_order_reverse,negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_HSTS_POSITIVE_01,negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_HSTS_POSITIVE_01__directive_whitespace_expand,negative_control,HSTS
False,True,"[""mdn_http_observatory_corp"", ""mdn_http_observatory_cors"", ""mdn_http_observatory_csp"", ""webhint_strict_transport_security""]",LF_NC_HSTS_POSITIVE_01__header_name_casefold,negative_control,HSTS
