baseline,fixture_id,policy_family,mutation_operator_class,semantic_positive,baseline_flagged,disagreement,expected_issue,baseline_labels
internal_header_presence_control,LF_CSP_NONCE_01__header_order_reverse__repair__paired_negative,CSP/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_NONCE_01__directive_whitespace_expand__repair__paired_negative,CSP/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_NONCE_02__repair__paired_negative,CSP/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_NONCE_02__header_name_casefold__repair__paired_negative,CSP/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_NONCE_02__header_order_reverse__repair__paired_negative,CSP/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_NONCE_02__directive_whitespace_expand__repair__paired_negative,CSP/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_NONCE_03__repair__paired_negative,CSP/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_NONCE_03__header_name_casefold__repair__paired_negative,CSP/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_NONCE_03__header_order_reverse__repair__paired_negative,CSP/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_NONCE_03__directive_whitespace_expand__repair__paired_negative,CSP/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_NONCE_04__repair__paired_negative,CSP/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_NONCE_04__header_name_casefold__repair__paired_negative,CSP/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_NONCE_04__header_order_reverse__repair__paired_negative,CSP/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_NONCE_04__directive_whitespace_expand__repair__paired_negative,CSP/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_NONCE_05__repair__paired_negative,CSP/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_NONCE_05__header_name_casefold__repair__paired_negative,CSP/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_NONCE_05__header_order_reverse__repair__paired_negative,CSP/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_NONCE_05__directive_whitespace_expand__repair__paired_negative,CSP/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_NONCE_06__repair__paired_negative,CSP/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_NONCE_06__header_name_casefold__repair__paired_negative,CSP/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_NONCE_06__header_order_reverse__repair__paired_negative,CSP/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_NONCE_06__directive_whitespace_expand__repair__paired_negative,CSP/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_WC_01__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_WC_01__header_name_casefold__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_WC_01__header_order_reverse__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_WC_01__directive_whitespace_expand__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_WC_02__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_WC_02__header_name_casefold__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_WC_02__header_order_reverse__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_WC_02__directive_whitespace_expand__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_WC_03__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_WC_03__header_name_casefold__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_WC_03__header_order_reverse__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_WC_03__directive_whitespace_expand__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_WC_04__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_WC_04__header_name_casefold__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_WC_04__header_order_reverse__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_WC_04__directive_whitespace_expand__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_WC_05__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_WC_05__header_name_casefold__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_WC_05__header_order_reverse__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_WC_05__directive_whitespace_expand__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_WC_06__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_WC_06__header_name_casefold__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_WC_06__header_order_reverse__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_WC_06__directive_whitespace_expand__repair__paired_negative,CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_REFLECT_01__repair__paired_negative,CORS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_REFLECT_01__header_name_casefold__repair__paired_negative,CORS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_REFLECT_01__header_order_reverse__repair__paired_negative,CORS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_REFLECT_01__directive_whitespace_expand__repair__paired_negative,CORS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_REFLECT_02__repair__paired_negative,CORS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_REFLECT_02__header_name_casefold__repair__paired_negative,CORS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_REFLECT_02__header_order_reverse__repair__paired_negative,CORS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_REFLECT_02__directive_whitespace_expand__repair__paired_negative,CORS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_REFLECT_03__repair__paired_negative,CORS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_REFLECT_03__header_name_casefold__repair__paired_negative,CORS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_REFLECT_03__header_order_reverse__repair__paired_negative,CORS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_REFLECT_03__directive_whitespace_expand__repair__paired_negative,CORS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_REFLECT_04__repair__paired_negative,CORS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_REFLECT_04__header_name_casefold__repair__paired_negative,CORS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_REFLECT_04__header_order_reverse__repair__paired_negative,CORS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_REFLECT_04__directive_whitespace_expand__repair__paired_negative,CORS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_REFLECT_05__repair__paired_negative,CORS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_REFLECT_05__header_name_casefold__repair__paired_negative,CORS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_REFLECT_05__header_order_reverse__repair__paired_negative,CORS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_REFLECT_05__directive_whitespace_expand__repair__paired_negative,CORS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_REFLECT_06__repair__paired_negative,CORS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_REFLECT_06__header_name_casefold__repair__paired_negative,CORS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_REFLECT_06__header_order_reverse__repair__paired_negative,CORS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CORS_REFLECT_06__directive_whitespace_expand__repair__paired_negative,CORS/framework,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_HTTP_01__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_HTTP_01__header_name_casefold__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_HTTP_01__header_order_reverse__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_HTTP_01__directive_whitespace_expand__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_HTTP_02__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_HTTP_02__header_name_casefold__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_HTTP_02__header_order_reverse__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_HTTP_02__directive_whitespace_expand__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_HTTP_03__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_HTTP_03__header_name_casefold__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_HTTP_03__header_order_reverse__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_HTTP_03__directive_whitespace_expand__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_HTTP_04__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_HTTP_04__header_name_casefold__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_HTTP_04__header_order_reverse__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_HTTP_04__directive_whitespace_expand__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_HTTP_05__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_HTTP_05__header_name_casefold__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_HTTP_05__header_order_reverse__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_HTTP_05__directive_whitespace_expand__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_HTTP_06__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_HTTP_06__header_name_casefold__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_HTTP_06__header_order_reverse__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_HTTP_06__directive_whitespace_expand__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_ZERO_01__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_ZERO_01__header_name_casefold__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_ZERO_01__header_order_reverse__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_ZERO_01__directive_whitespace_expand__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_ZERO_02__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_ZERO_02__header_name_casefold__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_ZERO_02__header_order_reverse__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_ZERO_02__directive_whitespace_expand__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_ZERO_03__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_ZERO_03__header_name_casefold__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_ZERO_03__header_order_reverse__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_ZERO_03__directive_whitespace_expand__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_ZERO_04__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_ZERO_04__header_name_casefold__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_ZERO_04__header_order_reverse__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_ZERO_04__directive_whitespace_expand__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_ZERO_05__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_ZERO_05__header_name_casefold__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_ZERO_05__header_order_reverse__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_ZERO_05__directive_whitespace_expand__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_ZERO_06__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_ZERO_06__header_name_casefold__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_ZERO_06__header_order_reverse__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_HSTS_ZERO_06__directive_whitespace_expand__repair__paired_negative,HSTS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COEP_01__repair__paired_negative,COEP/CORP/CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COEP_01__header_name_casefold__repair__paired_negative,COEP/CORP/CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COEP_01__header_order_reverse__repair__paired_negative,COEP/CORP/CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COEP_01__directive_whitespace_expand__repair__paired_negative,COEP/CORP/CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COEP_02__repair__paired_negative,COEP/CORP/CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COEP_02__header_name_casefold__repair__paired_negative,COEP/CORP/CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COEP_02__header_order_reverse__repair__paired_negative,COEP/CORP/CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COEP_02__directive_whitespace_expand__repair__paired_negative,COEP/CORP/CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COEP_03__repair__paired_negative,COEP/CORP/CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COEP_03__header_name_casefold__repair__paired_negative,COEP/CORP/CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COEP_03__header_order_reverse__repair__paired_negative,COEP/CORP/CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COEP_03__directive_whitespace_expand__repair__paired_negative,COEP/CORP/CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COEP_04__repair__paired_negative,COEP/CORP/CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COEP_04__header_name_casefold__repair__paired_negative,COEP/CORP/CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COEP_04__header_order_reverse__repair__paired_negative,COEP/CORP/CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COEP_04__directive_whitespace_expand__repair__paired_negative,COEP/CORP/CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COEP_05__repair__paired_negative,COEP/CORP/CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COEP_05__header_name_casefold__repair__paired_negative,COEP/CORP/CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COEP_05__header_order_reverse__repair__paired_negative,COEP/CORP/CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COEP_05__directive_whitespace_expand__repair__paired_negative,COEP/CORP/CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COEP_06__repair__paired_negative,COEP/CORP/CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COEP_06__header_name_casefold__repair__paired_negative,COEP/CORP/CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COEP_06__header_order_reverse__repair__paired_negative,COEP/CORP/CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COEP_06__directive_whitespace_expand__repair__paired_negative,COEP/CORP/CORS,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COOP_ISO_01__repair__paired_negative,COOP/COEP/Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COOP_ISO_01__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COOP_ISO_01__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COOP_ISO_01__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COOP_ISO_02__repair__paired_negative,COOP/COEP/Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COOP_ISO_02__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COOP_ISO_02__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COOP_ISO_02__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COOP_ISO_03__repair__paired_negative,COOP/COEP/Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COOP_ISO_03__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COOP_ISO_03__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COOP_ISO_03__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COOP_ISO_04__repair__paired_negative,COOP/COEP/Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COOP_ISO_04__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COOP_ISO_04__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COOP_ISO_04__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COOP_ISO_05__repair__paired_negative,COOP/COEP/Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COOP_ISO_05__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COOP_ISO_05__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COOP_ISO_05__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COOP_ISO_06__repair__paired_negative,COOP/COEP/Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COOP_ISO_06__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COOP_ISO_06__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_COOP_ISO_06__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_PERM_DISABLED_01__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_PERM_DISABLED_01__header_name_casefold__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_PERM_DISABLED_01__header_order_reverse__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_PERM_DISABLED_01__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_PERM_DISABLED_02__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_PERM_DISABLED_02__header_name_casefold__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_PERM_DISABLED_02__header_order_reverse__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_PERM_DISABLED_02__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_PERM_DISABLED_03__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_PERM_DISABLED_03__header_name_casefold__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_PERM_DISABLED_03__header_order_reverse__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_PERM_DISABLED_03__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_PERM_DISABLED_04__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_PERM_DISABLED_04__header_name_casefold__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_PERM_DISABLED_04__header_order_reverse__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_PERM_DISABLED_04__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_PERM_DISABLED_05__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_PERM_DISABLED_05__header_name_casefold__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_PERM_DISABLED_05__header_order_reverse__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_PERM_DISABLED_05__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_PERM_DISABLED_06__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_PERM_DISABLED_06__header_name_casefold__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_PERM_DISABLED_06__header_order_reverse__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_PERM_DISABLED_06__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_01__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_01__header_name_casefold__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_01__header_order_reverse__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_01__directive_whitespace_expand__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_02__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_02__header_name_casefold__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_02__header_order_reverse__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_02__directive_whitespace_expand__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_03__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_03__header_name_casefold__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_03__header_order_reverse__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_03__directive_whitespace_expand__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_04__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_04__header_name_casefold__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
internal_header_presence_control,LF_CSP_COMPOSE_04__header_order_reverse__repair__paired_negative,Layered policy composition,paired_repair_negative_control,False,False,False,none,
