activated,activation_id,activation_signature,control_id,control_signature,expected_activation_issue,intent_class,operator
True,CAUSAL_REVERSE_ad63de08b0b6e830,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_01__header_name_casefold__repair__paired_negative,[],"[""cross_origin_isolation_incomplete""]",enable_cross_origin_isolation,paired_repair_reverse_activation
True,CAUSAL_REVERSE_bbab7dc86378527c,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_01__header_order_reverse__repair__paired_negative,[],"[""cross_origin_isolation_incomplete""]",enable_cross_origin_isolation,paired_repair_reverse_activation
True,CAUSAL_REVERSE_a7188f24e97997bf,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_01__directive_whitespace_expand__repair__paired_negative,[],"[""cross_origin_isolation_incomplete""]",enable_cross_origin_isolation,paired_repair_reverse_activation
True,CAUSAL_REVERSE_5832cd20e6ec349a,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_02__repair__paired_negative,[],"[""cross_origin_isolation_incomplete""]",enable_cross_origin_isolation,paired_repair_reverse_activation
True,CAUSAL_REVERSE_240fc766e70d1db6,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_02__header_name_casefold__repair__paired_negative,[],"[""cross_origin_isolation_incomplete""]",enable_cross_origin_isolation,paired_repair_reverse_activation
True,CAUSAL_REVERSE_029a1d62416d4dd3,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_02__header_order_reverse__repair__paired_negative,[],"[""cross_origin_isolation_incomplete""]",enable_cross_origin_isolation,paired_repair_reverse_activation
True,CAUSAL_REVERSE_1202eaef015fbf35,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_02__directive_whitespace_expand__repair__paired_negative,[],"[""cross_origin_isolation_incomplete""]",enable_cross_origin_isolation,paired_repair_reverse_activation
True,CAUSAL_REVERSE_5b021846a1b62ef3,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_03__repair__paired_negative,[],"[""cross_origin_isolation_incomplete""]",enable_cross_origin_isolation,paired_repair_reverse_activation
True,CAUSAL_REVERSE_9fbfcb7b63bd6df1,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_03__header_name_casefold__repair__paired_negative,[],"[""cross_origin_isolation_incomplete""]",enable_cross_origin_isolation,paired_repair_reverse_activation
True,CAUSAL_REVERSE_1a34ab999471b79b,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_03__header_order_reverse__repair__paired_negative,[],"[""cross_origin_isolation_incomplete""]",enable_cross_origin_isolation,paired_repair_reverse_activation
True,CAUSAL_REVERSE_8f648efca408b0fe,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_03__directive_whitespace_expand__repair__paired_negative,[],"[""cross_origin_isolation_incomplete""]",enable_cross_origin_isolation,paired_repair_reverse_activation
True,CAUSAL_REVERSE_a01d26513f4c1cc5,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_04__repair__paired_negative,[],"[""cross_origin_isolation_incomplete""]",enable_cross_origin_isolation,paired_repair_reverse_activation
True,CAUSAL_REVERSE_0bd2dbb831d3c177,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_04__header_name_casefold__repair__paired_negative,[],"[""cross_origin_isolation_incomplete""]",enable_cross_origin_isolation,paired_repair_reverse_activation
True,CAUSAL_REVERSE_849ddab11745bc10,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_04__header_order_reverse__repair__paired_negative,[],"[""cross_origin_isolation_incomplete""]",enable_cross_origin_isolation,paired_repair_reverse_activation
True,CAUSAL_REVERSE_dba1cbcb9786c16d,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_04__directive_whitespace_expand__repair__paired_negative,[],"[""cross_origin_isolation_incomplete""]",enable_cross_origin_isolation,paired_repair_reverse_activation
True,CAUSAL_REVERSE_f2bfd50758a0f6c7,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_05__repair__paired_negative,[],"[""cross_origin_isolation_incomplete""]",enable_cross_origin_isolation,paired_repair_reverse_activation
True,CAUSAL_REVERSE_176e4eec3cbbd129,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_05__header_name_casefold__repair__paired_negative,[],"[""cross_origin_isolation_incomplete""]",enable_cross_origin_isolation,paired_repair_reverse_activation
True,CAUSAL_REVERSE_f70e08d8c41fd1c3,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_05__header_order_reverse__repair__paired_negative,[],"[""cross_origin_isolation_incomplete""]",enable_cross_origin_isolation,paired_repair_reverse_activation
True,CAUSAL_REVERSE_e6ee6b7d9d72f977,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_05__directive_whitespace_expand__repair__paired_negative,[],"[""cross_origin_isolation_incomplete""]",enable_cross_origin_isolation,paired_repair_reverse_activation
True,CAUSAL_REVERSE_c99f2f1431eaa703,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_06__repair__paired_negative,[],"[""cross_origin_isolation_incomplete""]",enable_cross_origin_isolation,paired_repair_reverse_activation
True,CAUSAL_REVERSE_e35adc6c5fd82745,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_06__header_name_casefold__repair__paired_negative,[],"[""cross_origin_isolation_incomplete""]",enable_cross_origin_isolation,paired_repair_reverse_activation
True,CAUSAL_REVERSE_348563cdc81decbb,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_06__header_order_reverse__repair__paired_negative,[],"[""cross_origin_isolation_incomplete""]",enable_cross_origin_isolation,paired_repair_reverse_activation
True,CAUSAL_REVERSE_c802eef6d1ab2f27,"[""cross_origin_isolation_incomplete""]",LF_COOP_ISO_06__directive_whitespace_expand__repair__paired_negative,[],"[""cross_origin_isolation_incomplete""]",enable_cross_origin_isolation,paired_repair_reverse_activation
True,CAUSAL_REVERSE_b852c00deed54265,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_01__repair__paired_negative,[],"[""permissions_policy_feature_disabled""]",allow_browser_feature,paired_repair_reverse_activation
True,CAUSAL_REVERSE_435d45c3329761ec,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_01__header_name_casefold__repair__paired_negative,[],"[""permissions_policy_feature_disabled""]",allow_browser_feature,paired_repair_reverse_activation
True,CAUSAL_REVERSE_89ffae3d3d639556,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_01__header_order_reverse__repair__paired_negative,[],"[""permissions_policy_feature_disabled""]",allow_browser_feature,paired_repair_reverse_activation
True,CAUSAL_REVERSE_d3e092b07b6da666,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_01__directive_whitespace_expand__repair__paired_negative,[],"[""permissions_policy_feature_disabled""]",allow_browser_feature,paired_repair_reverse_activation
True,CAUSAL_REVERSE_fec67971369002f7,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_02__repair__paired_negative,[],"[""permissions_policy_feature_disabled""]",allow_browser_feature,paired_repair_reverse_activation
True,CAUSAL_REVERSE_3943b9ce1c52b528,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_02__header_name_casefold__repair__paired_negative,[],"[""permissions_policy_feature_disabled""]",allow_browser_feature,paired_repair_reverse_activation
True,CAUSAL_REVERSE_fcd36a2c3da66baf,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_02__header_order_reverse__repair__paired_negative,[],"[""permissions_policy_feature_disabled""]",allow_browser_feature,paired_repair_reverse_activation
True,CAUSAL_REVERSE_a161137597caaa3a,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_02__directive_whitespace_expand__repair__paired_negative,[],"[""permissions_policy_feature_disabled""]",allow_browser_feature,paired_repair_reverse_activation
True,CAUSAL_REVERSE_9d1d3279f54ef3cb,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_03__repair__paired_negative,[],"[""permissions_policy_feature_disabled""]",allow_browser_feature,paired_repair_reverse_activation
True,CAUSAL_REVERSE_4b5d93920c330072,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_03__header_name_casefold__repair__paired_negative,[],"[""permissions_policy_feature_disabled""]",allow_browser_feature,paired_repair_reverse_activation
True,CAUSAL_REVERSE_df73291ae42fa603,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_03__header_order_reverse__repair__paired_negative,[],"[""permissions_policy_feature_disabled""]",allow_browser_feature,paired_repair_reverse_activation
True,CAUSAL_REVERSE_1417100127aeacf3,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_03__directive_whitespace_expand__repair__paired_negative,[],"[""permissions_policy_feature_disabled""]",allow_browser_feature,paired_repair_reverse_activation
True,CAUSAL_REVERSE_dcf92b83f0c13e23,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_04__repair__paired_negative,[],"[""permissions_policy_feature_disabled""]",allow_browser_feature,paired_repair_reverse_activation
True,CAUSAL_REVERSE_58844bb7d8860ca9,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_04__header_name_casefold__repair__paired_negative,[],"[""permissions_policy_feature_disabled""]",allow_browser_feature,paired_repair_reverse_activation
True,CAUSAL_REVERSE_1aa5483733969976,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_04__header_order_reverse__repair__paired_negative,[],"[""permissions_policy_feature_disabled""]",allow_browser_feature,paired_repair_reverse_activation
True,CAUSAL_REVERSE_a9d4bf406c201af2,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_04__directive_whitespace_expand__repair__paired_negative,[],"[""permissions_policy_feature_disabled""]",allow_browser_feature,paired_repair_reverse_activation
True,CAUSAL_REVERSE_e632ac969fbdc8d9,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_05__repair__paired_negative,[],"[""permissions_policy_feature_disabled""]",allow_browser_feature,paired_repair_reverse_activation
True,CAUSAL_REVERSE_15f227b8591e8715,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_05__header_name_casefold__repair__paired_negative,[],"[""permissions_policy_feature_disabled""]",allow_browser_feature,paired_repair_reverse_activation
True,CAUSAL_REVERSE_a82c9cd842b0912b,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_05__header_order_reverse__repair__paired_negative,[],"[""permissions_policy_feature_disabled""]",allow_browser_feature,paired_repair_reverse_activation
True,CAUSAL_REVERSE_be0358720ad9be5e,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_05__directive_whitespace_expand__repair__paired_negative,[],"[""permissions_policy_feature_disabled""]",allow_browser_feature,paired_repair_reverse_activation
True,CAUSAL_REVERSE_c20f6eb9d3fcc9c9,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_06__repair__paired_negative,[],"[""permissions_policy_feature_disabled""]",allow_browser_feature,paired_repair_reverse_activation
True,CAUSAL_REVERSE_9dd721402667caa6,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_06__header_name_casefold__repair__paired_negative,[],"[""permissions_policy_feature_disabled""]",allow_browser_feature,paired_repair_reverse_activation
True,CAUSAL_REVERSE_8cb588fda74d5c7c,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_06__header_order_reverse__repair__paired_negative,[],"[""permissions_policy_feature_disabled""]",allow_browser_feature,paired_repair_reverse_activation
True,CAUSAL_REVERSE_2040661614873a03,"[""permissions_policy_feature_disabled""]",LF_PERM_DISABLED_06__directive_whitespace_expand__repair__paired_negative,[],"[""permissions_policy_feature_disabled""]",allow_browser_feature,paired_repair_reverse_activation
True,CAUSAL_REVERSE_3a36a5be5c79656b,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_01__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_ce70d07258323073,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_01__header_name_casefold__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_f9058e9c57b3abac,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_01__header_order_reverse__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_1d9122e408fde1ef,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_01__directive_whitespace_expand__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_4479ab9d2c2ddc24,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_02__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_cb4bded35d3a119a,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_02__header_name_casefold__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_6d65fa1ae47d0e90,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_02__header_order_reverse__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_8ee3d2b0059553aa,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_02__directive_whitespace_expand__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_27d05b314e471bd6,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_03__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_fc34b2f67c7cb23a,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_03__header_name_casefold__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_56a598a7af23b218,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_03__header_order_reverse__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_5177001aca44b1e6,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_03__directive_whitespace_expand__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_5205f05b369be5bf,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_04__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_8fb04ba7dacaf215,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_04__header_name_casefold__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_b6bd409590c4fa04,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_04__header_order_reverse__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_ef9f131f042232de,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_04__directive_whitespace_expand__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_4ce831e9a919dc16,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_05__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_f7df192e2d0ae6c8,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_05__header_name_casefold__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_e4b90d9ccbd7dbe8,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_05__header_order_reverse__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_cd56f02a0b954f67,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_05__directive_whitespace_expand__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_6af7d06067cf06e0,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_06__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_f1ca6c3c06c0a7a2,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_06__header_name_casefold__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_58a842428c9f99d6,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_06__header_order_reverse__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_d6fe092ed6c623f7,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_06__directive_whitespace_expand__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_d7343a2329a5439a,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_07__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_18f511f2caa10305,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_07__header_name_casefold__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_660ee8aa19a04976,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_07__header_order_reverse__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_b4ac626a7ef35ef5,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_07__directive_whitespace_expand__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_3bb5f2c8d1f2f177,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_08__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_32b03e79b60310e3,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_08__header_name_casefold__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_741cca6cef1a5925,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_08__header_order_reverse__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_efa045e3a754387e,"[""csp_conjunctive_policy_composition_blocks_required_script""]",LF_CSP_COMPOSE_08__directive_whitespace_expand__repair__paired_negative,[],"[""csp_conjunctive_policy_composition_blocks_required_script""]",allow_required_script_after_policy_composition,paired_repair_reverse_activation
True,CAUSAL_REVERSE_410f6d349b44d6b4,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_01__repair__paired_negative,[],"[""layered_header_override_drops_enforcement""]",preserve_enforced_policy_across_layers,paired_repair_reverse_activation
True,CAUSAL_REVERSE_b774f211139363c2,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_01__header_name_casefold__repair__paired_negative,[],"[""layered_header_override_drops_enforcement""]",preserve_enforced_policy_across_layers,paired_repair_reverse_activation
True,CAUSAL_REVERSE_b997a7a984950d61,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_01__header_order_reverse__repair__paired_negative,[],"[""layered_header_override_drops_enforcement""]",preserve_enforced_policy_across_layers,paired_repair_reverse_activation
True,CAUSAL_REVERSE_b3aa2a70a661c8e5,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_01__directive_whitespace_expand__repair__paired_negative,[],"[""layered_header_override_drops_enforcement""]",preserve_enforced_policy_across_layers,paired_repair_reverse_activation
True,CAUSAL_REVERSE_33cd8e53032a1f9f,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_02__repair__paired_negative,[],"[""layered_header_override_drops_enforcement""]",preserve_enforced_policy_across_layers,paired_repair_reverse_activation
True,CAUSAL_REVERSE_c9718631d35ee52b,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_02__header_name_casefold__repair__paired_negative,[],"[""layered_header_override_drops_enforcement""]",preserve_enforced_policy_across_layers,paired_repair_reverse_activation
True,CAUSAL_REVERSE_6be88a4f5c897107,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_02__header_order_reverse__repair__paired_negative,[],"[""layered_header_override_drops_enforcement""]",preserve_enforced_policy_across_layers,paired_repair_reverse_activation
True,CAUSAL_REVERSE_61545a91ecdc8702,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_02__directive_whitespace_expand__repair__paired_negative,[],"[""layered_header_override_drops_enforcement""]",preserve_enforced_policy_across_layers,paired_repair_reverse_activation
True,CAUSAL_REVERSE_9a18974e4fbec058,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_03__repair__paired_negative,[],"[""layered_header_override_drops_enforcement""]",preserve_enforced_policy_across_layers,paired_repair_reverse_activation
True,CAUSAL_REVERSE_6aecb6d51764e89b,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_03__header_name_casefold__repair__paired_negative,[],"[""layered_header_override_drops_enforcement""]",preserve_enforced_policy_across_layers,paired_repair_reverse_activation
True,CAUSAL_REVERSE_9fce860b06cb79eb,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_03__header_order_reverse__repair__paired_negative,[],"[""layered_header_override_drops_enforcement""]",preserve_enforced_policy_across_layers,paired_repair_reverse_activation
True,CAUSAL_REVERSE_69eb47b88f49321a,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_03__directive_whitespace_expand__repair__paired_negative,[],"[""layered_header_override_drops_enforcement""]",preserve_enforced_policy_across_layers,paired_repair_reverse_activation
True,CAUSAL_REVERSE_4081b9b2be1fa267,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_04__repair__paired_negative,[],"[""layered_header_override_drops_enforcement""]",preserve_enforced_policy_across_layers,paired_repair_reverse_activation
True,CAUSAL_REVERSE_e1fc5fa2791423a3,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_04__header_name_casefold__repair__paired_negative,[],"[""layered_header_override_drops_enforcement""]",preserve_enforced_policy_across_layers,paired_repair_reverse_activation
True,CAUSAL_REVERSE_0eda35086dfce059,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_04__header_order_reverse__repair__paired_negative,[],"[""layered_header_override_drops_enforcement""]",preserve_enforced_policy_across_layers,paired_repair_reverse_activation
True,CAUSAL_REVERSE_563b6801c30e4caa,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_04__directive_whitespace_expand__repair__paired_negative,[],"[""layered_header_override_drops_enforcement""]",preserve_enforced_policy_across_layers,paired_repair_reverse_activation
True,CAUSAL_REVERSE_43725f5b1875e932,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_05__repair__paired_negative,[],"[""layered_header_override_drops_enforcement""]",preserve_enforced_policy_across_layers,paired_repair_reverse_activation
True,CAUSAL_REVERSE_0359b8fe9d8ceceb,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_05__header_name_casefold__repair__paired_negative,[],"[""layered_header_override_drops_enforcement""]",preserve_enforced_policy_across_layers,paired_repair_reverse_activation
True,CAUSAL_REVERSE_e0a982f3779b73c5,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_05__header_order_reverse__repair__paired_negative,[],"[""layered_header_override_drops_enforcement""]",preserve_enforced_policy_across_layers,paired_repair_reverse_activation
True,CAUSAL_REVERSE_577c20ea5df85b96,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_05__directive_whitespace_expand__repair__paired_negative,[],"[""layered_header_override_drops_enforcement""]",preserve_enforced_policy_across_layers,paired_repair_reverse_activation
True,CAUSAL_REVERSE_dc091e837ce466bd,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_06__repair__paired_negative,[],"[""layered_header_override_drops_enforcement""]",preserve_enforced_policy_across_layers,paired_repair_reverse_activation
True,CAUSAL_REVERSE_ff9c757a816b7cce,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_06__header_name_casefold__repair__paired_negative,[],"[""layered_header_override_drops_enforcement""]",preserve_enforced_policy_across_layers,paired_repair_reverse_activation
True,CAUSAL_REVERSE_37b6308acdb18776,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_06__header_order_reverse__repair__paired_negative,[],"[""layered_header_override_drops_enforcement""]",preserve_enforced_policy_across_layers,paired_repair_reverse_activation
True,CAUSAL_REVERSE_d2db861ff42b496a,"[""layered_header_override_drops_enforcement""]",LF_LAYER_DROP_06__directive_whitespace_expand__repair__paired_negative,[],"[""layered_header_override_drops_enforcement""]",preserve_enforced_policy_across_layers,paired_repair_reverse_activation
True,CAUSAL_REVERSE_a85bec9a83d835f4,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_01__repair__paired_negative,[],"[""cors_dynamic_origin_missing_vary""]",allow_credentialed_cors_cache_safe,paired_repair_reverse_activation
True,CAUSAL_REVERSE_79523addd64c616d,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_01__header_name_casefold__repair__paired_negative,[],"[""cors_dynamic_origin_missing_vary""]",allow_credentialed_cors_cache_safe,paired_repair_reverse_activation
True,CAUSAL_REVERSE_f29f25d4813b5fa7,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_01__header_order_reverse__repair__paired_negative,[],"[""cors_dynamic_origin_missing_vary""]",allow_credentialed_cors_cache_safe,paired_repair_reverse_activation
True,CAUSAL_REVERSE_59f685785cf66695,"[""cors_dynamic_origin_missing_vary""]",LF_CORS_VARY_01__directive_whitespace_expand__repair__paired_negative,[],"[""cors_dynamic_origin_missing_vary""]",allow_credentialed_cors_cache_safe,paired_repair_reverse_activation
