mutant_id,fault_model,target_issue,family,intent_class,replacement_issue,killed,killing_fixture_id,fixture_role,expected_signature,mutant_signature
MF_GENERIC_COLLAPSE_016,generic_issue_collapse,hsts_header_not_honored_over_http,HSTS,enforce_https_only,,True,LF_HSTS_HTTP_01,positive,hsts_header_not_honored_over_http,generic_policy_problem
MF_PREV_CONFUSE_016,previous_issue_confusion,hsts_header_not_honored_over_http,HSTS,enforce_https_only,csp_report_only_not_enforced,True,LF_HSTS_HTTP_01,positive,hsts_header_not_honored_over_http,csp_report_only_not_enforced
MF_NEXT_CONFUSE_016,next_issue_confusion,hsts_header_not_honored_over_http,HSTS,enforce_https_only,hsts_invalid_max_age_ignored,True,LF_HSTS_HTTP_01,positive,hsts_header_not_honored_over_http,hsts_invalid_max_age_ignored
MF_FAMILY_ANY_POS_DROP_016,family_any_positive_drop,hsts_header_not_honored_over_http,HSTS,enforce_https_only,,True,LF_HSTS_HTTP_01,positive,hsts_header_not_honored_over_http,
MF_INTENT_ANY_POS_DROP_016,intent_any_positive_drop,hsts_header_not_honored_over_http,HSTS,enforce_https_only,,True,LF_HSTS_HTTP_01,positive,hsts_header_not_honored_over_http,
MF_FAMILY_ANY_NEG_OVER_016,family_any_negative_over,hsts_header_not_honored_over_http,HSTS,enforce_https_only,,True,LF_NC_HSTS_HTTPS_01,negative_control,,hsts_header_not_honored_over_http
MF_INTENT_ANY_NEG_OVER_016,intent_any_negative_over,hsts_header_not_honored_over_http,HSTS,enforce_https_only,,True,LF_NC_HSTS_HTTPS_01,negative_control,,hsts_header_not_honored_over_http
MF_GLOBAL_NEG_TARGET_016,global_any_negative_target,hsts_header_not_honored_over_http,HSTS,enforce_https_only,,True,LF_NC_CSP_SELF_01,negative_control,,hsts_header_not_honored_over_http
MF_GLOBAL_POS_TARGET_016,global_any_positive_target,hsts_header_not_honored_over_http,HSTS,enforce_https_only,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,hsts_header_not_honored_over_http
MF_CLAIM_POS_CONFUSE_016,claim_positive_confusion,hsts_header_not_honored_over_http,HSTS,enforce_https_only,CL_HSTS_01,True,LF_HSTS_HTTP_01,positive,hsts_header_not_honored_over_http,CL_HSTS_01
MF_FAMILY_CONTROL_REGRESS_016,family_control_repair_regression,hsts_header_not_honored_over_http,HSTS,enforce_https_only,,True,LF_NC_HSTS_HTTPS_01,negative_control,,hsts_header_not_honored_over_http
MF_INTENT_CONTROL_REGRESS_016,intent_control_repair_regression,hsts_header_not_honored_over_http,HSTS,enforce_https_only,,True,LF_NC_CSP_SELF_01,negative_control,,hsts_header_not_honored_over_http
MF_DROP_017,drop_issue,hsts_invalid_max_age_ignored,HSTS,enforce_https_only,,True,AM1_HSTS_INVALID_01,positive,hsts_invalid_max_age_ignored,
MF_CONFUSE_017,confuse_issue,hsts_invalid_max_age_ignored,HSTS,enforce_https_only,permissions_policy_feature_disabled,True,AM1_HSTS_INVALID_01,positive,hsts_invalid_max_age_ignored,permissions_policy_feature_disabled
MF_FAMILY_DROP_017,family_drop,hsts_invalid_max_age_ignored,HSTS,enforce_https_only,,True,AM1_HSTS_INVALID_01,positive,hsts_invalid_max_age_ignored,
MF_INTENT_DROP_017,intent_drop,hsts_invalid_max_age_ignored,HSTS,enforce_https_only,,True,AM1_HSTS_INVALID_01,positive,hsts_invalid_max_age_ignored,
MF_FAMILY_OVER_017,family_overgeneralization,hsts_invalid_max_age_ignored,HSTS,enforce_https_only,,True,LF_NC_HSTS_HTTPS_01,negative_control,,hsts_invalid_max_age_ignored
MF_INTENT_OVER_017,intent_overgeneralization,hsts_invalid_max_age_ignored,HSTS,enforce_https_only,,True,LF_NC_HSTS_HTTPS_01,negative_control,,hsts_invalid_max_age_ignored
MF_NEG_INJECT_017,negative_control_injection,hsts_invalid_max_age_ignored,HSTS,enforce_https_only,,True,LF_NC_CSP_SELF_01,negative_control,,hsts_invalid_max_age_ignored
MF_CLAIM_OVER_017,same_claim_overgeneralization,hsts_invalid_max_age_ignored,HSTS,enforce_https_only,CL_HSTS_01,True,LF_NC_HSTS_HTTPS_01,negative_control,,hsts_invalid_max_age_ignored
MF_POS_FAMILY_CONFUSE_017,positive_family_confusion,hsts_invalid_max_age_ignored,HSTS,enforce_https_only,permissions_policy_feature_disabled,True,LF_HSTS_HTTP_01,positive,hsts_header_not_honored_over_http,permissions_policy_feature_disabled
MF_POS_INTENT_CONFUSE_017,positive_intent_confusion,hsts_invalid_max_age_ignored,HSTS,enforce_https_only,permissions_policy_feature_disabled,True,LF_HSTS_HTTP_01,positive,hsts_header_not_honored_over_http,permissions_policy_feature_disabled
MF_ALL_POS_DROP_017,all_positive_drop,hsts_invalid_max_age_ignored,HSTS,enforce_https_only,,True,AM1_HSTS_INVALID_01,positive,hsts_invalid_max_age_ignored,
MF_ALL_NEG_OVER_017,all_negative_overgeneralization,hsts_invalid_max_age_ignored,HSTS,enforce_https_only,,True,LF_NC_CSP_SELF_01,negative_control,,hsts_invalid_max_age_ignored
MF_GENERIC_COLLAPSE_017,generic_issue_collapse,hsts_invalid_max_age_ignored,HSTS,enforce_https_only,,True,AM1_HSTS_INVALID_01,positive,hsts_invalid_max_age_ignored,generic_policy_problem
MF_PREV_CONFUSE_017,previous_issue_confusion,hsts_invalid_max_age_ignored,HSTS,enforce_https_only,hsts_header_not_honored_over_http,True,AM1_HSTS_INVALID_01,positive,hsts_invalid_max_age_ignored,hsts_header_not_honored_over_http
MF_NEXT_CONFUSE_017,next_issue_confusion,hsts_invalid_max_age_ignored,HSTS,enforce_https_only,hsts_missing_include_subdomains,True,AM1_HSTS_INVALID_01,positive,hsts_invalid_max_age_ignored,hsts_missing_include_subdomains
MF_FAMILY_ANY_POS_DROP_017,family_any_positive_drop,hsts_invalid_max_age_ignored,HSTS,enforce_https_only,,True,LF_HSTS_HTTP_01,positive,hsts_header_not_honored_over_http,
MF_INTENT_ANY_POS_DROP_017,intent_any_positive_drop,hsts_invalid_max_age_ignored,HSTS,enforce_https_only,,True,LF_HSTS_HTTP_01,positive,hsts_header_not_honored_over_http,
MF_FAMILY_ANY_NEG_OVER_017,family_any_negative_over,hsts_invalid_max_age_ignored,HSTS,enforce_https_only,,True,LF_NC_HSTS_HTTPS_01,negative_control,,hsts_invalid_max_age_ignored
MF_INTENT_ANY_NEG_OVER_017,intent_any_negative_over,hsts_invalid_max_age_ignored,HSTS,enforce_https_only,,True,LF_NC_HSTS_HTTPS_01,negative_control,,hsts_invalid_max_age_ignored
MF_GLOBAL_NEG_TARGET_017,global_any_negative_target,hsts_invalid_max_age_ignored,HSTS,enforce_https_only,,True,LF_NC_CSP_SELF_01,negative_control,,hsts_invalid_max_age_ignored
MF_GLOBAL_POS_TARGET_017,global_any_positive_target,hsts_invalid_max_age_ignored,HSTS,enforce_https_only,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,hsts_invalid_max_age_ignored
MF_CLAIM_POS_CONFUSE_017,claim_positive_confusion,hsts_invalid_max_age_ignored,HSTS,enforce_https_only,CL_HSTS_01,True,AM1_HSTS_INVALID_01,positive,hsts_invalid_max_age_ignored,CL_HSTS_01
MF_FAMILY_CONTROL_REGRESS_017,family_control_repair_regression,hsts_invalid_max_age_ignored,HSTS,enforce_https_only,,True,LF_NC_HSTS_HTTPS_01,negative_control,,hsts_invalid_max_age_ignored
MF_INTENT_CONTROL_REGRESS_017,intent_control_repair_regression,hsts_invalid_max_age_ignored,HSTS,enforce_https_only,,True,LF_NC_CSP_SELF_01,negative_control,,hsts_invalid_max_age_ignored
MF_DROP_018,drop_issue,hsts_missing_include_subdomains,HSTS,enforce_https_subdomains,,True,AM1_HSTS_SUBDOMAIN_01,positive,hsts_missing_include_subdomains,
MF_CONFUSE_018,confuse_issue,hsts_missing_include_subdomains,HSTS,enforce_https_subdomains,permissions_policy_feature_overallowed,True,AM1_HSTS_SUBDOMAIN_01,positive,hsts_missing_include_subdomains,permissions_policy_feature_overallowed
MF_FAMILY_DROP_018,family_drop,hsts_missing_include_subdomains,HSTS,enforce_https_subdomains,,True,AM1_HSTS_SUBDOMAIN_01,positive,hsts_missing_include_subdomains,
MF_INTENT_DROP_018,intent_drop,hsts_missing_include_subdomains,HSTS,enforce_https_subdomains,,True,AM1_HSTS_SUBDOMAIN_01,positive,hsts_missing_include_subdomains,
MF_FAMILY_OVER_018,family_overgeneralization,hsts_missing_include_subdomains,HSTS,enforce_https_subdomains,,True,LF_NC_HSTS_HTTPS_01,negative_control,,hsts_missing_include_subdomains
MF_INTENT_OVER_018,intent_overgeneralization,hsts_missing_include_subdomains,HSTS,enforce_https_subdomains,,True,AM1_HSTS_SUBDOMAIN_01__repair__paired_negative,paired_repair_negative_control,,hsts_missing_include_subdomains
MF_NEG_INJECT_018,negative_control_injection,hsts_missing_include_subdomains,HSTS,enforce_https_subdomains,,True,LF_NC_CSP_SELF_01,negative_control,,hsts_missing_include_subdomains
MF_CLAIM_OVER_018,same_claim_overgeneralization,hsts_missing_include_subdomains,HSTS,enforce_https_subdomains,CL_HSTS_03,True,AM1_HSTS_SUBDOMAIN_01__repair__paired_negative,paired_repair_negative_control,,hsts_missing_include_subdomains
MF_POS_FAMILY_CONFUSE_018,positive_family_confusion,hsts_missing_include_subdomains,HSTS,enforce_https_subdomains,permissions_policy_feature_overallowed,True,LF_HSTS_HTTP_01,positive,hsts_header_not_honored_over_http,permissions_policy_feature_overallowed
MF_POS_INTENT_CONFUSE_018,positive_intent_confusion,hsts_missing_include_subdomains,HSTS,enforce_https_subdomains,permissions_policy_feature_overallowed,True,AM1_HSTS_SUBDOMAIN_01,positive,hsts_missing_include_subdomains,permissions_policy_feature_overallowed
MF_ALL_POS_DROP_018,all_positive_drop,hsts_missing_include_subdomains,HSTS,enforce_https_subdomains,,True,AM1_HSTS_SUBDOMAIN_01,positive,hsts_missing_include_subdomains,
MF_ALL_NEG_OVER_018,all_negative_overgeneralization,hsts_missing_include_subdomains,HSTS,enforce_https_subdomains,,True,LF_NC_CSP_SELF_01,negative_control,,hsts_missing_include_subdomains
MF_GENERIC_COLLAPSE_018,generic_issue_collapse,hsts_missing_include_subdomains,HSTS,enforce_https_subdomains,,True,AM1_HSTS_SUBDOMAIN_01,positive,hsts_missing_include_subdomains,generic_policy_problem
MF_PREV_CONFUSE_018,previous_issue_confusion,hsts_missing_include_subdomains,HSTS,enforce_https_subdomains,hsts_invalid_max_age_ignored,True,AM1_HSTS_SUBDOMAIN_01,positive,hsts_missing_include_subdomains,hsts_invalid_max_age_ignored
MF_NEXT_CONFUSE_018,next_issue_confusion,hsts_missing_include_subdomains,HSTS,enforce_https_subdomains,hsts_policy_cleared_by_zero_max_age,True,AM1_HSTS_SUBDOMAIN_01,positive,hsts_missing_include_subdomains,hsts_policy_cleared_by_zero_max_age
MF_FAMILY_ANY_POS_DROP_018,family_any_positive_drop,hsts_missing_include_subdomains,HSTS,enforce_https_subdomains,,True,LF_HSTS_HTTP_01,positive,hsts_header_not_honored_over_http,
MF_INTENT_ANY_POS_DROP_018,intent_any_positive_drop,hsts_missing_include_subdomains,HSTS,enforce_https_subdomains,,True,AM1_HSTS_SUBDOMAIN_01,positive,hsts_missing_include_subdomains,
MF_FAMILY_ANY_NEG_OVER_018,family_any_negative_over,hsts_missing_include_subdomains,HSTS,enforce_https_subdomains,,True,LF_NC_HSTS_HTTPS_01,negative_control,,hsts_missing_include_subdomains
MF_INTENT_ANY_NEG_OVER_018,intent_any_negative_over,hsts_missing_include_subdomains,HSTS,enforce_https_subdomains,,True,AM1_HSTS_SUBDOMAIN_01__repair__paired_negative,paired_repair_negative_control,,hsts_missing_include_subdomains
MF_GLOBAL_NEG_TARGET_018,global_any_negative_target,hsts_missing_include_subdomains,HSTS,enforce_https_subdomains,,True,LF_NC_CSP_SELF_01,negative_control,,hsts_missing_include_subdomains
MF_GLOBAL_POS_TARGET_018,global_any_positive_target,hsts_missing_include_subdomains,HSTS,enforce_https_subdomains,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,hsts_missing_include_subdomains
MF_CLAIM_POS_CONFUSE_018,claim_positive_confusion,hsts_missing_include_subdomains,HSTS,enforce_https_subdomains,CL_HSTS_03,True,AM1_HSTS_SUBDOMAIN_01,positive,hsts_missing_include_subdomains,CL_HSTS_03
MF_FAMILY_CONTROL_REGRESS_018,family_control_repair_regression,hsts_missing_include_subdomains,HSTS,enforce_https_subdomains,,True,LF_NC_HSTS_HTTPS_01,negative_control,,hsts_missing_include_subdomains
MF_INTENT_CONTROL_REGRESS_018,intent_control_repair_regression,hsts_missing_include_subdomains,HSTS,enforce_https_subdomains,,True,LF_NC_CSP_SELF_01,negative_control,,hsts_missing_include_subdomains
MF_DROP_019,drop_issue,hsts_policy_cleared_by_zero_max_age,HSTS,enforce_https_only,,True,LF_HSTS_ZERO_01,positive,hsts_policy_cleared_by_zero_max_age,
MF_CONFUSE_019,confuse_issue,hsts_policy_cleared_by_zero_max_age,HSTS,enforce_https_only,coep_require_corp_blocks_cross_origin_resource,True,LF_HSTS_ZERO_01,positive,hsts_policy_cleared_by_zero_max_age,coep_require_corp_blocks_cross_origin_resource
MF_FAMILY_DROP_019,family_drop,hsts_policy_cleared_by_zero_max_age,HSTS,enforce_https_only,,True,LF_HSTS_ZERO_01,positive,hsts_policy_cleared_by_zero_max_age,
MF_INTENT_DROP_019,intent_drop,hsts_policy_cleared_by_zero_max_age,HSTS,enforce_https_only,,True,LF_HSTS_ZERO_01,positive,hsts_policy_cleared_by_zero_max_age,
MF_FAMILY_OVER_019,family_overgeneralization,hsts_policy_cleared_by_zero_max_age,HSTS,enforce_https_only,,True,LF_NC_HSTS_HTTPS_01,negative_control,,hsts_policy_cleared_by_zero_max_age
MF_INTENT_OVER_019,intent_overgeneralization,hsts_policy_cleared_by_zero_max_age,HSTS,enforce_https_only,,True,LF_NC_HSTS_HTTPS_01,negative_control,,hsts_policy_cleared_by_zero_max_age
MF_NEG_INJECT_019,negative_control_injection,hsts_policy_cleared_by_zero_max_age,HSTS,enforce_https_only,,True,LF_NC_CSP_SELF_01,negative_control,,hsts_policy_cleared_by_zero_max_age
MF_CLAIM_OVER_019,same_claim_overgeneralization,hsts_policy_cleared_by_zero_max_age,HSTS,enforce_https_only,CL_HSTS_02,True,LF_NC_HSTS_POSITIVE_01,negative_control,,hsts_policy_cleared_by_zero_max_age
MF_POS_FAMILY_CONFUSE_019,positive_family_confusion,hsts_policy_cleared_by_zero_max_age,HSTS,enforce_https_only,coep_require_corp_blocks_cross_origin_resource,True,LF_HSTS_HTTP_01,positive,hsts_header_not_honored_over_http,coep_require_corp_blocks_cross_origin_resource
MF_POS_INTENT_CONFUSE_019,positive_intent_confusion,hsts_policy_cleared_by_zero_max_age,HSTS,enforce_https_only,coep_require_corp_blocks_cross_origin_resource,True,LF_HSTS_HTTP_01,positive,hsts_header_not_honored_over_http,coep_require_corp_blocks_cross_origin_resource
MF_ALL_POS_DROP_019,all_positive_drop,hsts_policy_cleared_by_zero_max_age,HSTS,enforce_https_only,,True,LF_HSTS_ZERO_01,positive,hsts_policy_cleared_by_zero_max_age,
MF_ALL_NEG_OVER_019,all_negative_overgeneralization,hsts_policy_cleared_by_zero_max_age,HSTS,enforce_https_only,,True,LF_NC_CSP_SELF_01,negative_control,,hsts_policy_cleared_by_zero_max_age
MF_GENERIC_COLLAPSE_019,generic_issue_collapse,hsts_policy_cleared_by_zero_max_age,HSTS,enforce_https_only,,True,LF_HSTS_ZERO_01,positive,hsts_policy_cleared_by_zero_max_age,generic_policy_problem
MF_PREV_CONFUSE_019,previous_issue_confusion,hsts_policy_cleared_by_zero_max_age,HSTS,enforce_https_only,hsts_missing_include_subdomains,True,LF_HSTS_ZERO_01,positive,hsts_policy_cleared_by_zero_max_age,hsts_missing_include_subdomains
MF_NEXT_CONFUSE_019,next_issue_confusion,hsts_policy_cleared_by_zero_max_age,HSTS,enforce_https_only,hsts_preload_criteria_not_met,True,LF_HSTS_ZERO_01,positive,hsts_policy_cleared_by_zero_max_age,hsts_preload_criteria_not_met
MF_FAMILY_ANY_POS_DROP_019,family_any_positive_drop,hsts_policy_cleared_by_zero_max_age,HSTS,enforce_https_only,,True,LF_HSTS_HTTP_01,positive,hsts_header_not_honored_over_http,
MF_INTENT_ANY_POS_DROP_019,intent_any_positive_drop,hsts_policy_cleared_by_zero_max_age,HSTS,enforce_https_only,,True,LF_HSTS_HTTP_01,positive,hsts_header_not_honored_over_http,
MF_FAMILY_ANY_NEG_OVER_019,family_any_negative_over,hsts_policy_cleared_by_zero_max_age,HSTS,enforce_https_only,,True,LF_NC_HSTS_HTTPS_01,negative_control,,hsts_policy_cleared_by_zero_max_age
MF_INTENT_ANY_NEG_OVER_019,intent_any_negative_over,hsts_policy_cleared_by_zero_max_age,HSTS,enforce_https_only,,True,LF_NC_HSTS_HTTPS_01,negative_control,,hsts_policy_cleared_by_zero_max_age
MF_GLOBAL_NEG_TARGET_019,global_any_negative_target,hsts_policy_cleared_by_zero_max_age,HSTS,enforce_https_only,,True,LF_NC_CSP_SELF_01,negative_control,,hsts_policy_cleared_by_zero_max_age
MF_GLOBAL_POS_TARGET_019,global_any_positive_target,hsts_policy_cleared_by_zero_max_age,HSTS,enforce_https_only,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,hsts_policy_cleared_by_zero_max_age
MF_CLAIM_POS_CONFUSE_019,claim_positive_confusion,hsts_policy_cleared_by_zero_max_age,HSTS,enforce_https_only,CL_HSTS_02,True,LF_HSTS_ZERO_01,positive,hsts_policy_cleared_by_zero_max_age,CL_HSTS_02
MF_FAMILY_CONTROL_REGRESS_019,family_control_repair_regression,hsts_policy_cleared_by_zero_max_age,HSTS,enforce_https_only,,True,LF_NC_HSTS_HTTPS_01,negative_control,,hsts_policy_cleared_by_zero_max_age
MF_INTENT_CONTROL_REGRESS_019,intent_control_repair_regression,hsts_policy_cleared_by_zero_max_age,HSTS,enforce_https_only,,True,LF_NC_CSP_SELF_01,negative_control,,hsts_policy_cleared_by_zero_max_age
MF_DROP_020,drop_issue,hsts_preload_criteria_not_met,HSTS,expect_hsts_preload,,True,AM1_HSTS_PRELOAD_01,positive,hsts_preload_criteria_not_met,
MF_CONFUSE_020,confuse_issue,hsts_preload_criteria_not_met,HSTS,expect_hsts_preload,corp_same_site_allows_cross_origin_same_site,True,AM1_HSTS_PRELOAD_01,positive,hsts_preload_criteria_not_met,corp_same_site_allows_cross_origin_same_site
MF_FAMILY_DROP_020,family_drop,hsts_preload_criteria_not_met,HSTS,expect_hsts_preload,,True,AM1_HSTS_PRELOAD_01,positive,hsts_preload_criteria_not_met,
MF_INTENT_DROP_020,intent_drop,hsts_preload_criteria_not_met,HSTS,expect_hsts_preload,,True,AM1_HSTS_PRELOAD_01,positive,hsts_preload_criteria_not_met,
MF_FAMILY_OVER_020,family_overgeneralization,hsts_preload_criteria_not_met,HSTS,expect_hsts_preload,,True,LF_NC_HSTS_HTTPS_01,negative_control,,hsts_preload_criteria_not_met
MF_INTENT_OVER_020,intent_overgeneralization,hsts_preload_criteria_not_met,HSTS,expect_hsts_preload,,True,AM1_NEG_HSTS_PRELOAD_OK_01,negative_control,,hsts_preload_criteria_not_met
MF_NEG_INJECT_020,negative_control_injection,hsts_preload_criteria_not_met,HSTS,expect_hsts_preload,,True,LF_NC_CSP_SELF_01,negative_control,,hsts_preload_criteria_not_met
MF_CLAIM_OVER_020,same_claim_overgeneralization,hsts_preload_criteria_not_met,HSTS,expect_hsts_preload,CL_HSTS_05,True,AM1_NEG_HSTS_PRELOAD_OK_01,negative_control,,hsts_preload_criteria_not_met
MF_POS_FAMILY_CONFUSE_020,positive_family_confusion,hsts_preload_criteria_not_met,HSTS,expect_hsts_preload,corp_same_site_allows_cross_origin_same_site,True,LF_HSTS_HTTP_01,positive,hsts_header_not_honored_over_http,corp_same_site_allows_cross_origin_same_site
MF_POS_INTENT_CONFUSE_020,positive_intent_confusion,hsts_preload_criteria_not_met,HSTS,expect_hsts_preload,corp_same_site_allows_cross_origin_same_site,True,AM1_HSTS_PRELOAD_01,positive,hsts_preload_criteria_not_met,corp_same_site_allows_cross_origin_same_site
MF_ALL_POS_DROP_020,all_positive_drop,hsts_preload_criteria_not_met,HSTS,expect_hsts_preload,,True,AM1_HSTS_PRELOAD_01,positive,hsts_preload_criteria_not_met,
MF_ALL_NEG_OVER_020,all_negative_overgeneralization,hsts_preload_criteria_not_met,HSTS,expect_hsts_preload,,True,LF_NC_CSP_SELF_01,negative_control,,hsts_preload_criteria_not_met
MF_GENERIC_COLLAPSE_020,generic_issue_collapse,hsts_preload_criteria_not_met,HSTS,expect_hsts_preload,,True,AM1_HSTS_PRELOAD_01,positive,hsts_preload_criteria_not_met,generic_policy_problem
MF_PREV_CONFUSE_020,previous_issue_confusion,hsts_preload_criteria_not_met,HSTS,expect_hsts_preload,hsts_policy_cleared_by_zero_max_age,True,AM1_HSTS_PRELOAD_01,positive,hsts_preload_criteria_not_met,hsts_policy_cleared_by_zero_max_age
MF_NEXT_CONFUSE_020,next_issue_confusion,hsts_preload_criteria_not_met,HSTS,expect_hsts_preload,hsts_subdomain_scope_not_covered,True,AM1_HSTS_PRELOAD_01,positive,hsts_preload_criteria_not_met,hsts_subdomain_scope_not_covered
MF_FAMILY_ANY_POS_DROP_020,family_any_positive_drop,hsts_preload_criteria_not_met,HSTS,expect_hsts_preload,,True,LF_HSTS_HTTP_01,positive,hsts_header_not_honored_over_http,
MF_INTENT_ANY_POS_DROP_020,intent_any_positive_drop,hsts_preload_criteria_not_met,HSTS,expect_hsts_preload,,True,AM1_HSTS_PRELOAD_01,positive,hsts_preload_criteria_not_met,
MF_FAMILY_ANY_NEG_OVER_020,family_any_negative_over,hsts_preload_criteria_not_met,HSTS,expect_hsts_preload,,True,LF_NC_HSTS_HTTPS_01,negative_control,,hsts_preload_criteria_not_met
MF_INTENT_ANY_NEG_OVER_020,intent_any_negative_over,hsts_preload_criteria_not_met,HSTS,expect_hsts_preload,,True,AM1_NEG_HSTS_PRELOAD_OK_01,negative_control,,hsts_preload_criteria_not_met
MF_GLOBAL_NEG_TARGET_020,global_any_negative_target,hsts_preload_criteria_not_met,HSTS,expect_hsts_preload,,True,LF_NC_CSP_SELF_01,negative_control,,hsts_preload_criteria_not_met
MF_GLOBAL_POS_TARGET_020,global_any_positive_target,hsts_preload_criteria_not_met,HSTS,expect_hsts_preload,,True,LF_CSP_RO_01,positive,csp_report_only_not_enforced,hsts_preload_criteria_not_met
MF_CLAIM_POS_CONFUSE_020,claim_positive_confusion,hsts_preload_criteria_not_met,HSTS,expect_hsts_preload,CL_HSTS_05,True,AM1_HSTS_PRELOAD_01,positive,hsts_preload_criteria_not_met,CL_HSTS_05
MF_FAMILY_CONTROL_REGRESS_020,family_control_repair_regression,hsts_preload_criteria_not_met,HSTS,expect_hsts_preload,,True,LF_NC_HSTS_HTTPS_01,negative_control,,hsts_preload_criteria_not_met
MF_INTENT_CONTROL_REGRESS_020,intent_control_repair_regression,hsts_preload_criteria_not_met,HSTS,expect_hsts_preload,,True,LF_NC_CSP_SELF_01,negative_control,,hsts_preload_criteria_not_met
MF_DROP_021,drop_issue,hsts_subdomain_scope_not_covered,HSTS,enforce_https_only_subdomains,,True,LF_HSTS_SUBDOMAIN_01,positive,hsts_subdomain_scope_not_covered,
MF_CONFUSE_021,confuse_issue,hsts_subdomain_scope_not_covered,HSTS,enforce_https_only_subdomains,cors_acac_case_sensitive_not_shareable,True,LF_HSTS_SUBDOMAIN_01,positive,hsts_subdomain_scope_not_covered,cors_acac_case_sensitive_not_shareable
MF_FAMILY_DROP_021,family_drop,hsts_subdomain_scope_not_covered,HSTS,enforce_https_only_subdomains,,True,LF_HSTS_SUBDOMAIN_01,positive,hsts_subdomain_scope_not_covered,
MF_INTENT_DROP_021,intent_drop,hsts_subdomain_scope_not_covered,HSTS,enforce_https_only_subdomains,,True,LF_HSTS_SUBDOMAIN_01,positive,hsts_subdomain_scope_not_covered,
MF_FAMILY_OVER_021,family_overgeneralization,hsts_subdomain_scope_not_covered,HSTS,enforce_https_only_subdomains,,True,LF_NC_HSTS_HTTPS_01,negative_control,,hsts_subdomain_scope_not_covered
MF_INTENT_OVER_021,intent_overgeneralization,hsts_subdomain_scope_not_covered,HSTS,enforce_https_only_subdomains,,True,LF_NC_HSTS_SUBDOMAIN_01,negative_control,,hsts_subdomain_scope_not_covered
MF_NEG_INJECT_021,negative_control_injection,hsts_subdomain_scope_not_covered,HSTS,enforce_https_only_subdomains,,True,LF_NC_CSP_SELF_01,negative_control,,hsts_subdomain_scope_not_covered
MF_CLAIM_OVER_021,same_claim_overgeneralization,hsts_subdomain_scope_not_covered,HSTS,enforce_https_only_subdomains,CL_HSTS_04,True,LF_NC_HSTS_SUBDOMAIN_01,negative_control,,hsts_subdomain_scope_not_covered
MF_POS_FAMILY_CONFUSE_021,positive_family_confusion,hsts_subdomain_scope_not_covered,HSTS,enforce_https_only_subdomains,cors_acac_case_sensitive_not_shareable,True,LF_HSTS_HTTP_01,positive,hsts_header_not_honored_over_http,cors_acac_case_sensitive_not_shareable
MF_POS_INTENT_CONFUSE_021,positive_intent_confusion,hsts_subdomain_scope_not_covered,HSTS,enforce_https_only_subdomains,cors_acac_case_sensitive_not_shareable,True,LF_HSTS_SUBDOMAIN_01,positive,hsts_subdomain_scope_not_covered,cors_acac_case_sensitive_not_shareable
MF_ALL_POS_DROP_021,all_positive_drop,hsts_subdomain_scope_not_covered,HSTS,enforce_https_only_subdomains,,True,LF_HSTS_SUBDOMAIN_01,positive,hsts_subdomain_scope_not_covered,
MF_ALL_NEG_OVER_021,all_negative_overgeneralization,hsts_subdomain_scope_not_covered,HSTS,enforce_https_only_subdomains,,True,LF_NC_CSP_SELF_01,negative_control,,hsts_subdomain_scope_not_covered
MF_GENERIC_COLLAPSE_021,generic_issue_collapse,hsts_subdomain_scope_not_covered,HSTS,enforce_https_only_subdomains,,True,LF_HSTS_SUBDOMAIN_01,positive,hsts_subdomain_scope_not_covered,generic_policy_problem
MF_PREV_CONFUSE_021,previous_issue_confusion,hsts_subdomain_scope_not_covered,HSTS,enforce_https_only_subdomains,hsts_preload_criteria_not_met,True,LF_HSTS_SUBDOMAIN_01,positive,hsts_subdomain_scope_not_covered,hsts_preload_criteria_not_met
MF_NEXT_CONFUSE_021,next_issue_confusion,hsts_subdomain_scope_not_covered,HSTS,enforce_https_only_subdomains,layered_header_override_drops_enforcement,True,LF_HSTS_SUBDOMAIN_01,positive,hsts_subdomain_scope_not_covered,layered_header_override_drops_enforcement
MF_FAMILY_ANY_POS_DROP_021,family_any_positive_drop,hsts_subdomain_scope_not_covered,HSTS,enforce_https_only_subdomains,,True,LF_HSTS_HTTP_01,positive,hsts_header_not_honored_over_http,
MF_INTENT_ANY_POS_DROP_021,intent_any_positive_drop,hsts_subdomain_scope_not_covered,HSTS,enforce_https_only_subdomains,,True,LF_HSTS_SUBDOMAIN_01,positive,hsts_subdomain_scope_not_covered,
MF_FAMILY_ANY_NEG_OVER_021,family_any_negative_over,hsts_subdomain_scope_not_covered,HSTS,enforce_https_only_subdomains,,True,LF_NC_HSTS_HTTPS_01,negative_control,,hsts_subdomain_scope_not_covered
MF_INTENT_ANY_NEG_OVER_021,intent_any_negative_over,hsts_subdomain_scope_not_covered,HSTS,enforce_https_only_subdomains,,True,LF_NC_HSTS_SUBDOMAIN_01,negative_control,,hsts_subdomain_scope_not_covered
MF_GLOBAL_NEG_TARGET_021,global_any_negative_target,hsts_subdomain_scope_not_covered,HSTS,enforce_https_only_subdomains,,True,LF_NC_CSP_SELF_01,negative_control,,hsts_subdomain_scope_not_covered
