fixture_id,policy_family,expected,oracle_a,oracle_b,value_a,value_b,pair_status,expected_status
LF_COOP_ISO_01__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_COOP_ISO_01__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_COOP_ISO_01__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_COOP_ISO_01__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_COOP_ISO_01__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_COOP_ISO_01__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_COOP_ISO_01__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_COOP_ISO_02__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_COOP_ISO_02__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_COOP_ISO_02__repair__paired_negative,COOP/COEP/Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_COOP_ISO_02__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_COOP_ISO_02__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_COOP_ISO_02__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_COOP_ISO_02__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_COOP_ISO_02__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_COOP_ISO_02__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_COOP_ISO_02__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_COOP_ISO_02__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_COOP_ISO_02__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_COOP_ISO_03__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_COOP_ISO_03__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_COOP_ISO_03__repair__paired_negative,COOP/COEP/Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_COOP_ISO_03__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_COOP_ISO_03__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_COOP_ISO_03__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_COOP_ISO_03__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_COOP_ISO_03__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_COOP_ISO_03__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_COOP_ISO_03__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_COOP_ISO_03__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_COOP_ISO_03__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_COOP_ISO_04__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_COOP_ISO_04__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_COOP_ISO_04__repair__paired_negative,COOP/COEP/Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_COOP_ISO_04__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_COOP_ISO_04__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_COOP_ISO_04__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_COOP_ISO_04__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_COOP_ISO_04__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_COOP_ISO_04__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_COOP_ISO_04__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_COOP_ISO_04__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_COOP_ISO_04__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_COOP_ISO_05__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_COOP_ISO_05__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_COOP_ISO_05__repair__paired_negative,COOP/COEP/Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_COOP_ISO_05__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_COOP_ISO_05__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_COOP_ISO_05__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_COOP_ISO_05__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_COOP_ISO_05__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_COOP_ISO_05__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_COOP_ISO_05__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_COOP_ISO_05__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_COOP_ISO_05__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_COOP_ISO_06__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_COOP_ISO_06__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_COOP_ISO_06__repair__paired_negative,COOP/COEP/Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_COOP_ISO_06__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_COOP_ISO_06__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_COOP_ISO_06__header_name_casefold__repair__paired_negative,COOP/COEP/Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_COOP_ISO_06__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_COOP_ISO_06__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_COOP_ISO_06__header_order_reverse__repair__paired_negative,COOP/COEP/Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_COOP_ISO_06__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_COOP_ISO_06__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_COOP_ISO_06__directive_whitespace_expand__repair__paired_negative,COOP/COEP/Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_PERM_DISABLED_01__repair__paired_negative,Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_PERM_DISABLED_01__repair__paired_negative,Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_PERM_DISABLED_01__repair__paired_negative,Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_PERM_DISABLED_01__header_name_casefold__repair__paired_negative,Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_PERM_DISABLED_01__header_name_casefold__repair__paired_negative,Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_PERM_DISABLED_01__header_name_casefold__repair__paired_negative,Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_PERM_DISABLED_01__header_order_reverse__repair__paired_negative,Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_PERM_DISABLED_01__header_order_reverse__repair__paired_negative,Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_PERM_DISABLED_01__header_order_reverse__repair__paired_negative,Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_PERM_DISABLED_01__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_PERM_DISABLED_01__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_PERM_DISABLED_01__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_PERM_DISABLED_02__repair__paired_negative,Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_PERM_DISABLED_02__repair__paired_negative,Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_PERM_DISABLED_02__repair__paired_negative,Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_PERM_DISABLED_02__header_name_casefold__repair__paired_negative,Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_PERM_DISABLED_02__header_name_casefold__repair__paired_negative,Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_PERM_DISABLED_02__header_name_casefold__repair__paired_negative,Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_PERM_DISABLED_02__header_order_reverse__repair__paired_negative,Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_PERM_DISABLED_02__header_order_reverse__repair__paired_negative,Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_PERM_DISABLED_02__header_order_reverse__repair__paired_negative,Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_PERM_DISABLED_02__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_PERM_DISABLED_02__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_PERM_DISABLED_02__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_PERM_DISABLED_03__repair__paired_negative,Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_PERM_DISABLED_03__repair__paired_negative,Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_PERM_DISABLED_03__repair__paired_negative,Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_PERM_DISABLED_03__header_name_casefold__repair__paired_negative,Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_PERM_DISABLED_03__header_name_casefold__repair__paired_negative,Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_PERM_DISABLED_03__header_name_casefold__repair__paired_negative,Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_PERM_DISABLED_03__header_order_reverse__repair__paired_negative,Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_PERM_DISABLED_03__header_order_reverse__repair__paired_negative,Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_PERM_DISABLED_03__header_order_reverse__repair__paired_negative,Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_PERM_DISABLED_03__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_PERM_DISABLED_03__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_PERM_DISABLED_03__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_PERM_DISABLED_04__repair__paired_negative,Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_PERM_DISABLED_04__repair__paired_negative,Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_PERM_DISABLED_04__repair__paired_negative,Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_PERM_DISABLED_04__header_name_casefold__repair__paired_negative,Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_PERM_DISABLED_04__header_name_casefold__repair__paired_negative,Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_PERM_DISABLED_04__header_name_casefold__repair__paired_negative,Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_PERM_DISABLED_04__header_order_reverse__repair__paired_negative,Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_PERM_DISABLED_04__header_order_reverse__repair__paired_negative,Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_PERM_DISABLED_04__header_order_reverse__repair__paired_negative,Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_PERM_DISABLED_04__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_PERM_DISABLED_04__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_PERM_DISABLED_04__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_PERM_DISABLED_05__repair__paired_negative,Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_PERM_DISABLED_05__repair__paired_negative,Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_PERM_DISABLED_05__repair__paired_negative,Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_PERM_DISABLED_05__header_name_casefold__repair__paired_negative,Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_PERM_DISABLED_05__header_name_casefold__repair__paired_negative,Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_PERM_DISABLED_05__header_name_casefold__repair__paired_negative,Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_PERM_DISABLED_05__header_order_reverse__repair__paired_negative,Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_PERM_DISABLED_05__header_order_reverse__repair__paired_negative,Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_PERM_DISABLED_05__header_order_reverse__repair__paired_negative,Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_PERM_DISABLED_05__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_PERM_DISABLED_05__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_PERM_DISABLED_05__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_PERM_DISABLED_06__repair__paired_negative,Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_PERM_DISABLED_06__repair__paired_negative,Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_PERM_DISABLED_06__repair__paired_negative,Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_PERM_DISABLED_06__header_name_casefold__repair__paired_negative,Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_PERM_DISABLED_06__header_name_casefold__repair__paired_negative,Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_PERM_DISABLED_06__header_name_casefold__repair__paired_negative,Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_PERM_DISABLED_06__header_order_reverse__repair__paired_negative,Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_PERM_DISABLED_06__header_order_reverse__repair__paired_negative,Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_PERM_DISABLED_06__header_order_reverse__repair__paired_negative,Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_PERM_DISABLED_06__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,none,operational,decision_table,none,none,agree,match
LF_PERM_DISABLED_06__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,none,operational,declarative,none,none,agree,match
LF_PERM_DISABLED_06__directive_whitespace_expand__repair__paired_negative,Permissions-Policy,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_01__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_01__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_01__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_01__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_01__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_01__header_name_casefold__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_01__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_01__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_01__header_order_reverse__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_01__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_01__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_01__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_02__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_02__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_02__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_02__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_02__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_02__header_name_casefold__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_02__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_02__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_02__header_order_reverse__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_02__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_02__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_02__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_03__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_03__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_03__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_03__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_03__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_03__header_name_casefold__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_03__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_03__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_03__header_order_reverse__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_03__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_03__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_03__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_04__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_04__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_04__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_04__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_04__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_04__header_name_casefold__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_04__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_04__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_04__header_order_reverse__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_04__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_04__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_04__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_05__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_05__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_05__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_05__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_05__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_05__header_name_casefold__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_05__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_05__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_05__header_order_reverse__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_05__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_05__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_05__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_06__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_06__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_06__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_06__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_06__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_06__header_name_casefold__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_06__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_06__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_06__header_order_reverse__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_06__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_06__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_06__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_07__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_07__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_07__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_07__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_07__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_07__header_name_casefold__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_07__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_07__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_07__header_order_reverse__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_07__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_07__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_07__directive_whitespace_expand__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_08__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_08__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_08__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_08__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
LF_CSP_COMPOSE_08__header_name_casefold__repair__paired_negative,Layered policy composition,none,operational,declarative,none,none,agree,match
LF_CSP_COMPOSE_08__header_name_casefold__repair__paired_negative,Layered policy composition,none,decision_table,declarative,none,none,agree,match
LF_CSP_COMPOSE_08__header_order_reverse__repair__paired_negative,Layered policy composition,none,operational,decision_table,none,none,agree,match
