case_id,rule_id,source_claim_id,role,expected_issues,actual_issues,passed,description
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_POWERED_EXPOSE,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with powered-by and exposed-header metadata
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_ACCEPTCH_XCTO,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with client-hint and XCTO metadata
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_DUPLICATE_SORT,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with duplicate no-op headers and sorting
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_PADDED_VARY,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with padded values and non-Origin Vary
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_LOWER_CONTEXT,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with lowercase names and context expansion
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_MIXED_REVERSE,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with mixed case and reversed headers
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_CACHE_SERVER,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with cache-control and server metadata
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_REQUEST_TRACE,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with request-id and trace metadata
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_ALT_ACCEPT,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with Alt-Svc and Accept-Ranges metadata
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_CONTENT_DATE,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with content-encoding and date metadata
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_NEL_TIMING,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with NEL and server-timing metadata
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_REPORT_LINK,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with reporting and link metadata
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_METHOD_AGENT,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with method and user-agent context
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_PATH_LANGUAGE,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with path and language context
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_PORT_PROTOCOL,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with port and protocol context
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_REDIRECT_NAV,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with redirect and navigation context
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_FETCH_SW,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with fetch priority and service-worker context
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_COOKIE_STORAGE,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with cookie and storage context
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_ACTIVATION_FRAME,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with user activation and frame depth
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_EMPTY_XCTO,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with empty header and XCTO metadata
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_REFERRER_ETAG,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with referrer policy and ETag metadata
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_LASTMOD_EARLY,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with last-modified and early-data metadata
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_EXPOSE_POWERED,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with exposed-header and powered-by metadata
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_SORT_CACHE,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with sorted headers and cache metadata
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_NOOPVARY_SERVER,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with non-Origin Vary and server metadata
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_PADDED_CONTEXT,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with padded values and context noise
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_IRRELEVANT_DATE,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with irrelevant header and date metadata
SB_COOP_UNSAFE_NONE_DEFAULT_POS__COMBO_MIXED_REQUEST,R_COOP_UNSAFE_NONE_DEFAULT,CL_COOP_02,positive,cross_origin_isolation_incomplete,cross_origin_isolation_incomplete,True,COOP unsafe-none/default opts out of the modeled isolation precondition with mixed case and request-id metadata
SB_ISOLATION_COMPLETE_NEG__LOWERCASE_HEADERS,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with lowercase header names
SB_ISOLATION_COMPLETE_NEG__HEADER_ORDER_REVERSED,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with header order reversed
SB_ISOLATION_COMPLETE_NEG__IRRELEVANT_HEADER,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with an irrelevant non-policy header
SB_ISOLATION_COMPLETE_NEG__PADDED_VALUES,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with padded header values
SB_ISOLATION_COMPLETE_NEG__MIXED_CASE_HEADERS,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with mixed-case header names
SB_ISOLATION_COMPLETE_NEG__NOOP_VARY,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with a non-Origin Vary field
SB_ISOLATION_COMPLETE_NEG__CONTEXT_NOISE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with ignored context noise
SB_ISOLATION_COMPLETE_NEG__CACHE_CONTROL_NOOP,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with cache-control noise
SB_ISOLATION_COMPLETE_NEG__SERVER_NOOP,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with server header noise
SB_ISOLATION_COMPLETE_NEG__POWERED_BY_NOOP,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with powered-by header noise
SB_ISOLATION_COMPLETE_NEG__ACCEPT_CH_NOOP,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with client-hint header noise
SB_ISOLATION_COMPLETE_NEG__REPORT_TO_NOOP,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with reporting endpoint noise
SB_ISOLATION_COMPLETE_NEG__NEL_NOOP,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with network-error logging noise
SB_ISOLATION_COMPLETE_NEG__DATE_NOOP,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with date header noise
SB_ISOLATION_COMPLETE_NEG__HEADER_SORTED,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with deterministic header sorting
SB_ISOLATION_COMPLETE_NEG__DUPLICATE_NOOP_HEADER,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with duplicate irrelevant headers
SB_ISOLATION_COMPLETE_NEG__EXPOSED_HEADERS_NOOP,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with exposed-header noise
SB_ISOLATION_COMPLETE_NEG__METHOD_CONTEXT_NOISE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with ignored method context
SB_ISOLATION_COMPLETE_NEG__PATH_CONTEXT_NOISE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with ignored path context
SB_ISOLATION_COMPLETE_NEG__PORT_CONTEXT_NOISE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with ignored port context
SB_ISOLATION_COMPLETE_NEG__AGENT_CONTEXT_NOISE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with ignored user-agent context
SB_ISOLATION_COMPLETE_NEG__EMPTY_NOOP_HEADER,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with empty irrelevant header
SB_ISOLATION_COMPLETE_NEG__CONTENT_TYPE_NOOP,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with content-type response metadata
SB_ISOLATION_COMPLETE_NEG__REFERRER_POLICY_NOOP,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with referrer-policy metadata
SB_ISOLATION_COMPLETE_NEG__ETAG_NOOP,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with entity-tag metadata
SB_ISOLATION_COMPLETE_NEG__LAST_MODIFIED_NOOP,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with last-modified metadata
SB_ISOLATION_COMPLETE_NEG__SERVER_TIMING_NOOP,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with server-timing metadata
SB_ISOLATION_COMPLETE_NEG__REQUEST_ID_NOOP,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with request identifier metadata
SB_ISOLATION_COMPLETE_NEG__TRACEPARENT_NOOP,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with trace context metadata
SB_ISOLATION_COMPLETE_NEG__ALT_SVC_NOOP,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with alternative-service metadata
SB_ISOLATION_COMPLETE_NEG__CONTENT_ENCODING_NOOP,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with content-encoding metadata
SB_ISOLATION_COMPLETE_NEG__XCTO_NOOP,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with x-content-type-options metadata
SB_ISOLATION_COMPLETE_NEG__LINK_PRELOAD_NOOP,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with link preload metadata
SB_ISOLATION_COMPLETE_NEG__EARLY_DATA_NOOP,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with early-data metadata
SB_ISOLATION_COMPLETE_NEG__ACCEPT_RANGES_NOOP,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with accept-ranges metadata
SB_ISOLATION_COMPLETE_NEG__STATUS_CONTEXT_NOISE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with response-status context noise
SB_ISOLATION_COMPLETE_NEG__PROTOCOL_CONTEXT_NOISE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with HTTP-version context noise
SB_ISOLATION_COMPLETE_NEG__LANGUAGE_CONTEXT_NOISE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with language context noise
SB_ISOLATION_COMPLETE_NEG__VIEWPORT_CONTEXT_NOISE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with viewport context noise
SB_ISOLATION_COMPLETE_NEG__REDIRECT_CONTEXT_NOISE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with redirect-count context noise
SB_ISOLATION_COMPLETE_NEG__FETCH_PRIORITY_CONTEXT_NOISE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with fetch-priority context noise
SB_ISOLATION_COMPLETE_NEG__NAVIGATION_CONTEXT_NOISE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with navigation-type context noise
SB_ISOLATION_COMPLETE_NEG__SERVICE_WORKER_CONTEXT_NOISE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with service-worker context noise
SB_ISOLATION_COMPLETE_NEG__COOKIE_CONTEXT_NOISE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with cookie-state context noise
SB_ISOLATION_COMPLETE_NEG__STORAGE_CONTEXT_NOISE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with storage-partition context noise
SB_ISOLATION_COMPLETE_NEG__USER_ACTIVATION_CONTEXT_NOISE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with user-activation context noise
SB_ISOLATION_COMPLETE_NEG__COMBO_LOWER_REVERSE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with lowercase names and reversed order
SB_ISOLATION_COMPLETE_NEG__COMBO_LOWER_IRRELEVANT,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with lowercase names and irrelevant metadata
SB_ISOLATION_COMPLETE_NEG__COMBO_REVERSE_CONTEXT,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with reversed headers and context noise
SB_ISOLATION_COMPLETE_NEG__COMBO_MIXED_CACHE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with mixed case and cache metadata
SB_ISOLATION_COMPLETE_NEG__COMBO_SERVER_TRACE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with server and trace metadata
SB_ISOLATION_COMPLETE_NEG__COMBO_REPORTING_NEL,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with reporting and NEL metadata
SB_ISOLATION_COMPLETE_NEG__COMBO_DATE_ETAG,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with date and entity-tag metadata
SB_ISOLATION_COMPLETE_NEG__COMBO_LASTMOD_TIMING,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with last-modified and server-timing metadata
SB_ISOLATION_COMPLETE_NEG__COMBO_ALTSVC_ENCODING,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with alternative-service and encoding metadata
SB_ISOLATION_COMPLETE_NEG__COMBO_LINK_EARLY,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with preload-link and early-data metadata
SB_ISOLATION_COMPLETE_NEG__COMBO_ACCEPT_STATUS,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with accept-ranges and status context
SB_ISOLATION_COMPLETE_NEG__COMBO_PROTOCOL_LANGUAGE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with protocol and language context
SB_ISOLATION_COMPLETE_NEG__COMBO_VIEWPORT_REDIRECT,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with viewport and redirect context
SB_ISOLATION_COMPLETE_NEG__COMBO_FETCH_NAV,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with fetch-priority and navigation context
SB_ISOLATION_COMPLETE_NEG__COMBO_SW_COOKIE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with service-worker and cookie context
SB_ISOLATION_COMPLETE_NEG__COMBO_STORAGE_ACTIVATION,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with storage and user-activation context
SB_ISOLATION_COMPLETE_NEG__COMBO_FRAME_METHOD,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with frame-depth and method context
SB_ISOLATION_COMPLETE_NEG__COMBO_PATH_PORT,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with path and port context
SB_ISOLATION_COMPLETE_NEG__COMBO_AGENT_EMPTY,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with user-agent context and empty header
SB_ISOLATION_COMPLETE_NEG__COMBO_CONTENT_REFERRER,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with content-type and referrer-policy metadata
SB_ISOLATION_COMPLETE_NEG__COMBO_POWERED_EXPOSE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with powered-by and exposed-header metadata
SB_ISOLATION_COMPLETE_NEG__COMBO_ACCEPTCH_XCTO,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with client-hint and XCTO metadata
SB_ISOLATION_COMPLETE_NEG__COMBO_DUPLICATE_SORT,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with duplicate no-op headers and sorting
SB_ISOLATION_COMPLETE_NEG__COMBO_PADDED_VARY,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with padded values and non-Origin Vary
SB_ISOLATION_COMPLETE_NEG__COMBO_LOWER_CONTEXT,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with lowercase names and context expansion
SB_ISOLATION_COMPLETE_NEG__COMBO_MIXED_REVERSE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with mixed case and reversed headers
SB_ISOLATION_COMPLETE_NEG__COMBO_CACHE_SERVER,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with cache-control and server metadata
SB_ISOLATION_COMPLETE_NEG__COMBO_REQUEST_TRACE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with request-id and trace metadata
SB_ISOLATION_COMPLETE_NEG__COMBO_ALT_ACCEPT,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with Alt-Svc and Accept-Ranges metadata
SB_ISOLATION_COMPLETE_NEG__COMBO_CONTENT_DATE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with content-encoding and date metadata
SB_ISOLATION_COMPLETE_NEG__COMBO_NEL_TIMING,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with NEL and server-timing metadata
SB_ISOLATION_COMPLETE_NEG__COMBO_REPORT_LINK,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with reporting and link metadata
SB_ISOLATION_COMPLETE_NEG__COMBO_METHOD_AGENT,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with method and user-agent context
SB_ISOLATION_COMPLETE_NEG__COMBO_PATH_LANGUAGE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with path and language context
SB_ISOLATION_COMPLETE_NEG__COMBO_PORT_PROTOCOL,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with port and protocol context
SB_ISOLATION_COMPLETE_NEG__COMBO_REDIRECT_NAV,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with redirect and navigation context
SB_ISOLATION_COMPLETE_NEG__COMBO_FETCH_SW,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with fetch priority and service-worker context
SB_ISOLATION_COMPLETE_NEG__COMBO_COOKIE_STORAGE,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with cookie and storage context
SB_ISOLATION_COMPLETE_NEG__COMBO_ACTIVATION_FRAME,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with user activation and frame depth
SB_ISOLATION_COMPLETE_NEG__COMBO_EMPTY_XCTO,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with empty header and XCTO metadata
SB_ISOLATION_COMPLETE_NEG__COMBO_REFERRER_ETAG,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with referrer policy and ETag metadata
SB_ISOLATION_COMPLETE_NEG__COMBO_LASTMOD_EARLY,R_COOP_COEP_ISOLATION_JOINT,CL_COOP_01,negative_control,,,True,joint COOP and COEP satisfy encoded isolation preconditions with last-modified and early-data metadata
