fixture_id,operational,decision_table,expected,status
LF_HSTS_ZERO_05__repair__paired_negative,none,none,none,pass
LF_HSTS_ZERO_05__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_HSTS_ZERO_05__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_HSTS_ZERO_05__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_HSTS_ZERO_06__repair__paired_negative,none,none,none,pass
LF_HSTS_ZERO_06__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_HSTS_ZERO_06__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_HSTS_ZERO_06__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_COEP_01__repair__paired_negative,none,none,none,pass
LF_COEP_01__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_COEP_01__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_COEP_01__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_COEP_02__repair__paired_negative,none,none,none,pass
LF_COEP_02__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_COEP_02__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_COEP_02__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_COEP_03__repair__paired_negative,none,none,none,pass
LF_COEP_03__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_COEP_03__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_COEP_03__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_COEP_04__repair__paired_negative,none,none,none,pass
LF_COEP_04__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_COEP_04__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_COEP_04__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_COEP_05__repair__paired_negative,none,none,none,pass
LF_COEP_05__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_COEP_05__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_COEP_05__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_COEP_06__repair__paired_negative,none,none,none,pass
LF_COEP_06__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_COEP_06__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_COEP_06__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_COOP_ISO_01__repair__paired_negative,none,none,none,pass
LF_COOP_ISO_01__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_COOP_ISO_01__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_COOP_ISO_01__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_COOP_ISO_02__repair__paired_negative,none,none,none,pass
LF_COOP_ISO_02__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_COOP_ISO_02__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_COOP_ISO_02__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_COOP_ISO_03__repair__paired_negative,none,none,none,pass
LF_COOP_ISO_03__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_COOP_ISO_03__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_COOP_ISO_03__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_COOP_ISO_04__repair__paired_negative,none,none,none,pass
LF_COOP_ISO_04__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_COOP_ISO_04__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_COOP_ISO_04__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_COOP_ISO_05__repair__paired_negative,none,none,none,pass
LF_COOP_ISO_05__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_COOP_ISO_05__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_COOP_ISO_05__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_COOP_ISO_06__repair__paired_negative,none,none,none,pass
LF_COOP_ISO_06__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_COOP_ISO_06__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_COOP_ISO_06__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_PERM_DISABLED_01__repair__paired_negative,none,none,none,pass
LF_PERM_DISABLED_01__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_PERM_DISABLED_01__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_PERM_DISABLED_01__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_PERM_DISABLED_02__repair__paired_negative,none,none,none,pass
LF_PERM_DISABLED_02__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_PERM_DISABLED_02__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_PERM_DISABLED_02__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_PERM_DISABLED_03__repair__paired_negative,none,none,none,pass
LF_PERM_DISABLED_03__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_PERM_DISABLED_03__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_PERM_DISABLED_03__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_PERM_DISABLED_04__repair__paired_negative,none,none,none,pass
LF_PERM_DISABLED_04__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_PERM_DISABLED_04__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_PERM_DISABLED_04__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_PERM_DISABLED_05__repair__paired_negative,none,none,none,pass
LF_PERM_DISABLED_05__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_PERM_DISABLED_05__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_PERM_DISABLED_05__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_PERM_DISABLED_06__repair__paired_negative,none,none,none,pass
LF_PERM_DISABLED_06__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_PERM_DISABLED_06__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_PERM_DISABLED_06__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_01__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_01__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_01__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_01__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_02__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_02__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_02__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_02__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_03__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_03__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_03__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_03__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_04__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_04__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_04__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_04__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_05__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_05__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_05__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_05__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_06__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_06__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_06__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_06__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_07__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_07__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_07__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_07__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_08__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_08__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_08__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CSP_COMPOSE_08__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_LAYER_DROP_01__repair__paired_negative,none,none,none,pass
LF_LAYER_DROP_01__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_LAYER_DROP_01__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_LAYER_DROP_01__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_LAYER_DROP_02__repair__paired_negative,none,none,none,pass
LF_LAYER_DROP_02__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_LAYER_DROP_02__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_LAYER_DROP_02__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_LAYER_DROP_03__repair__paired_negative,none,none,none,pass
LF_LAYER_DROP_03__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_LAYER_DROP_03__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_LAYER_DROP_03__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_LAYER_DROP_04__repair__paired_negative,none,none,none,pass
LF_LAYER_DROP_04__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_LAYER_DROP_04__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_LAYER_DROP_04__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_LAYER_DROP_05__repair__paired_negative,none,none,none,pass
LF_LAYER_DROP_05__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_LAYER_DROP_05__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_LAYER_DROP_05__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_LAYER_DROP_06__repair__paired_negative,none,none,none,pass
LF_LAYER_DROP_06__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_LAYER_DROP_06__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_LAYER_DROP_06__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CORS_VARY_01__repair__paired_negative,none,none,none,pass
LF_CORS_VARY_01__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CORS_VARY_01__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CORS_VARY_01__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CORS_VARY_02__repair__paired_negative,none,none,none,pass
LF_CORS_VARY_02__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CORS_VARY_02__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CORS_VARY_02__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CORS_VARY_03__repair__paired_negative,none,none,none,pass
LF_CORS_VARY_03__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CORS_VARY_03__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CORS_VARY_03__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CORS_VARY_04__repair__paired_negative,none,none,none,pass
LF_CORS_VARY_04__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CORS_VARY_04__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CORS_VARY_04__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CORS_VARY_05__repair__paired_negative,none,none,none,pass
LF_CORS_VARY_05__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CORS_VARY_05__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CORS_VARY_05__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_CORS_VARY_06__repair__paired_negative,none,none,none,pass
LF_CORS_VARY_06__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_CORS_VARY_06__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_CORS_VARY_06__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_HSTS_SUBDOMAIN_01__repair__paired_negative,none,none,none,pass
LF_HSTS_SUBDOMAIN_01__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_HSTS_SUBDOMAIN_01__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_HSTS_SUBDOMAIN_02__repair__paired_negative,none,none,none,pass
LF_HSTS_SUBDOMAIN_02__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_HSTS_SUBDOMAIN_02__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_HSTS_SUBDOMAIN_03__repair__paired_negative,none,none,none,pass
LF_HSTS_SUBDOMAIN_03__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_HSTS_SUBDOMAIN_03__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_HSTS_SUBDOMAIN_04__repair__paired_negative,none,none,none,pass
LF_HSTS_SUBDOMAIN_04__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_HSTS_SUBDOMAIN_04__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_HSTS_SUBDOMAIN_05__repair__paired_negative,none,none,none,pass
LF_HSTS_SUBDOMAIN_05__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_HSTS_SUBDOMAIN_05__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
LF_HSTS_SUBDOMAIN_06__repair__paired_negative,none,none,none,pass
LF_HSTS_SUBDOMAIN_06__header_name_casefold__repair__paired_negative,none,none,none,pass
LF_HSTS_SUBDOMAIN_06__header_order_reverse__repair__paired_negative,none,none,none,pass
LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand__repair__paired_negative,none,none,none,pass
AM1_CSP_MULTI_OVERBLOCK_01__repair__paired_negative,none,none,none,pass
AM1_CSP_MULTI_OVERBLOCK_02__repair__paired_negative,none,none,none,pass
AM1_CSP_MULTI_OVERBLOCK_03__repair__paired_negative,none,none,none,pass
AM1_CSP_MULTI_OVERBLOCK_04__repair__paired_negative,none,none,none,pass
AM1_CSP_MULTI_OVERBLOCK_05__repair__paired_negative,none,none,none,pass
AM1_CSP_MULTI_OVERBLOCK_06__repair__paired_negative,none,none,none,pass
AM1_CSP_FRAME_RO_01__repair__paired_negative,none,none,none,pass
AM1_CSP_FRAME_RO_02__repair__paired_negative,none,none,none,pass
AM1_CSP_FRAME_RO_03__repair__paired_negative,none,none,none,pass
AM1_CSP_FRAME_RO_04__repair__paired_negative,none,none,none,pass
AM1_CSP_FRAME_RO_05__repair__paired_negative,none,none,none,pass
AM1_CSP_FRAME_RO_06__repair__paired_negative,none,none,none,pass
AM1_CSP_FRAME_META_01__repair__paired_negative,none,none,none,pass
AM1_CSP_FRAME_META_02__repair__paired_negative,none,none,none,pass
AM1_CSP_FRAME_META_03__repair__paired_negative,none,none,none,pass
AM1_CSP_FRAME_META_04__repair__paired_negative,none,none,none,pass
AM1_CSP_FRAME_META_05__repair__paired_negative,none,none,none,pass
AM1_CSP_FRAME_META_06__repair__paired_negative,none,none,none,pass
AM1_CORS_DUP_ACAO_01__repair__paired_negative,none,none,none,pass
AM1_CORS_DUP_ACAO_02__repair__paired_negative,none,none,none,pass
AM1_CORS_DUP_ACAO_03__repair__paired_negative,none,none,none,pass
AM1_CORS_DUP_ACAO_04__repair__paired_negative,none,none,none,pass
AM1_CORS_DUP_ACAO_05__repair__paired_negative,none,none,none,pass
AM1_CORS_DUP_ACAO_06__repair__paired_negative,none,none,none,pass
AM1_CORS_ACAC_CASE_01__repair__paired_negative,none,none,none,pass
AM1_CORS_ACAC_CASE_02__repair__paired_negative,none,none,none,pass
AM1_CORS_ACAC_CASE_03__repair__paired_negative,none,none,none,pass
AM1_CORS_ACAC_CASE_04__repair__paired_negative,none,none,none,pass
AM1_CORS_ACAC_CASE_05__repair__paired_negative,none,none,none,pass
AM1_CORS_ACAC_CASE_06__repair__paired_negative,none,none,none,pass
AM1_CORS_VARY_01__repair__paired_negative,none,none,none,pass
AM1_CORS_VARY_02__repair__paired_negative,none,none,none,pass
AM1_CORS_VARY_03__repair__paired_negative,none,none,none,pass
AM1_CORS_VARY_04__repair__paired_negative,none,none,none,pass
AM1_CORS_VARY_05__repair__paired_negative,none,none,none,pass
AM1_CORS_VARY_06__repair__paired_negative,none,none,none,pass
AM1_HSTS_INVALID_01__repair__paired_negative,none,none,none,pass
AM1_HSTS_INVALID_02__repair__paired_negative,none,none,none,pass
AM1_HSTS_INVALID_03__repair__paired_negative,none,none,none,pass
AM1_HSTS_INVALID_04__repair__paired_negative,none,none,none,pass
AM1_HSTS_INVALID_05__repair__paired_negative,none,none,none,pass
AM1_HSTS_INVALID_06__repair__paired_negative,none,none,none,pass
AM1_HSTS_SUBDOMAIN_01__repair__paired_negative,none,none,none,pass
AM1_HSTS_SUBDOMAIN_02__repair__paired_negative,none,none,none,pass
AM1_HSTS_SUBDOMAIN_03__repair__paired_negative,none,none,none,pass
AM1_HSTS_SUBDOMAIN_04__repair__paired_negative,none,none,none,pass
AM1_HSTS_SUBDOMAIN_05__repair__paired_negative,none,none,none,pass
AM1_HSTS_SUBDOMAIN_06__repair__paired_negative,none,none,none,pass
AM1_HSTS_PRELOAD_01__repair__paired_negative,none,none,none,pass
AM1_HSTS_PRELOAD_02__repair__paired_negative,none,none,none,pass
AM1_HSTS_PRELOAD_03__repair__paired_negative,none,none,none,pass
AM1_HSTS_PRELOAD_04__repair__paired_negative,none,none,none,pass
AM1_HSTS_PRELOAD_05__repair__paired_negative,none,none,none,pass
AM1_HSTS_PRELOAD_06__repair__paired_negative,none,none,none,pass
AM1_CORP_SAMESITE_01__repair__paired_negative,none,none,none,pass
AM1_CORP_SAMESITE_02__repair__paired_negative,none,none,none,pass
AM1_CORP_SAMESITE_03__repair__paired_negative,none,none,none,pass
AM1_CORP_SAMESITE_04__repair__paired_negative,none,none,none,pass
AM1_CORP_SAMESITE_05__repair__paired_negative,none,none,none,pass
AM1_CORP_SAMESITE_06__repair__paired_negative,none,none,none,pass
AM1_PERM_OVERALLOW_01__repair__paired_negative,none,none,none,pass
AM1_PERM_OVERALLOW_02__repair__paired_negative,none,none,none,pass
AM1_PERM_OVERALLOW_03__repair__paired_negative,none,none,none,pass
AM1_PERM_OVERALLOW_04__repair__paired_negative,none,none,none,pass
AM1_PERM_OVERALLOW_05__repair__paired_negative,none,none,none,pass
AM1_PERM_OVERALLOW_06__repair__paired_negative,none,none,none,pass
