relation_id,fixture_id,kind,before_issues,after_issues,passed,description
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_PERM_DISABLED_03,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_PERM_DISABLED_03__header_name_casefold,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_PERM_DISABLED_03__header_order_reverse,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_PERM_DISABLED_03__directive_whitespace_expand,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_PERM_DISABLED_04,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_PERM_DISABLED_04__header_name_casefold,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_PERM_DISABLED_04__header_order_reverse,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_PERM_DISABLED_04__directive_whitespace_expand,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_PERM_DISABLED_05,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_PERM_DISABLED_05__header_name_casefold,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_PERM_DISABLED_05__header_order_reverse,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_PERM_DISABLED_05__directive_whitespace_expand,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_PERM_DISABLED_06,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_PERM_DISABLED_06__header_name_casefold,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_PERM_DISABLED_06__header_order_reverse,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_PERM_DISABLED_06__directive_whitespace_expand,preservation,permissions_policy_feature_disabled,permissions_policy_feature_disabled,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CSP_SELF_01,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CSP_SELF_01__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CSP_SELF_01__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CSP_SELF_01__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CSP_SELF_02,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CSP_SELF_02__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CSP_SELF_02__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CSP_SELF_02__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CSP_OVERRIDE_01,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CSP_OVERRIDE_01__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CSP_OVERRIDE_01__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CSP_OVERRIDE_01__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CSP_OVERRIDE_02,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CSP_OVERRIDE_02__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CSP_OVERRIDE_02__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CSP_OVERRIDE_02__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CORS_SPECIFIC_01,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CORS_SPECIFIC_01__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CORS_SPECIFIC_01__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CORS_SPECIFIC_01__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CORS_SPECIFIC_02,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CORS_SPECIFIC_02__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CORS_SPECIFIC_02__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CORS_SPECIFIC_02__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CORS_WC_OMIT_01,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CORS_WC_OMIT_01__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CORS_WC_OMIT_01__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CORS_WC_OMIT_01__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CORS_WC_OMIT_02,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CORS_WC_OMIT_02__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CORS_WC_OMIT_02__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_CORS_WC_OMIT_02__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_HSTS_HTTPS_01,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_HSTS_HTTPS_01__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_HSTS_HTTPS_01__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_HSTS_HTTPS_01__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_HSTS_HTTPS_02,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_HSTS_HTTPS_02__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_HSTS_HTTPS_02__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_HSTS_HTTPS_02__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_HSTS_POSITIVE_01,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_HSTS_POSITIVE_01__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_HSTS_POSITIVE_01__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_HSTS_POSITIVE_01__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_HSTS_POSITIVE_02,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_HSTS_POSITIVE_02__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_HSTS_POSITIVE_02__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_HSTS_POSITIVE_02__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_COEP_CORP_01,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_COEP_CORP_01__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_COEP_CORP_01__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_COEP_CORP_01__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_COEP_CORP_02,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_COEP_CORP_02__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_COEP_CORP_02__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_COEP_CORP_02__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_COEP_CORS_01,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_COEP_CORS_01__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_COEP_CORS_01__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_COEP_CORS_01__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_COEP_CORS_02,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_COEP_CORS_02__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_COEP_CORS_02__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_COEP_CORS_02__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_COOP_ISO_01,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_COOP_ISO_01__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_COOP_ISO_01__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_COOP_ISO_01__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_COOP_ISO_02,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_COOP_ISO_02__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_COOP_ISO_02__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_COOP_ISO_02__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_PERM_SELF_01,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_PERM_SELF_01__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_PERM_SELF_01__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_PERM_SELF_01__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_PERM_SELF_02,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_PERM_SELF_02__header_name_casefold,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_PERM_SELF_02__header_order_reverse,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_NC_PERM_SELF_02__directive_whitespace_expand,preservation,,,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_01,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_01__header_name_casefold,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_01__header_order_reverse,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_01__directive_whitespace_expand,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_02,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_02__header_name_casefold,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_02__header_order_reverse,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_02__directive_whitespace_expand,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_03,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_03__header_name_casefold,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_03__header_order_reverse,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_03__directive_whitespace_expand,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_04,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_04__header_name_casefold,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_04__header_order_reverse,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_04__directive_whitespace_expand,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_05,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_05__header_name_casefold,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_05__header_order_reverse,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_05__directive_whitespace_expand,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_06,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_06__header_name_casefold,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_06__header_order_reverse,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_06__directive_whitespace_expand,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_07,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_07__header_name_casefold,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_07__header_order_reverse,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_07__directive_whitespace_expand,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_08,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_08__header_name_casefold,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_08__header_order_reverse,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CSP_COMPOSE_08__directive_whitespace_expand,preservation,csp_conjunctive_policy_composition_blocks_required_script,csp_conjunctive_policy_composition_blocks_required_script,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_LAYER_DROP_01,preservation,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_LAYER_DROP_01__header_name_casefold,preservation,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_LAYER_DROP_01__header_order_reverse,preservation,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_LAYER_DROP_01__directive_whitespace_expand,preservation,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_LAYER_DROP_02,preservation,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_LAYER_DROP_02__header_name_casefold,preservation,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_LAYER_DROP_02__header_order_reverse,preservation,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_LAYER_DROP_02__directive_whitespace_expand,preservation,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_LAYER_DROP_03,preservation,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_LAYER_DROP_03__header_name_casefold,preservation,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_LAYER_DROP_03__header_order_reverse,preservation,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_LAYER_DROP_03__directive_whitespace_expand,preservation,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_LAYER_DROP_04,preservation,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_LAYER_DROP_04__header_name_casefold,preservation,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_LAYER_DROP_04__header_order_reverse,preservation,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_LAYER_DROP_04__directive_whitespace_expand,preservation,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_LAYER_DROP_05,preservation,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_LAYER_DROP_05__header_name_casefold,preservation,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_LAYER_DROP_05__header_order_reverse,preservation,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_LAYER_DROP_05__directive_whitespace_expand,preservation,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_LAYER_DROP_06,preservation,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_LAYER_DROP_06__header_name_casefold,preservation,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_LAYER_DROP_06__header_order_reverse,preservation,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_LAYER_DROP_06__directive_whitespace_expand,preservation,layered_header_override_drops_enforcement,layered_header_override_drops_enforcement,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CORS_VARY_01,preservation,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CORS_VARY_01__header_name_casefold,preservation,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CORS_VARY_01__header_order_reverse,preservation,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CORS_VARY_01__directive_whitespace_expand,preservation,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CORS_VARY_02,preservation,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CORS_VARY_02__header_name_casefold,preservation,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CORS_VARY_02__header_order_reverse,preservation,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CORS_VARY_02__directive_whitespace_expand,preservation,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CORS_VARY_03,preservation,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CORS_VARY_03__header_name_casefold,preservation,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,Context object key order is not semantic
MR_PRESERVE_CONTEXT_KEY_ORDER,LF_CORS_VARY_03__header_order_reverse,preservation,cors_dynamic_origin_missing_vary,cors_dynamic_origin_missing_vary,True,Context object key order is not semantic
