fixture_id,fixture_role,policy_family,source_claim_ids,operational_clean,decision_table_clean,hash_valid,source_claims_known,paired_relation_valid,certificate_status,operational_issues,decision_table_issues
AM1_HSTS_SUBDOMAIN_04__repair__paired_negative,paired_repair_negative_control,HSTS/subdomains,CL_HSTS_03,yes,yes,yes,yes,yes,verified,,
AM1_HSTS_SUBDOMAIN_05__repair__paired_negative,paired_repair_negative_control,HSTS/subdomains,CL_HSTS_03,yes,yes,yes,yes,yes,verified,,
AM1_HSTS_SUBDOMAIN_06__repair__paired_negative,paired_repair_negative_control,HSTS/subdomains,CL_HSTS_03,yes,yes,yes,yes,yes,verified,,
AM1_HSTS_PRELOAD_01__repair__paired_negative,paired_repair_negative_control,HSTS/preload,CL_HSTS_05,yes,yes,yes,yes,yes,verified,,
AM1_HSTS_PRELOAD_02__repair__paired_negative,paired_repair_negative_control,HSTS/preload,CL_HSTS_05,yes,yes,yes,yes,yes,verified,,
AM1_HSTS_PRELOAD_03__repair__paired_negative,paired_repair_negative_control,HSTS/preload,CL_HSTS_05,yes,yes,yes,yes,yes,verified,,
AM1_HSTS_PRELOAD_04__repair__paired_negative,paired_repair_negative_control,HSTS/preload,CL_HSTS_05,yes,yes,yes,yes,yes,verified,,
AM1_HSTS_PRELOAD_05__repair__paired_negative,paired_repair_negative_control,HSTS/preload,CL_HSTS_05,yes,yes,yes,yes,yes,verified,,
AM1_HSTS_PRELOAD_06__repair__paired_negative,paired_repair_negative_control,HSTS/preload,CL_HSTS_05,yes,yes,yes,yes,yes,verified,,
AM1_CORP_SAMESITE_01__repair__paired_negative,paired_repair_negative_control,CORP,CL_COEP_02,yes,yes,yes,yes,yes,verified,,
AM1_CORP_SAMESITE_02__repair__paired_negative,paired_repair_negative_control,CORP,CL_COEP_02,yes,yes,yes,yes,yes,verified,,
AM1_CORP_SAMESITE_03__repair__paired_negative,paired_repair_negative_control,CORP,CL_COEP_02,yes,yes,yes,yes,yes,verified,,
AM1_CORP_SAMESITE_04__repair__paired_negative,paired_repair_negative_control,CORP,CL_COEP_02,yes,yes,yes,yes,yes,verified,,
AM1_CORP_SAMESITE_05__repair__paired_negative,paired_repair_negative_control,CORP,CL_COEP_02,yes,yes,yes,yes,yes,verified,,
AM1_CORP_SAMESITE_06__repair__paired_negative,paired_repair_negative_control,CORP,CL_COEP_02,yes,yes,yes,yes,yes,verified,,
AM1_PERM_OVERALLOW_01__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_02,yes,yes,yes,yes,yes,verified,,
AM1_PERM_OVERALLOW_02__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_02,yes,yes,yes,yes,yes,verified,,
AM1_PERM_OVERALLOW_03__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_02,yes,yes,yes,yes,yes,verified,,
AM1_PERM_OVERALLOW_04__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_02,yes,yes,yes,yes,yes,verified,,
AM1_PERM_OVERALLOW_05__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_02,yes,yes,yes,yes,yes,verified,,
AM1_PERM_OVERALLOW_06__repair__paired_negative,paired_repair_negative_control,Permissions-Policy,CL_PERM_02,yes,yes,yes,yes,yes,verified,,
