fixture_id,fixture_role,neutral_mode,base_issues,replay_issues,status
LF_HSTS_ZERO_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_HSTS_ZERO_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_HSTS_ZERO_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_HSTS_ZERO_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_HSTS_ZERO_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_HSTS_ZERO_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_HSTS_ZERO_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_HSTS_ZERO_06__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_HSTS_ZERO_06__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_HSTS_ZERO_06__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_HSTS_ZERO_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_HSTS_ZERO_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_HSTS_ZERO_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_HSTS_ZERO_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_HSTS_ZERO_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_HSTS_ZERO_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_HSTS_ZERO_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_HSTS_ZERO_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_HSTS_ZERO_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COEP_01__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COEP_01__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COEP_01__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COEP_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COEP_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COEP_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COEP_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COEP_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COEP_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COEP_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COEP_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COEP_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COEP_02__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COEP_02__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COEP_02__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COEP_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COEP_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COEP_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COEP_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COEP_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COEP_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COEP_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COEP_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COEP_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COEP_03__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COEP_03__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COEP_03__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COEP_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COEP_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COEP_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COEP_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COEP_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COEP_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COEP_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COEP_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COEP_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COEP_04__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COEP_04__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COEP_04__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COEP_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COEP_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COEP_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COEP_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COEP_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COEP_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COEP_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COEP_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COEP_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COEP_05__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COEP_05__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COEP_05__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COEP_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COEP_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COEP_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COEP_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COEP_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COEP_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COEP_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COEP_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COEP_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COEP_06__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COEP_06__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COEP_06__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COEP_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COEP_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COEP_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COEP_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COEP_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COEP_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COEP_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COEP_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COEP_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COOP_ISO_01__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COOP_ISO_01__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COOP_ISO_01__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COOP_ISO_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COOP_ISO_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COOP_ISO_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COOP_ISO_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COOP_ISO_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COOP_ISO_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COOP_ISO_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COOP_ISO_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COOP_ISO_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COOP_ISO_02__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COOP_ISO_02__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COOP_ISO_02__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COOP_ISO_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COOP_ISO_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COOP_ISO_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COOP_ISO_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COOP_ISO_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COOP_ISO_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COOP_ISO_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COOP_ISO_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COOP_ISO_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COOP_ISO_03__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COOP_ISO_03__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COOP_ISO_03__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COOP_ISO_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COOP_ISO_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COOP_ISO_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COOP_ISO_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COOP_ISO_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COOP_ISO_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COOP_ISO_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COOP_ISO_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COOP_ISO_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COOP_ISO_04__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COOP_ISO_04__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COOP_ISO_04__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COOP_ISO_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COOP_ISO_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COOP_ISO_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COOP_ISO_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COOP_ISO_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COOP_ISO_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COOP_ISO_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COOP_ISO_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COOP_ISO_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COOP_ISO_05__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COOP_ISO_05__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COOP_ISO_05__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COOP_ISO_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COOP_ISO_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COOP_ISO_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COOP_ISO_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COOP_ISO_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COOP_ISO_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COOP_ISO_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COOP_ISO_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COOP_ISO_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COOP_ISO_06__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COOP_ISO_06__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COOP_ISO_06__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COOP_ISO_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COOP_ISO_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COOP_ISO_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COOP_ISO_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COOP_ISO_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COOP_ISO_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_COOP_ISO_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_COOP_ISO_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_COOP_ISO_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_PERM_DISABLED_01__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_PERM_DISABLED_01__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_PERM_DISABLED_01__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_PERM_DISABLED_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_PERM_DISABLED_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_PERM_DISABLED_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_PERM_DISABLED_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_PERM_DISABLED_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_PERM_DISABLED_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_PERM_DISABLED_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_PERM_DISABLED_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_PERM_DISABLED_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_PERM_DISABLED_02__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_PERM_DISABLED_02__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_PERM_DISABLED_02__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_PERM_DISABLED_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_PERM_DISABLED_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_PERM_DISABLED_02__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_PERM_DISABLED_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_PERM_DISABLED_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_PERM_DISABLED_02__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_PERM_DISABLED_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_PERM_DISABLED_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_PERM_DISABLED_02__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_PERM_DISABLED_03__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_PERM_DISABLED_03__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_PERM_DISABLED_03__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_PERM_DISABLED_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_PERM_DISABLED_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_PERM_DISABLED_03__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_PERM_DISABLED_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_PERM_DISABLED_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_PERM_DISABLED_03__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_PERM_DISABLED_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_PERM_DISABLED_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_PERM_DISABLED_03__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_PERM_DISABLED_04__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_PERM_DISABLED_04__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_PERM_DISABLED_04__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_PERM_DISABLED_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_PERM_DISABLED_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_PERM_DISABLED_04__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_PERM_DISABLED_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_PERM_DISABLED_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_PERM_DISABLED_04__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_PERM_DISABLED_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_PERM_DISABLED_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_PERM_DISABLED_04__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_PERM_DISABLED_05__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_PERM_DISABLED_05__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_PERM_DISABLED_05__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_PERM_DISABLED_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_PERM_DISABLED_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_PERM_DISABLED_05__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_PERM_DISABLED_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_PERM_DISABLED_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_PERM_DISABLED_05__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_PERM_DISABLED_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_PERM_DISABLED_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_PERM_DISABLED_05__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_PERM_DISABLED_06__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_PERM_DISABLED_06__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_PERM_DISABLED_06__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_PERM_DISABLED_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_PERM_DISABLED_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_PERM_DISABLED_06__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_PERM_DISABLED_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_PERM_DISABLED_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_PERM_DISABLED_06__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_PERM_DISABLED_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_PERM_DISABLED_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_PERM_DISABLED_06__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_01__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_01__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_01__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_01__header_name_casefold__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_01__header_order_reverse__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
LF_CSP_COMPOSE_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,unused_context_added,none,none,preserved
LF_CSP_COMPOSE_01__directive_whitespace_expand__repair__paired_negative,paired_repair_negative_control,flat_header_order_reversed,none,none,preserved
LF_CSP_COMPOSE_02__repair__paired_negative,paired_repair_negative_control,unknown_header_added,none,none,preserved
