actual,blind_id,expected,mode,original_claims,original_family,original_role,preserved,source_fingerprint
[],BLIND_03693_FAMILY_BLIND_eb8924c517deea3b,[],family_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,44239ae595793e8b
[],BLIND_03694_HASH_BLIND_fa2b6dc56cf48664,[],hash_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,44239ae595793e8b
[],BLIND_03695_FULLY_BLIND_d1a5b11960a63d90,[],fully_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,44239ae595793e8b
[],BLIND_03696_SOURCE_BLIND_78be68776929d586,[],source_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,d1c228246d5b5575
[],BLIND_03697_ROLE_BLIND_91fa43f5ce4951a5,[],role_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,d1c228246d5b5575
[],BLIND_03698_FAMILY_BLIND_87ccfc25b7957d01,[],family_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,d1c228246d5b5575
[],BLIND_03699_HASH_BLIND_18c84c7ab9a3a9b2,[],hash_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,d1c228246d5b5575
[],BLIND_03700_FULLY_BLIND_64e523c722528073,[],fully_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,d1c228246d5b5575
[],BLIND_03701_SOURCE_BLIND_d3b619e204e4aa9f,[],source_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,23447ec8b271a36f
[],BLIND_03702_ROLE_BLIND_20914454f00aee2f,[],role_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,23447ec8b271a36f
[],BLIND_03703_FAMILY_BLIND_92513c484b2d6df4,[],family_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,23447ec8b271a36f
[],BLIND_03704_HASH_BLIND_dac53edeb3aef037,[],hash_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,23447ec8b271a36f
[],BLIND_03705_FULLY_BLIND_de8b880e690c0d29,[],fully_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,23447ec8b271a36f
[],BLIND_03706_SOURCE_BLIND_75d25d9ef11792e1,[],source_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,6318a36b2038336d
[],BLIND_03707_ROLE_BLIND_88440df6190e3be1,[],role_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,6318a36b2038336d
[],BLIND_03708_FAMILY_BLIND_ed71a840fcdf9e77,[],family_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,6318a36b2038336d
[],BLIND_03709_HASH_BLIND_bb7c9c7b2cd0bdd1,[],hash_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,6318a36b2038336d
[],BLIND_03710_FULLY_BLIND_5b52f53a71e58750,[],fully_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,6318a36b2038336d
[],BLIND_03711_SOURCE_BLIND_1ef94a9a1835b3af,[],source_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,8a7ea230f62d3466
[],BLIND_03712_ROLE_BLIND_83308d7184a5e505,[],role_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,8a7ea230f62d3466
[],BLIND_03713_FAMILY_BLIND_82e8341dd7677321,[],family_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,8a7ea230f62d3466
[],BLIND_03714_HASH_BLIND_253982c845417924,[],hash_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,8a7ea230f62d3466
[],BLIND_03715_FULLY_BLIND_1d8e8a68dfb8e638,[],fully_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,8a7ea230f62d3466
[],BLIND_03716_SOURCE_BLIND_984925551c80a1d6,[],source_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,52183f12960a6153
[],BLIND_03717_ROLE_BLIND_08572aad79316a73,[],role_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,52183f12960a6153
[],BLIND_03718_FAMILY_BLIND_2fb8fd72d1304be1,[],family_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,52183f12960a6153
[],BLIND_03719_HASH_BLIND_beb56b77efaf3c2d,[],hash_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,52183f12960a6153
[],BLIND_03720_FULLY_BLIND_042c9500ea9318c3,[],fully_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,52183f12960a6153
[],BLIND_03721_SOURCE_BLIND_0af087db797d1963,[],source_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,2479910fa2066494
[],BLIND_03722_ROLE_BLIND_0434eed0f5898b24,[],role_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,2479910fa2066494
[],BLIND_03723_FAMILY_BLIND_a9584e7eaa3a5903,[],family_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,2479910fa2066494
[],BLIND_03724_HASH_BLIND_aaac46071f1a9adc,[],hash_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,2479910fa2066494
[],BLIND_03725_FULLY_BLIND_735130bcf5bc0c50,[],fully_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,2479910fa2066494
[],BLIND_03726_SOURCE_BLIND_a9b6a50e69388bf7,[],source_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,d689c7ed61e5024b
[],BLIND_03727_ROLE_BLIND_3977cad72ac1817e,[],role_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,d689c7ed61e5024b
[],BLIND_03728_FAMILY_BLIND_e239aab6e71f822b,[],family_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,d689c7ed61e5024b
[],BLIND_03729_HASH_BLIND_834f469cac72eccc,[],hash_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,d689c7ed61e5024b
[],BLIND_03730_FULLY_BLIND_f8f6ae9fb7ccb25d,[],fully_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,d689c7ed61e5024b
[],BLIND_03731_SOURCE_BLIND_b4b5ab730b718fe7,[],source_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,f71e44430ce15da4
[],BLIND_03732_ROLE_BLIND_f715ff14959c0e87,[],role_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,f71e44430ce15da4
[],BLIND_03733_FAMILY_BLIND_0eb51a406683c56e,[],family_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,f71e44430ce15da4
[],BLIND_03734_HASH_BLIND_0185f68ba33bab2c,[],hash_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,f71e44430ce15da4
[],BLIND_03735_FULLY_BLIND_90b88c69a0a6d16f,[],fully_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,f71e44430ce15da4
[],BLIND_03736_SOURCE_BLIND_cd9bce5e9e0155aa,[],source_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,ee92dbc1fe124631
[],BLIND_03737_ROLE_BLIND_449691873cf91da1,[],role_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,ee92dbc1fe124631
[],BLIND_03738_FAMILY_BLIND_7de367a95307a9f1,[],family_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,ee92dbc1fe124631
[],BLIND_03739_HASH_BLIND_51f1b6db3ef6a79e,[],hash_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,ee92dbc1fe124631
[],BLIND_03740_FULLY_BLIND_a2ff5ac149725c99,[],fully_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,ee92dbc1fe124631
[],BLIND_03741_SOURCE_BLIND_e03ef85fba47000d,[],source_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,667797287e15d5be
[],BLIND_03742_ROLE_BLIND_4701ad9fcbc16b4f,[],role_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,667797287e15d5be
[],BLIND_03743_FAMILY_BLIND_8588fa2c9529ccfa,[],family_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,667797287e15d5be
[],BLIND_03744_HASH_BLIND_b0294988687fd7c2,[],hash_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,667797287e15d5be
[],BLIND_03745_FULLY_BLIND_39668a9d798d9867,[],fully_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,667797287e15d5be
[],BLIND_03746_SOURCE_BLIND_c213156df4a3e946,[],source_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,e0075d2530b1180e
[],BLIND_03747_ROLE_BLIND_059b358fea3779a8,[],role_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,e0075d2530b1180e
[],BLIND_03748_FAMILY_BLIND_20bcc2a08c1f83ff,[],family_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,e0075d2530b1180e
[],BLIND_03749_HASH_BLIND_f37450b61d199558,[],hash_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,e0075d2530b1180e
[],BLIND_03750_FULLY_BLIND_cf4fdfb95b5d47f9,[],fully_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,e0075d2530b1180e
[],BLIND_03751_SOURCE_BLIND_388b25363b793f86,[],source_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,f4940e740df9a873
[],BLIND_03752_ROLE_BLIND_40b1ee2d0cb6f94f,[],role_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,f4940e740df9a873
[],BLIND_03753_FAMILY_BLIND_91957efa3df99ec8,[],family_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,f4940e740df9a873
[],BLIND_03754_HASH_BLIND_f78fa101f6aa465f,[],hash_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,f4940e740df9a873
[],BLIND_03755_FULLY_BLIND_4d0dc4c15b0270c0,[],fully_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,f4940e740df9a873
[],BLIND_03756_SOURCE_BLIND_4344c9c65002039c,[],source_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,10d2ceb2268acc50
[],BLIND_03757_ROLE_BLIND_ce2564bec6c75a44,[],role_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,10d2ceb2268acc50
[],BLIND_03758_FAMILY_BLIND_6427ebbd2479b6dc,[],family_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,10d2ceb2268acc50
[],BLIND_03759_HASH_BLIND_a103921f5901570e,[],hash_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,10d2ceb2268acc50
[],BLIND_03760_FULLY_BLIND_d7ffce64539859df,[],fully_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,10d2ceb2268acc50
[],BLIND_03761_SOURCE_BLIND_2a064a107025193d,[],source_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,82cc25cc30370871
[],BLIND_03762_ROLE_BLIND_298501d4ab5b2bf7,[],role_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,82cc25cc30370871
[],BLIND_03763_FAMILY_BLIND_8bda1c46053ca2bf,[],family_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,82cc25cc30370871
[],BLIND_03764_HASH_BLIND_28a9cddfd8a30441,[],hash_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,82cc25cc30370871
[],BLIND_03765_FULLY_BLIND_894136c2dcd8b697,[],fully_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,82cc25cc30370871
[],BLIND_03766_SOURCE_BLIND_78a93955096ba331,[],source_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,0fe11f98b43eb466
[],BLIND_03767_ROLE_BLIND_da0a5432d4f12832,[],role_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,0fe11f98b43eb466
[],BLIND_03768_FAMILY_BLIND_f6b7f274d4ece110,[],family_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,0fe11f98b43eb466
[],BLIND_03769_HASH_BLIND_79cccabc32b8fcaf,[],hash_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,0fe11f98b43eb466
[],BLIND_03770_FULLY_BLIND_30aa9b6c4a3ecaff,[],fully_blind,"[""CL_COEP_01""]",COEP/CORP/CORS,paired_repair_negative_control,True,0fe11f98b43eb466
[],BLIND_03771_SOURCE_BLIND_611621de57236dd3,[],source_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,b677f39e719f03a6
[],BLIND_03772_ROLE_BLIND_598f6a58893e72d9,[],role_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,b677f39e719f03a6
[],BLIND_03773_FAMILY_BLIND_46dba7e7fbfc881c,[],family_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,b677f39e719f03a6
[],BLIND_03774_HASH_BLIND_2948291ada7f31d2,[],hash_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,b677f39e719f03a6
[],BLIND_03775_FULLY_BLIND_f934b70ceaa6dbe3,[],fully_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,b677f39e719f03a6
[],BLIND_03776_SOURCE_BLIND_ed9e14a0564d7ca4,[],source_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,482325c70ca54c88
[],BLIND_03777_ROLE_BLIND_c3fdff3df47be271,[],role_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,482325c70ca54c88
[],BLIND_03778_FAMILY_BLIND_36da871e51b1d975,[],family_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,482325c70ca54c88
[],BLIND_03779_HASH_BLIND_3656f7f6e1072b53,[],hash_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,482325c70ca54c88
[],BLIND_03780_FULLY_BLIND_f0b4017c014af0fa,[],fully_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,482325c70ca54c88
[],BLIND_03781_SOURCE_BLIND_f022837e477195a2,[],source_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,64910e60c1a920d7
[],BLIND_03782_ROLE_BLIND_8eb133633cd6d83f,[],role_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,64910e60c1a920d7
[],BLIND_03783_FAMILY_BLIND_8884f42cb2157d7c,[],family_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,64910e60c1a920d7
[],BLIND_03784_HASH_BLIND_25c2f39af264ebcf,[],hash_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,64910e60c1a920d7
[],BLIND_03785_FULLY_BLIND_1cacfc41bdad9482,[],fully_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,64910e60c1a920d7
[],BLIND_03786_SOURCE_BLIND_d71e3eff85101d05,[],source_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,72db4ae450025693
[],BLIND_03787_ROLE_BLIND_e6f491b16bed0fb1,[],role_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,72db4ae450025693
[],BLIND_03788_FAMILY_BLIND_8877d72eb5faa5eb,[],family_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,72db4ae450025693
[],BLIND_03789_HASH_BLIND_5a07ccc106f5d001,[],hash_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,72db4ae450025693
[],BLIND_03790_FULLY_BLIND_2c4dc33dcb8b5f14,[],fully_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,72db4ae450025693
[],BLIND_03791_SOURCE_BLIND_84175a16258357e9,[],source_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,a73a91d785dd1c28
[],BLIND_03792_ROLE_BLIND_1d4da97e7822b4e3,[],role_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,a73a91d785dd1c28
[],BLIND_03793_FAMILY_BLIND_eb7e5912ca1497f1,[],family_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,a73a91d785dd1c28
[],BLIND_03794_HASH_BLIND_2e1f3833ca2cf2cf,[],hash_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,a73a91d785dd1c28
[],BLIND_03795_FULLY_BLIND_fe0ce69009577b89,[],fully_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,a73a91d785dd1c28
[],BLIND_03796_SOURCE_BLIND_5c3b7505f1ae8812,[],source_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,6999ffc2659582b2
[],BLIND_03797_ROLE_BLIND_4819068c3aef9991,[],role_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,6999ffc2659582b2
[],BLIND_03798_FAMILY_BLIND_6a0fff1afaa01b74,[],family_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,6999ffc2659582b2
[],BLIND_03799_HASH_BLIND_55a539f02cf838f2,[],hash_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,6999ffc2659582b2
[],BLIND_03800_FULLY_BLIND_0f66a35a79346a9d,[],fully_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,6999ffc2659582b2
[],BLIND_03801_SOURCE_BLIND_34443bc23bd54554,[],source_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,3013439254fecae9
[],BLIND_03802_ROLE_BLIND_7e25f20aeb6cc246,[],role_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,3013439254fecae9
[],BLIND_03803_FAMILY_BLIND_69601e11005d6ff3,[],family_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,3013439254fecae9
[],BLIND_03804_HASH_BLIND_0ea6f468c0743855,[],hash_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,3013439254fecae9
[],BLIND_03805_FULLY_BLIND_738998316bb04b14,[],fully_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,3013439254fecae9
[],BLIND_03806_SOURCE_BLIND_8c66898e0e5bbd31,[],source_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,d2e5f0c432aef830
[],BLIND_03807_ROLE_BLIND_8ecc5433b2c67ef2,[],role_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,d2e5f0c432aef830
[],BLIND_03808_FAMILY_BLIND_0571dd820bcaa13c,[],family_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,d2e5f0c432aef830
[],BLIND_03809_HASH_BLIND_cb75b89db68024be,[],hash_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,d2e5f0c432aef830
[],BLIND_03810_FULLY_BLIND_6d134cdd835186aa,[],fully_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,d2e5f0c432aef830
[],BLIND_03811_SOURCE_BLIND_f887597695a1957c,[],source_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,8c5219d903eeebbb
[],BLIND_03812_ROLE_BLIND_556e099a5f49f8b1,[],role_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,8c5219d903eeebbb
[],BLIND_03813_FAMILY_BLIND_a1a1ed80f80fa80a,[],family_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,8c5219d903eeebbb
[],BLIND_03814_HASH_BLIND_9b6c19167c3f2c7e,[],hash_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,8c5219d903eeebbb
[],BLIND_03815_FULLY_BLIND_e39268c92618f88a,[],fully_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,8c5219d903eeebbb
[],BLIND_03816_SOURCE_BLIND_88a8a5e66d29934e,[],source_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,40b8f122410ed327
[],BLIND_03817_ROLE_BLIND_8ecb9d54ab9a353a,[],role_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,40b8f122410ed327
[],BLIND_03818_FAMILY_BLIND_82b1abbfab7a7177,[],family_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,40b8f122410ed327
[],BLIND_03819_HASH_BLIND_92c2578324d7747a,[],hash_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,40b8f122410ed327
[],BLIND_03820_FULLY_BLIND_c394dfa3e6defa95,[],fully_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,40b8f122410ed327
[],BLIND_03821_SOURCE_BLIND_82390fc9d7a5551b,[],source_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,60357b393df3df4e
[],BLIND_03822_ROLE_BLIND_9e89c27274d18f3e,[],role_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,60357b393df3df4e
[],BLIND_03823_FAMILY_BLIND_76eb2ae4cf1ce756,[],family_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,60357b393df3df4e
[],BLIND_03824_HASH_BLIND_b28b3acba2ea93b0,[],hash_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,60357b393df3df4e
[],BLIND_03825_FULLY_BLIND_7c7389a5c78fdb78,[],fully_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,60357b393df3df4e
[],BLIND_03826_SOURCE_BLIND_9cf42f85d671937b,[],source_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,e0b9f5ebab0026a4
[],BLIND_03827_ROLE_BLIND_67606697d6b36fe5,[],role_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,e0b9f5ebab0026a4
[],BLIND_03828_FAMILY_BLIND_8ad5745199af78bc,[],family_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,e0b9f5ebab0026a4
[],BLIND_03829_HASH_BLIND_d3f5a862c593fdc2,[],hash_blind,"[""CL_COOP_01"", ""CL_COOP_02"", ""CL_PERM_02""]",COOP/COEP/Permissions-Policy,paired_repair_negative_control,True,e0b9f5ebab0026a4
