blind_repair_actual,context_delta,header_delta,intent_delta,layer_delta,positive_actual,positive_id,repair_actual,repair_clears_issue,repair_id,target_issue
[],False,True,False,False,"[""cors_acac_case_sensitive_not_shareable""]",AM1_CORS_ACAC_CASE_06,[],True,AM1_CORS_ACAC_CASE_06__repair__paired_negative,"[""cors_acac_case_sensitive_not_shareable""]"
[],False,True,False,False,"[""cors_dynamic_origin_without_vary""]",AM1_CORS_VARY_01,[],True,AM1_CORS_VARY_01__repair__paired_negative,"[""cors_dynamic_origin_without_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_without_vary""]",AM1_CORS_VARY_02,[],True,AM1_CORS_VARY_02__repair__paired_negative,"[""cors_dynamic_origin_without_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_without_vary""]",AM1_CORS_VARY_03,[],True,AM1_CORS_VARY_03__repair__paired_negative,"[""cors_dynamic_origin_without_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_without_vary""]",AM1_CORS_VARY_04,[],True,AM1_CORS_VARY_04__repair__paired_negative,"[""cors_dynamic_origin_without_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_without_vary""]",AM1_CORS_VARY_05,[],True,AM1_CORS_VARY_05__repair__paired_negative,"[""cors_dynamic_origin_without_vary""]"
[],False,True,False,False,"[""cors_dynamic_origin_without_vary""]",AM1_CORS_VARY_06,[],True,AM1_CORS_VARY_06__repair__paired_negative,"[""cors_dynamic_origin_without_vary""]"
[],False,True,False,False,"[""hsts_invalid_max_age_ignored""]",AM1_HSTS_INVALID_01,[],True,AM1_HSTS_INVALID_01__repair__paired_negative,"[""hsts_invalid_max_age_ignored""]"
[],False,True,False,False,"[""hsts_invalid_max_age_ignored""]",AM1_HSTS_INVALID_02,[],True,AM1_HSTS_INVALID_02__repair__paired_negative,"[""hsts_invalid_max_age_ignored""]"
[],False,True,False,False,"[""hsts_invalid_max_age_ignored""]",AM1_HSTS_INVALID_03,[],True,AM1_HSTS_INVALID_03__repair__paired_negative,"[""hsts_invalid_max_age_ignored""]"
[],False,True,False,False,"[""hsts_invalid_max_age_ignored""]",AM1_HSTS_INVALID_04,[],True,AM1_HSTS_INVALID_04__repair__paired_negative,"[""hsts_invalid_max_age_ignored""]"
[],False,True,False,False,"[""hsts_invalid_max_age_ignored""]",AM1_HSTS_INVALID_05,[],True,AM1_HSTS_INVALID_05__repair__paired_negative,"[""hsts_invalid_max_age_ignored""]"
[],False,True,False,False,"[""hsts_invalid_max_age_ignored""]",AM1_HSTS_INVALID_06,[],True,AM1_HSTS_INVALID_06__repair__paired_negative,"[""hsts_invalid_max_age_ignored""]"
[],False,True,False,False,"[""hsts_missing_include_subdomains""]",AM1_HSTS_SUBDOMAIN_01,[],True,AM1_HSTS_SUBDOMAIN_01__repair__paired_negative,"[""hsts_missing_include_subdomains""]"
[],False,True,False,False,"[""hsts_missing_include_subdomains""]",AM1_HSTS_SUBDOMAIN_02,[],True,AM1_HSTS_SUBDOMAIN_02__repair__paired_negative,"[""hsts_missing_include_subdomains""]"
[],False,True,False,False,"[""hsts_missing_include_subdomains""]",AM1_HSTS_SUBDOMAIN_03,[],True,AM1_HSTS_SUBDOMAIN_03__repair__paired_negative,"[""hsts_missing_include_subdomains""]"
[],False,True,False,False,"[""hsts_missing_include_subdomains""]",AM1_HSTS_SUBDOMAIN_04,[],True,AM1_HSTS_SUBDOMAIN_04__repair__paired_negative,"[""hsts_missing_include_subdomains""]"
[],False,True,False,False,"[""hsts_missing_include_subdomains""]",AM1_HSTS_SUBDOMAIN_05,[],True,AM1_HSTS_SUBDOMAIN_05__repair__paired_negative,"[""hsts_missing_include_subdomains""]"
[],False,True,False,False,"[""hsts_missing_include_subdomains""]",AM1_HSTS_SUBDOMAIN_06,[],True,AM1_HSTS_SUBDOMAIN_06__repair__paired_negative,"[""hsts_missing_include_subdomains""]"
[],False,True,False,False,"[""hsts_preload_criteria_not_met""]",AM1_HSTS_PRELOAD_01,[],True,AM1_HSTS_PRELOAD_01__repair__paired_negative,"[""hsts_preload_criteria_not_met""]"
[],False,True,False,False,"[""hsts_preload_criteria_not_met""]",AM1_HSTS_PRELOAD_02,[],True,AM1_HSTS_PRELOAD_02__repair__paired_negative,"[""hsts_preload_criteria_not_met""]"
[],False,True,False,False,"[""hsts_preload_criteria_not_met""]",AM1_HSTS_PRELOAD_03,[],True,AM1_HSTS_PRELOAD_03__repair__paired_negative,"[""hsts_preload_criteria_not_met""]"
[],False,True,False,False,"[""hsts_preload_criteria_not_met""]",AM1_HSTS_PRELOAD_04,[],True,AM1_HSTS_PRELOAD_04__repair__paired_negative,"[""hsts_preload_criteria_not_met""]"
[],False,True,False,False,"[""hsts_preload_criteria_not_met""]",AM1_HSTS_PRELOAD_05,[],True,AM1_HSTS_PRELOAD_05__repair__paired_negative,"[""hsts_preload_criteria_not_met""]"
[],False,True,False,False,"[""hsts_preload_criteria_not_met""]",AM1_HSTS_PRELOAD_06,[],True,AM1_HSTS_PRELOAD_06__repair__paired_negative,"[""hsts_preload_criteria_not_met""]"
[],False,True,False,False,"[""corp_same_site_allows_cross_origin_same_site""]",AM1_CORP_SAMESITE_01,[],True,AM1_CORP_SAMESITE_01__repair__paired_negative,"[""corp_same_site_allows_cross_origin_same_site""]"
[],False,True,False,False,"[""corp_same_site_allows_cross_origin_same_site""]",AM1_CORP_SAMESITE_02,[],True,AM1_CORP_SAMESITE_02__repair__paired_negative,"[""corp_same_site_allows_cross_origin_same_site""]"
[],False,True,False,False,"[""corp_same_site_allows_cross_origin_same_site""]",AM1_CORP_SAMESITE_03,[],True,AM1_CORP_SAMESITE_03__repair__paired_negative,"[""corp_same_site_allows_cross_origin_same_site""]"
[],False,True,False,False,"[""corp_same_site_allows_cross_origin_same_site""]",AM1_CORP_SAMESITE_04,[],True,AM1_CORP_SAMESITE_04__repair__paired_negative,"[""corp_same_site_allows_cross_origin_same_site""]"
[],False,True,False,False,"[""corp_same_site_allows_cross_origin_same_site""]",AM1_CORP_SAMESITE_05,[],True,AM1_CORP_SAMESITE_05__repair__paired_negative,"[""corp_same_site_allows_cross_origin_same_site""]"
[],False,True,False,False,"[""corp_same_site_allows_cross_origin_same_site""]",AM1_CORP_SAMESITE_06,[],True,AM1_CORP_SAMESITE_06__repair__paired_negative,"[""corp_same_site_allows_cross_origin_same_site""]"
[],False,True,False,False,"[""permissions_policy_feature_overallowed""]",AM1_PERM_OVERALLOW_01,[],True,AM1_PERM_OVERALLOW_01__repair__paired_negative,"[""permissions_policy_feature_overallowed""]"
[],False,True,False,False,"[""permissions_policy_feature_overallowed""]",AM1_PERM_OVERALLOW_02,[],True,AM1_PERM_OVERALLOW_02__repair__paired_negative,"[""permissions_policy_feature_overallowed""]"
[],False,True,False,False,"[""permissions_policy_feature_overallowed""]",AM1_PERM_OVERALLOW_03,[],True,AM1_PERM_OVERALLOW_03__repair__paired_negative,"[""permissions_policy_feature_overallowed""]"
[],False,True,False,False,"[""permissions_policy_feature_overallowed""]",AM1_PERM_OVERALLOW_04,[],True,AM1_PERM_OVERALLOW_04__repair__paired_negative,"[""permissions_policy_feature_overallowed""]"
[],False,True,False,False,"[""permissions_policy_feature_overallowed""]",AM1_PERM_OVERALLOW_05,[],True,AM1_PERM_OVERALLOW_05__repair__paired_negative,"[""permissions_policy_feature_overallowed""]"
[],False,True,False,False,"[""permissions_policy_feature_overallowed""]",AM1_PERM_OVERALLOW_06,[],True,AM1_PERM_OVERALLOW_06__repair__paired_negative,"[""permissions_policy_feature_overallowed""]"
