suite,case_id,expected,declarative,operational,status
BEP-SpecBench,SB_COEP_CORP_REPAIR_NEG__COMBO_ACCEPTCH_XCTO,none,none,none,pass
BEP-SpecBench,SB_COEP_CORP_REPAIR_NEG__COMBO_DUPLICATE_SORT,none,none,none,pass
BEP-SpecBench,SB_COEP_CORP_REPAIR_NEG__COMBO_PADDED_VARY,none,none,none,pass
BEP-SpecBench,SB_COEP_CORP_REPAIR_NEG__COMBO_LOWER_CONTEXT,none,none,none,pass
BEP-SpecBench,SB_COEP_CORP_REPAIR_NEG__COMBO_MIXED_REVERSE,none,none,none,pass
BEP-SpecBench,SB_COEP_CORP_REPAIR_NEG__COMBO_CACHE_SERVER,none,none,none,pass
BEP-SpecBench,SB_COEP_CORP_REPAIR_NEG__COMBO_REQUEST_TRACE,none,none,none,pass
BEP-SpecBench,SB_COEP_CORP_REPAIR_NEG__COMBO_ALT_ACCEPT,none,none,none,pass
BEP-SpecBench,SB_COEP_CORP_REPAIR_NEG__COMBO_CONTENT_DATE,none,none,none,pass
BEP-SpecBench,SB_COEP_CORP_REPAIR_NEG__COMBO_NEL_TIMING,none,none,none,pass
BEP-SpecBench,SB_COEP_CORP_REPAIR_NEG__COMBO_REPORT_LINK,none,none,none,pass
BEP-SpecBench,SB_COEP_CORP_REPAIR_NEG__COMBO_METHOD_AGENT,none,none,none,pass
BEP-SpecBench,SB_COEP_CORP_REPAIR_NEG__COMBO_PATH_LANGUAGE,none,none,none,pass
BEP-SpecBench,SB_COEP_CORP_REPAIR_NEG__COMBO_PORT_PROTOCOL,none,none,none,pass
BEP-SpecBench,SB_COEP_CORP_REPAIR_NEG__COMBO_REDIRECT_NAV,none,none,none,pass
BEP-SpecBench,SB_COEP_CORP_REPAIR_NEG__COMBO_FETCH_SW,none,none,none,pass
BEP-SpecBench,SB_COEP_CORP_REPAIR_NEG__COMBO_COOKIE_STORAGE,none,none,none,pass
BEP-SpecBench,SB_COEP_CORP_REPAIR_NEG__COMBO_ACTIVATION_FRAME,none,none,none,pass
BEP-SpecBench,SB_COEP_CORP_REPAIR_NEG__COMBO_EMPTY_XCTO,none,none,none,pass
BEP-SpecBench,SB_COEP_CORP_REPAIR_NEG__COMBO_REFERRER_ETAG,none,none,none,pass
BEP-SpecBench,SB_COEP_CORP_REPAIR_NEG__COMBO_LASTMOD_EARLY,none,none,none,pass
BEP-SpecBench,SB_COEP_CORP_REPAIR_NEG__COMBO_EXPOSE_POWERED,none,none,none,pass
BEP-SpecBench,SB_COEP_CORP_REPAIR_NEG__COMBO_SORT_CACHE,none,none,none,pass
BEP-SpecBench,SB_COEP_CORP_REPAIR_NEG__COMBO_NOOPVARY_SERVER,none,none,none,pass
BEP-SpecBench,SB_COEP_CORP_REPAIR_NEG__COMBO_PADDED_CONTEXT,none,none,none,pass
BEP-SpecBench,SB_COEP_CORP_REPAIR_NEG__COMBO_IRRELEVANT_DATE,none,none,none,pass
BEP-SpecBench,SB_COEP_CORP_REPAIR_NEG__COMBO_MIXED_REQUEST,none,none,none,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__LOWERCASE_HEADERS,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__HEADER_ORDER_REVERSED,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__IRRELEVANT_HEADER,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__PADDED_VALUES,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__MIXED_CASE_HEADERS,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__NOOP_VARY,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__CONTEXT_NOISE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__CACHE_CONTROL_NOOP,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__SERVER_NOOP,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__POWERED_BY_NOOP,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__ACCEPT_CH_NOOP,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__REPORT_TO_NOOP,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__NEL_NOOP,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__DATE_NOOP,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__HEADER_SORTED,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__DUPLICATE_NOOP_HEADER,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__EXPOSED_HEADERS_NOOP,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__METHOD_CONTEXT_NOISE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__PATH_CONTEXT_NOISE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__PORT_CONTEXT_NOISE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__AGENT_CONTEXT_NOISE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__EMPTY_NOOP_HEADER,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__CONTENT_TYPE_NOOP,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__REFERRER_POLICY_NOOP,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__ETAG_NOOP,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__LAST_MODIFIED_NOOP,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__SERVER_TIMING_NOOP,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__REQUEST_ID_NOOP,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__TRACEPARENT_NOOP,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__ALT_SVC_NOOP,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__CONTENT_ENCODING_NOOP,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__XCTO_NOOP,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__LINK_PRELOAD_NOOP,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__EARLY_DATA_NOOP,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__ACCEPT_RANGES_NOOP,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__STATUS_CONTEXT_NOISE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__PROTOCOL_CONTEXT_NOISE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__LANGUAGE_CONTEXT_NOISE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__VIEWPORT_CONTEXT_NOISE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__REDIRECT_CONTEXT_NOISE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__FETCH_PRIORITY_CONTEXT_NOISE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__NAVIGATION_CONTEXT_NOISE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__SERVICE_WORKER_CONTEXT_NOISE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COOKIE_CONTEXT_NOISE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__STORAGE_CONTEXT_NOISE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__USER_ACTIVATION_CONTEXT_NOISE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_LOWER_REVERSE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_LOWER_IRRELEVANT,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_REVERSE_CONTEXT,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_MIXED_CACHE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_SERVER_TRACE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_REPORTING_NEL,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_DATE_ETAG,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_LASTMOD_TIMING,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_ALTSVC_ENCODING,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_LINK_EARLY,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_ACCEPT_STATUS,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_PROTOCOL_LANGUAGE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_VIEWPORT_REDIRECT,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_FETCH_NAV,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_SW_COOKIE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_STORAGE_ACTIVATION,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_FRAME_METHOD,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_PATH_PORT,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_AGENT_EMPTY,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_CONTENT_REFERRER,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_POWERED_EXPOSE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_ACCEPTCH_XCTO,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_DUPLICATE_SORT,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_PADDED_VARY,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_LOWER_CONTEXT,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_MIXED_REVERSE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_CACHE_SERVER,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_REQUEST_TRACE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_ALT_ACCEPT,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_CONTENT_DATE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_NEL_TIMING,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_REPORT_LINK,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_METHOD_AGENT,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_PATH_LANGUAGE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_PORT_PROTOCOL,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_REDIRECT_NAV,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_FETCH_SW,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_COOKIE_STORAGE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_ACTIVATION_FRAME,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_EMPTY_XCTO,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_REFERRER_ETAG,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_LASTMOD_EARLY,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_EXPOSE_POWERED,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_SORT_CACHE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_NOOPVARY_SERVER,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_PADDED_CONTEXT,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_IRRELEVANT_DATE,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_COEP_CORS_NOCORS_POS__COMBO_MIXED_REQUEST,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,coep_require_corp_blocks_cross_origin_resource,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__LOWERCASE_HEADERS,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__HEADER_ORDER_REVERSED,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__IRRELEVANT_HEADER,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__PADDED_VALUES,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__MIXED_CASE_HEADERS,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__NOOP_VARY,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__CONTEXT_NOISE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__CACHE_CONTROL_NOOP,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__SERVER_NOOP,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__POWERED_BY_NOOP,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__ACCEPT_CH_NOOP,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__REPORT_TO_NOOP,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__NEL_NOOP,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__DATE_NOOP,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__HEADER_SORTED,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__DUPLICATE_NOOP_HEADER,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__EXPOSED_HEADERS_NOOP,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
BEP-SpecBench,SB_CORP_SAMESITE_POS__METHOD_CONTEXT_NOISE,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,corp_same_site_allows_cross_origin_same_site,pass
