certificate_id,fixture_id,obligation,passed,detail
PCW-4f4c05a84489bc6a7064,LF_PERM_DISABLED_01__directive_whitespace_expand,target_issue_recomputed,True,recomputed issues: permissions_policy_feature_disabled
PCW-4f4c05a84489bc6a7064,LF_PERM_DISABLED_01__directive_whitespace_expand,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-4f4c05a84489bc6a7064,LF_PERM_DISABLED_01__directive_whitespace_expand,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-4f4c05a84489bc6a7064,LF_PERM_DISABLED_01__directive_whitespace_expand,paired_repair_exists,True,repair id LF_PERM_DISABLED_01__directive_whitespace_expand__repair__paired_negative
PCW-4f4c05a84489bc6a7064,LF_PERM_DISABLED_01__directive_whitespace_expand,paired_repair_clean,True,repair issues: 
PCW-4f4c05a84489bc6a7064,LF_PERM_DISABLED_01__directive_whitespace_expand,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-4f4c05a84489bc6a7064,LF_PERM_DISABLED_01__directive_whitespace_expand,source_claims_cover_fixture,True,"fixture=['CL_PERM_01', 'CL_PERM_02'], certificate=['CL_PERM_01', 'CL_PERM_02']"
PCW-4f4c05a84489bc6a7064,LF_PERM_DISABLED_01__directive_whitespace_expand,rules_admitted,True,"rules=['R_PERMISSIONS_POLICY_ALLOWLIST', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-4f4c05a84489bc6a7064,LF_PERM_DISABLED_01__directive_whitespace_expand,stored_minimality_flags,True,stored minimality obligations are true
PCW-4f4c05a84489bc6a7064,LF_PERM_DISABLED_01__directive_whitespace_expand,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-86cbc7296a5d63af81e8,LF_PERM_DISABLED_01__header_name_casefold,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-86cbc7296a5d63af81e8,LF_PERM_DISABLED_01__header_name_casefold,target_issue_recomputed,True,recomputed issues: permissions_policy_feature_disabled
PCW-86cbc7296a5d63af81e8,LF_PERM_DISABLED_01__header_name_casefold,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-86cbc7296a5d63af81e8,LF_PERM_DISABLED_01__header_name_casefold,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-86cbc7296a5d63af81e8,LF_PERM_DISABLED_01__header_name_casefold,paired_repair_exists,True,repair id LF_PERM_DISABLED_01__header_name_casefold__repair__paired_negative
PCW-86cbc7296a5d63af81e8,LF_PERM_DISABLED_01__header_name_casefold,paired_repair_clean,True,repair issues: 
PCW-86cbc7296a5d63af81e8,LF_PERM_DISABLED_01__header_name_casefold,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-86cbc7296a5d63af81e8,LF_PERM_DISABLED_01__header_name_casefold,source_claims_cover_fixture,True,"fixture=['CL_PERM_01', 'CL_PERM_02'], certificate=['CL_PERM_01', 'CL_PERM_02']"
PCW-86cbc7296a5d63af81e8,LF_PERM_DISABLED_01__header_name_casefold,rules_admitted,True,"rules=['R_PERMISSIONS_POLICY_ALLOWLIST', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-86cbc7296a5d63af81e8,LF_PERM_DISABLED_01__header_name_casefold,stored_minimality_flags,True,stored minimality obligations are true
PCW-86cbc7296a5d63af81e8,LF_PERM_DISABLED_01__header_name_casefold,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-ce83b4b9e1d275ac1816,LF_PERM_DISABLED_01__header_order_reverse,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-ce83b4b9e1d275ac1816,LF_PERM_DISABLED_01__header_order_reverse,target_issue_recomputed,True,recomputed issues: permissions_policy_feature_disabled
PCW-ce83b4b9e1d275ac1816,LF_PERM_DISABLED_01__header_order_reverse,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-ce83b4b9e1d275ac1816,LF_PERM_DISABLED_01__header_order_reverse,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-ce83b4b9e1d275ac1816,LF_PERM_DISABLED_01__header_order_reverse,paired_repair_exists,True,repair id LF_PERM_DISABLED_01__header_order_reverse__repair__paired_negative
PCW-ce83b4b9e1d275ac1816,LF_PERM_DISABLED_01__header_order_reverse,paired_repair_clean,True,repair issues: 
PCW-ce83b4b9e1d275ac1816,LF_PERM_DISABLED_01__header_order_reverse,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-ce83b4b9e1d275ac1816,LF_PERM_DISABLED_01__header_order_reverse,source_claims_cover_fixture,True,"fixture=['CL_PERM_01', 'CL_PERM_02'], certificate=['CL_PERM_01', 'CL_PERM_02']"
PCW-ce83b4b9e1d275ac1816,LF_PERM_DISABLED_01__header_order_reverse,rules_admitted,True,"rules=['R_PERMISSIONS_POLICY_ALLOWLIST', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-ce83b4b9e1d275ac1816,LF_PERM_DISABLED_01__header_order_reverse,stored_minimality_flags,True,stored minimality obligations are true
PCW-ce83b4b9e1d275ac1816,LF_PERM_DISABLED_01__header_order_reverse,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-25df6075e9a31da0305a,LF_PERM_DISABLED_02,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-25df6075e9a31da0305a,LF_PERM_DISABLED_02,target_issue_recomputed,True,recomputed issues: permissions_policy_feature_disabled
PCW-25df6075e9a31da0305a,LF_PERM_DISABLED_02,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-25df6075e9a31da0305a,LF_PERM_DISABLED_02,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-25df6075e9a31da0305a,LF_PERM_DISABLED_02,paired_repair_exists,True,repair id LF_PERM_DISABLED_02__repair__paired_negative
PCW-25df6075e9a31da0305a,LF_PERM_DISABLED_02,paired_repair_clean,True,repair issues: 
PCW-25df6075e9a31da0305a,LF_PERM_DISABLED_02,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-25df6075e9a31da0305a,LF_PERM_DISABLED_02,source_claims_cover_fixture,True,"fixture=['CL_PERM_01', 'CL_PERM_02'], certificate=['CL_PERM_01', 'CL_PERM_02']"
PCW-25df6075e9a31da0305a,LF_PERM_DISABLED_02,rules_admitted,True,"rules=['R_PERMISSIONS_POLICY_ALLOWLIST', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-25df6075e9a31da0305a,LF_PERM_DISABLED_02,stored_minimality_flags,True,stored minimality obligations are true
PCW-25df6075e9a31da0305a,LF_PERM_DISABLED_02,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-34eec227e16351bca884,LF_PERM_DISABLED_02__directive_whitespace_expand,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-34eec227e16351bca884,LF_PERM_DISABLED_02__directive_whitespace_expand,target_issue_recomputed,True,recomputed issues: permissions_policy_feature_disabled
PCW-34eec227e16351bca884,LF_PERM_DISABLED_02__directive_whitespace_expand,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-34eec227e16351bca884,LF_PERM_DISABLED_02__directive_whitespace_expand,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-34eec227e16351bca884,LF_PERM_DISABLED_02__directive_whitespace_expand,paired_repair_exists,True,repair id LF_PERM_DISABLED_02__directive_whitespace_expand__repair__paired_negative
PCW-34eec227e16351bca884,LF_PERM_DISABLED_02__directive_whitespace_expand,paired_repair_clean,True,repair issues: 
PCW-34eec227e16351bca884,LF_PERM_DISABLED_02__directive_whitespace_expand,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-34eec227e16351bca884,LF_PERM_DISABLED_02__directive_whitespace_expand,source_claims_cover_fixture,True,"fixture=['CL_PERM_01', 'CL_PERM_02'], certificate=['CL_PERM_01', 'CL_PERM_02']"
PCW-34eec227e16351bca884,LF_PERM_DISABLED_02__directive_whitespace_expand,rules_admitted,True,"rules=['R_PERMISSIONS_POLICY_ALLOWLIST', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-34eec227e16351bca884,LF_PERM_DISABLED_02__directive_whitespace_expand,stored_minimality_flags,True,stored minimality obligations are true
PCW-34eec227e16351bca884,LF_PERM_DISABLED_02__directive_whitespace_expand,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-61d5f3123558b8cdce53,LF_PERM_DISABLED_02__header_name_casefold,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-61d5f3123558b8cdce53,LF_PERM_DISABLED_02__header_name_casefold,target_issue_recomputed,True,recomputed issues: permissions_policy_feature_disabled
PCW-61d5f3123558b8cdce53,LF_PERM_DISABLED_02__header_name_casefold,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-61d5f3123558b8cdce53,LF_PERM_DISABLED_02__header_name_casefold,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-61d5f3123558b8cdce53,LF_PERM_DISABLED_02__header_name_casefold,paired_repair_exists,True,repair id LF_PERM_DISABLED_02__header_name_casefold__repair__paired_negative
PCW-61d5f3123558b8cdce53,LF_PERM_DISABLED_02__header_name_casefold,paired_repair_clean,True,repair issues: 
PCW-61d5f3123558b8cdce53,LF_PERM_DISABLED_02__header_name_casefold,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-61d5f3123558b8cdce53,LF_PERM_DISABLED_02__header_name_casefold,source_claims_cover_fixture,True,"fixture=['CL_PERM_01', 'CL_PERM_02'], certificate=['CL_PERM_01', 'CL_PERM_02']"
PCW-61d5f3123558b8cdce53,LF_PERM_DISABLED_02__header_name_casefold,rules_admitted,True,"rules=['R_PERMISSIONS_POLICY_ALLOWLIST', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-61d5f3123558b8cdce53,LF_PERM_DISABLED_02__header_name_casefold,stored_minimality_flags,True,stored minimality obligations are true
PCW-61d5f3123558b8cdce53,LF_PERM_DISABLED_02__header_name_casefold,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-e75c666242627817aad5,LF_PERM_DISABLED_02__header_order_reverse,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-e75c666242627817aad5,LF_PERM_DISABLED_02__header_order_reverse,target_issue_recomputed,True,recomputed issues: permissions_policy_feature_disabled
PCW-e75c666242627817aad5,LF_PERM_DISABLED_02__header_order_reverse,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-e75c666242627817aad5,LF_PERM_DISABLED_02__header_order_reverse,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-e75c666242627817aad5,LF_PERM_DISABLED_02__header_order_reverse,paired_repair_exists,True,repair id LF_PERM_DISABLED_02__header_order_reverse__repair__paired_negative
PCW-e75c666242627817aad5,LF_PERM_DISABLED_02__header_order_reverse,paired_repair_clean,True,repair issues: 
PCW-e75c666242627817aad5,LF_PERM_DISABLED_02__header_order_reverse,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-e75c666242627817aad5,LF_PERM_DISABLED_02__header_order_reverse,source_claims_cover_fixture,True,"fixture=['CL_PERM_01', 'CL_PERM_02'], certificate=['CL_PERM_01', 'CL_PERM_02']"
PCW-e75c666242627817aad5,LF_PERM_DISABLED_02__header_order_reverse,rules_admitted,True,"rules=['R_PERMISSIONS_POLICY_ALLOWLIST', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-e75c666242627817aad5,LF_PERM_DISABLED_02__header_order_reverse,stored_minimality_flags,True,stored minimality obligations are true
PCW-e75c666242627817aad5,LF_PERM_DISABLED_02__header_order_reverse,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-10f1256b91085e5fb9c7,LF_PERM_DISABLED_03,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-10f1256b91085e5fb9c7,LF_PERM_DISABLED_03,target_issue_recomputed,True,recomputed issues: permissions_policy_feature_disabled
PCW-10f1256b91085e5fb9c7,LF_PERM_DISABLED_03,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-10f1256b91085e5fb9c7,LF_PERM_DISABLED_03,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-10f1256b91085e5fb9c7,LF_PERM_DISABLED_03,paired_repair_exists,True,repair id LF_PERM_DISABLED_03__repair__paired_negative
PCW-10f1256b91085e5fb9c7,LF_PERM_DISABLED_03,paired_repair_clean,True,repair issues: 
PCW-10f1256b91085e5fb9c7,LF_PERM_DISABLED_03,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-10f1256b91085e5fb9c7,LF_PERM_DISABLED_03,source_claims_cover_fixture,True,"fixture=['CL_PERM_01', 'CL_PERM_02'], certificate=['CL_PERM_01', 'CL_PERM_02']"
PCW-10f1256b91085e5fb9c7,LF_PERM_DISABLED_03,rules_admitted,True,"rules=['R_PERMISSIONS_POLICY_ALLOWLIST', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-10f1256b91085e5fb9c7,LF_PERM_DISABLED_03,stored_minimality_flags,True,stored minimality obligations are true
PCW-10f1256b91085e5fb9c7,LF_PERM_DISABLED_03,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-c0ff3563eeae23599c56,LF_PERM_DISABLED_03__directive_whitespace_expand,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-c0ff3563eeae23599c56,LF_PERM_DISABLED_03__directive_whitespace_expand,target_issue_recomputed,True,recomputed issues: permissions_policy_feature_disabled
PCW-c0ff3563eeae23599c56,LF_PERM_DISABLED_03__directive_whitespace_expand,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-c0ff3563eeae23599c56,LF_PERM_DISABLED_03__directive_whitespace_expand,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-c0ff3563eeae23599c56,LF_PERM_DISABLED_03__directive_whitespace_expand,paired_repair_exists,True,repair id LF_PERM_DISABLED_03__directive_whitespace_expand__repair__paired_negative
PCW-c0ff3563eeae23599c56,LF_PERM_DISABLED_03__directive_whitespace_expand,paired_repair_clean,True,repair issues: 
PCW-c0ff3563eeae23599c56,LF_PERM_DISABLED_03__directive_whitespace_expand,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-c0ff3563eeae23599c56,LF_PERM_DISABLED_03__directive_whitespace_expand,source_claims_cover_fixture,True,"fixture=['CL_PERM_01', 'CL_PERM_02'], certificate=['CL_PERM_01', 'CL_PERM_02']"
PCW-c0ff3563eeae23599c56,LF_PERM_DISABLED_03__directive_whitespace_expand,rules_admitted,True,"rules=['R_PERMISSIONS_POLICY_ALLOWLIST', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-c0ff3563eeae23599c56,LF_PERM_DISABLED_03__directive_whitespace_expand,stored_minimality_flags,True,stored minimality obligations are true
PCW-c0ff3563eeae23599c56,LF_PERM_DISABLED_03__directive_whitespace_expand,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-b22ea58c1e1816cbc781,LF_PERM_DISABLED_03__header_name_casefold,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-b22ea58c1e1816cbc781,LF_PERM_DISABLED_03__header_name_casefold,target_issue_recomputed,True,recomputed issues: permissions_policy_feature_disabled
PCW-b22ea58c1e1816cbc781,LF_PERM_DISABLED_03__header_name_casefold,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-b22ea58c1e1816cbc781,LF_PERM_DISABLED_03__header_name_casefold,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-b22ea58c1e1816cbc781,LF_PERM_DISABLED_03__header_name_casefold,paired_repair_exists,True,repair id LF_PERM_DISABLED_03__header_name_casefold__repair__paired_negative
PCW-b22ea58c1e1816cbc781,LF_PERM_DISABLED_03__header_name_casefold,paired_repair_clean,True,repair issues: 
PCW-b22ea58c1e1816cbc781,LF_PERM_DISABLED_03__header_name_casefold,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-b22ea58c1e1816cbc781,LF_PERM_DISABLED_03__header_name_casefold,source_claims_cover_fixture,True,"fixture=['CL_PERM_01', 'CL_PERM_02'], certificate=['CL_PERM_01', 'CL_PERM_02']"
PCW-b22ea58c1e1816cbc781,LF_PERM_DISABLED_03__header_name_casefold,rules_admitted,True,"rules=['R_PERMISSIONS_POLICY_ALLOWLIST', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-b22ea58c1e1816cbc781,LF_PERM_DISABLED_03__header_name_casefold,stored_minimality_flags,True,stored minimality obligations are true
PCW-b22ea58c1e1816cbc781,LF_PERM_DISABLED_03__header_name_casefold,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-a46c94fdff335da7db11,LF_PERM_DISABLED_03__header_order_reverse,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-a46c94fdff335da7db11,LF_PERM_DISABLED_03__header_order_reverse,target_issue_recomputed,True,recomputed issues: permissions_policy_feature_disabled
PCW-a46c94fdff335da7db11,LF_PERM_DISABLED_03__header_order_reverse,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-a46c94fdff335da7db11,LF_PERM_DISABLED_03__header_order_reverse,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-a46c94fdff335da7db11,LF_PERM_DISABLED_03__header_order_reverse,paired_repair_exists,True,repair id LF_PERM_DISABLED_03__header_order_reverse__repair__paired_negative
PCW-a46c94fdff335da7db11,LF_PERM_DISABLED_03__header_order_reverse,paired_repair_clean,True,repair issues: 
PCW-a46c94fdff335da7db11,LF_PERM_DISABLED_03__header_order_reverse,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-a46c94fdff335da7db11,LF_PERM_DISABLED_03__header_order_reverse,source_claims_cover_fixture,True,"fixture=['CL_PERM_01', 'CL_PERM_02'], certificate=['CL_PERM_01', 'CL_PERM_02']"
PCW-a46c94fdff335da7db11,LF_PERM_DISABLED_03__header_order_reverse,rules_admitted,True,"rules=['R_PERMISSIONS_POLICY_ALLOWLIST', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-a46c94fdff335da7db11,LF_PERM_DISABLED_03__header_order_reverse,stored_minimality_flags,True,stored minimality obligations are true
PCW-a46c94fdff335da7db11,LF_PERM_DISABLED_03__header_order_reverse,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-d120482d6b49c96dbc52,LF_PERM_DISABLED_04,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-d120482d6b49c96dbc52,LF_PERM_DISABLED_04,target_issue_recomputed,True,recomputed issues: permissions_policy_feature_disabled
PCW-d120482d6b49c96dbc52,LF_PERM_DISABLED_04,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-d120482d6b49c96dbc52,LF_PERM_DISABLED_04,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-d120482d6b49c96dbc52,LF_PERM_DISABLED_04,paired_repair_exists,True,repair id LF_PERM_DISABLED_04__repair__paired_negative
PCW-d120482d6b49c96dbc52,LF_PERM_DISABLED_04,paired_repair_clean,True,repair issues: 
PCW-d120482d6b49c96dbc52,LF_PERM_DISABLED_04,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-d120482d6b49c96dbc52,LF_PERM_DISABLED_04,source_claims_cover_fixture,True,"fixture=['CL_PERM_01', 'CL_PERM_02'], certificate=['CL_PERM_01', 'CL_PERM_02']"
PCW-d120482d6b49c96dbc52,LF_PERM_DISABLED_04,rules_admitted,True,"rules=['R_PERMISSIONS_POLICY_ALLOWLIST', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-d120482d6b49c96dbc52,LF_PERM_DISABLED_04,stored_minimality_flags,True,stored minimality obligations are true
PCW-d120482d6b49c96dbc52,LF_PERM_DISABLED_04,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-660fc1556e1bab43c69b,LF_PERM_DISABLED_04__directive_whitespace_expand,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-660fc1556e1bab43c69b,LF_PERM_DISABLED_04__directive_whitespace_expand,target_issue_recomputed,True,recomputed issues: permissions_policy_feature_disabled
PCW-660fc1556e1bab43c69b,LF_PERM_DISABLED_04__directive_whitespace_expand,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-660fc1556e1bab43c69b,LF_PERM_DISABLED_04__directive_whitespace_expand,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-660fc1556e1bab43c69b,LF_PERM_DISABLED_04__directive_whitespace_expand,paired_repair_exists,True,repair id LF_PERM_DISABLED_04__directive_whitespace_expand__repair__paired_negative
PCW-660fc1556e1bab43c69b,LF_PERM_DISABLED_04__directive_whitespace_expand,paired_repair_clean,True,repair issues: 
PCW-660fc1556e1bab43c69b,LF_PERM_DISABLED_04__directive_whitespace_expand,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-660fc1556e1bab43c69b,LF_PERM_DISABLED_04__directive_whitespace_expand,source_claims_cover_fixture,True,"fixture=['CL_PERM_01', 'CL_PERM_02'], certificate=['CL_PERM_01', 'CL_PERM_02']"
PCW-660fc1556e1bab43c69b,LF_PERM_DISABLED_04__directive_whitespace_expand,rules_admitted,True,"rules=['R_PERMISSIONS_POLICY_ALLOWLIST', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-660fc1556e1bab43c69b,LF_PERM_DISABLED_04__directive_whitespace_expand,stored_minimality_flags,True,stored minimality obligations are true
PCW-660fc1556e1bab43c69b,LF_PERM_DISABLED_04__directive_whitespace_expand,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-89bdd92b627ac7470bfc,LF_PERM_DISABLED_04__header_name_casefold,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-89bdd92b627ac7470bfc,LF_PERM_DISABLED_04__header_name_casefold,target_issue_recomputed,True,recomputed issues: permissions_policy_feature_disabled
PCW-89bdd92b627ac7470bfc,LF_PERM_DISABLED_04__header_name_casefold,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-89bdd92b627ac7470bfc,LF_PERM_DISABLED_04__header_name_casefold,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-89bdd92b627ac7470bfc,LF_PERM_DISABLED_04__header_name_casefold,paired_repair_exists,True,repair id LF_PERM_DISABLED_04__header_name_casefold__repair__paired_negative
PCW-89bdd92b627ac7470bfc,LF_PERM_DISABLED_04__header_name_casefold,paired_repair_clean,True,repair issues: 
PCW-89bdd92b627ac7470bfc,LF_PERM_DISABLED_04__header_name_casefold,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-89bdd92b627ac7470bfc,LF_PERM_DISABLED_04__header_name_casefold,source_claims_cover_fixture,True,"fixture=['CL_PERM_01', 'CL_PERM_02'], certificate=['CL_PERM_01', 'CL_PERM_02']"
PCW-89bdd92b627ac7470bfc,LF_PERM_DISABLED_04__header_name_casefold,rules_admitted,True,"rules=['R_PERMISSIONS_POLICY_ALLOWLIST', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-89bdd92b627ac7470bfc,LF_PERM_DISABLED_04__header_name_casefold,stored_minimality_flags,True,stored minimality obligations are true
PCW-89bdd92b627ac7470bfc,LF_PERM_DISABLED_04__header_name_casefold,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-29fce1abdd8112a07c3b,LF_PERM_DISABLED_04__header_order_reverse,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-29fce1abdd8112a07c3b,LF_PERM_DISABLED_04__header_order_reverse,target_issue_recomputed,True,recomputed issues: permissions_policy_feature_disabled
PCW-29fce1abdd8112a07c3b,LF_PERM_DISABLED_04__header_order_reverse,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-29fce1abdd8112a07c3b,LF_PERM_DISABLED_04__header_order_reverse,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-29fce1abdd8112a07c3b,LF_PERM_DISABLED_04__header_order_reverse,paired_repair_exists,True,repair id LF_PERM_DISABLED_04__header_order_reverse__repair__paired_negative
PCW-29fce1abdd8112a07c3b,LF_PERM_DISABLED_04__header_order_reverse,paired_repair_clean,True,repair issues: 
PCW-29fce1abdd8112a07c3b,LF_PERM_DISABLED_04__header_order_reverse,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-29fce1abdd8112a07c3b,LF_PERM_DISABLED_04__header_order_reverse,source_claims_cover_fixture,True,"fixture=['CL_PERM_01', 'CL_PERM_02'], certificate=['CL_PERM_01', 'CL_PERM_02']"
PCW-29fce1abdd8112a07c3b,LF_PERM_DISABLED_04__header_order_reverse,rules_admitted,True,"rules=['R_PERMISSIONS_POLICY_ALLOWLIST', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-29fce1abdd8112a07c3b,LF_PERM_DISABLED_04__header_order_reverse,stored_minimality_flags,True,stored minimality obligations are true
PCW-29fce1abdd8112a07c3b,LF_PERM_DISABLED_04__header_order_reverse,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-bbde1588cc7fd4aefbb2,LF_PERM_DISABLED_05,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-bbde1588cc7fd4aefbb2,LF_PERM_DISABLED_05,target_issue_recomputed,True,recomputed issues: permissions_policy_feature_disabled
PCW-bbde1588cc7fd4aefbb2,LF_PERM_DISABLED_05,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-bbde1588cc7fd4aefbb2,LF_PERM_DISABLED_05,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
PCW-bbde1588cc7fd4aefbb2,LF_PERM_DISABLED_05,paired_repair_exists,True,repair id LF_PERM_DISABLED_05__repair__paired_negative
PCW-bbde1588cc7fd4aefbb2,LF_PERM_DISABLED_05,paired_repair_clean,True,repair issues: 
PCW-bbde1588cc7fd4aefbb2,LF_PERM_DISABLED_05,source_claims_admitted,True,certificate and fixture claims are admitted
PCW-bbde1588cc7fd4aefbb2,LF_PERM_DISABLED_05,source_claims_cover_fixture,True,"fixture=['CL_PERM_01', 'CL_PERM_02'], certificate=['CL_PERM_01', 'CL_PERM_02']"
PCW-bbde1588cc7fd4aefbb2,LF_PERM_DISABLED_05,rules_admitted,True,"rules=['R_PERMISSIONS_POLICY_ALLOWLIST', 'R_PERMISSIONS_POLICY_EMPTY_DISABLES']"
PCW-bbde1588cc7fd4aefbb2,LF_PERM_DISABLED_05,stored_minimality_flags,True,stored minimality obligations are true
PCW-bbde1588cc7fd4aefbb2,LF_PERM_DISABLED_05,independent_minimality_frontier,True,exact minimized-header subset minimality or absence-sensitive paired-repair frontier minimality
PCW-c64157b2400a26c406a5,LF_PERM_DISABLED_05__directive_whitespace_expand,fixture_exists,True,fixture id is present in released BEP-Deep denominator
PCW-c64157b2400a26c406a5,LF_PERM_DISABLED_05__directive_whitespace_expand,target_issue_recomputed,True,recomputed issues: permissions_policy_feature_disabled
PCW-c64157b2400a26c406a5,LF_PERM_DISABLED_05__directive_whitespace_expand,witness_row_exists,True,full_witnesses contains the fixture/issue pair
PCW-c64157b2400a26c406a5,LF_PERM_DISABLED_05__directive_whitespace_expand,minimized_witness_row_exists,True,minimized_witnesses contains the fixture/issue pair
