fixture_id,policy_family,source_claim_ids,intent_class,expected_issue,fixture_role,variant,header_count,context_keys,generation_rule_id,mutation_parent,mutation_operator,mutation_operator_class,fixture_hash,locked_status
LF_LAYER_DROP_03__repair__paired_negative,Layered policy composition,CL_LAYER_01;CL_CSP_01,,none,paired_repair_negative_control,edge_function,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_03,layered_header_override_drops_enforcement,paired_repair_negative_control,0ce4415b31c4fea5,locked_deep_denominator
LF_LAYER_DROP_03__header_name_casefold__repair__paired_negative,Layered policy composition,CL_LAYER_01;CL_CSP_01,,none,paired_repair_negative_control,edge_function__header_name_casefold,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_03,header_name_casefold,paired_repair_negative_control,f6d9919762a8319e,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_03__header_order_reverse__repair__paired_negative,Layered policy composition,CL_LAYER_01;CL_CSP_01,,none,paired_repair_negative_control,edge_function__header_order_reverse,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_03,header_order_reverse,paired_repair_negative_control,3cf2d2eb32847f77,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_03__directive_whitespace_expand__repair__paired_negative,Layered policy composition,CL_LAYER_01;CL_CSP_01,,none,paired_repair_negative_control,edge_function__directive_whitespace_expand,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_03,directive_whitespace_expand,paired_repair_negative_control,818676727f7fea1e,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_04__repair__paired_negative,Layered policy composition,CL_LAYER_01;CL_CSP_01,,none,paired_repair_negative_control,route_override,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_04,layered_header_override_drops_enforcement,paired_repair_negative_control,7c42ea588b96dfc7,locked_deep_denominator
LF_LAYER_DROP_04__header_name_casefold__repair__paired_negative,Layered policy composition,CL_LAYER_01;CL_CSP_01,,none,paired_repair_negative_control,route_override__header_name_casefold,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_04,header_name_casefold,paired_repair_negative_control,478bf7d8f8e7025e,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_04__header_order_reverse__repair__paired_negative,Layered policy composition,CL_LAYER_01;CL_CSP_01,,none,paired_repair_negative_control,route_override__header_order_reverse,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_04,header_order_reverse,paired_repair_negative_control,c79fc7e83f2c6ba6,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_04__directive_whitespace_expand__repair__paired_negative,Layered policy composition,CL_LAYER_01;CL_CSP_01,,none,paired_repair_negative_control,route_override__directive_whitespace_expand,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_04,directive_whitespace_expand,paired_repair_negative_control,a600e9378bb587cf,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_05__repair__paired_negative,Layered policy composition,CL_LAYER_01;CL_CSP_01,,none,paired_repair_negative_control,compatibility_filter,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_05,layered_header_override_drops_enforcement,paired_repair_negative_control,e8842dcef78becd4,locked_deep_denominator
LF_LAYER_DROP_05__header_name_casefold__repair__paired_negative,Layered policy composition,CL_LAYER_01;CL_CSP_01,,none,paired_repair_negative_control,compatibility_filter__header_name_casefold,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_05,header_name_casefold,paired_repair_negative_control,b2764699bab4a225,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_05__header_order_reverse__repair__paired_negative,Layered policy composition,CL_LAYER_01;CL_CSP_01,,none,paired_repair_negative_control,compatibility_filter__header_order_reverse,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_05,header_order_reverse,paired_repair_negative_control,44afe65caea12902,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_05__directive_whitespace_expand__repair__paired_negative,Layered policy composition,CL_LAYER_01;CL_CSP_01,,none,paired_repair_negative_control,compatibility_filter__directive_whitespace_expand,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_05,directive_whitespace_expand,paired_repair_negative_control,dfca7ced40772c52,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_06__repair__paired_negative,Layered policy composition,CL_LAYER_01;CL_CSP_01,,none,paired_repair_negative_control,cdn_rule,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_06,layered_header_override_drops_enforcement,paired_repair_negative_control,128b4610de8c0581,locked_deep_denominator
LF_LAYER_DROP_06__header_name_casefold__repair__paired_negative,Layered policy composition,CL_LAYER_01;CL_CSP_01,,none,paired_repair_negative_control,cdn_rule__header_name_casefold,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_06,header_name_casefold,paired_repair_negative_control,5d3866d38af5d7c1,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_06__header_order_reverse__repair__paired_negative,Layered policy composition,CL_LAYER_01;CL_CSP_01,,none,paired_repair_negative_control,cdn_rule__header_order_reverse,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_06,header_order_reverse,paired_repair_negative_control,04624787c1f883e1,protocol_amendment_AM001_extended_workload
LF_LAYER_DROP_06__directive_whitespace_expand__repair__paired_negative,Layered policy composition,CL_LAYER_01;CL_CSP_01,,none,paired_repair_negative_control,cdn_rule__directive_whitespace_expand,0,document_origin;expected_enforced_csp;resource_kind;resource_origin;scheme,,LF_LAYER_DROP_06,directive_whitespace_expand,paired_repair_negative_control,a911fc08c368197f,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_01__repair__paired_negative,CORS/cache,CL_CORS_05,,none,paired_repair_negative_control,dynamic_acao_without_vary,3,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_01,cors_dynamic_origin_missing_vary,paired_repair_negative_control,35f31716305ca3e9,locked_deep_denominator
LF_CORS_VARY_01__header_name_casefold__repair__paired_negative,CORS/cache,CL_CORS_05,,none,paired_repair_negative_control,dynamic_acao_without_vary__header_name_casefold,3,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_01,header_name_casefold,paired_repair_negative_control,4755046d834b9721,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_01__header_order_reverse__repair__paired_negative,CORS/cache,CL_CORS_05,,none,paired_repair_negative_control,dynamic_acao_without_vary__header_order_reverse,3,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_01,header_order_reverse,paired_repair_negative_control,5b387e4cbeb5f773,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_01__directive_whitespace_expand__repair__paired_negative,CORS/cache,CL_CORS_05,,none,paired_repair_negative_control,dynamic_acao_without_vary__directive_whitespace_expand,3,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_01,directive_whitespace_expand,paired_repair_negative_control,9cd130ed96a26526,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_02__repair__paired_negative,CORS/cache,CL_CORS_05,,none,paired_repair_negative_control,dynamic_acao_without_vary,3,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_02,cors_dynamic_origin_missing_vary,paired_repair_negative_control,53048bca0c31ca31,locked_deep_denominator
LF_CORS_VARY_02__header_name_casefold__repair__paired_negative,CORS/cache,CL_CORS_05,,none,paired_repair_negative_control,dynamic_acao_without_vary__header_name_casefold,3,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_02,header_name_casefold,paired_repair_negative_control,0aae93a9bfac00ac,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_02__header_order_reverse__repair__paired_negative,CORS/cache,CL_CORS_05,,none,paired_repair_negative_control,dynamic_acao_without_vary__header_order_reverse,3,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_02,header_order_reverse,paired_repair_negative_control,94122e6ed9d9ab2f,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_02__directive_whitespace_expand__repair__paired_negative,CORS/cache,CL_CORS_05,,none,paired_repair_negative_control,dynamic_acao_without_vary__directive_whitespace_expand,3,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_02,directive_whitespace_expand,paired_repair_negative_control,442caecb696cb379,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_03__repair__paired_negative,CORS/cache,CL_CORS_05,,none,paired_repair_negative_control,dynamic_acao_without_vary,3,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_03,cors_dynamic_origin_missing_vary,paired_repair_negative_control,65e6884cd95679b1,locked_deep_denominator
LF_CORS_VARY_03__header_name_casefold__repair__paired_negative,CORS/cache,CL_CORS_05,,none,paired_repair_negative_control,dynamic_acao_without_vary__header_name_casefold,3,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_03,header_name_casefold,paired_repair_negative_control,d7b1d7d2a5ce04ee,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_03__header_order_reverse__repair__paired_negative,CORS/cache,CL_CORS_05,,none,paired_repair_negative_control,dynamic_acao_without_vary__header_order_reverse,3,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_03,header_order_reverse,paired_repair_negative_control,64a08b2da225263b,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_03__directive_whitespace_expand__repair__paired_negative,CORS/cache,CL_CORS_05,,none,paired_repair_negative_control,dynamic_acao_without_vary__directive_whitespace_expand,3,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_03,directive_whitespace_expand,paired_repair_negative_control,42603a8c4bc1e1a3,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_04__repair__paired_negative,CORS/cache,CL_CORS_05,,none,paired_repair_negative_control,dynamic_acao_without_vary,3,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_04,cors_dynamic_origin_missing_vary,paired_repair_negative_control,e99c1d7e93f7539b,locked_deep_denominator
LF_CORS_VARY_04__header_name_casefold__repair__paired_negative,CORS/cache,CL_CORS_05,,none,paired_repair_negative_control,dynamic_acao_without_vary__header_name_casefold,3,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_04,header_name_casefold,paired_repair_negative_control,711fd77394bca0fc,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_04__header_order_reverse__repair__paired_negative,CORS/cache,CL_CORS_05,,none,paired_repair_negative_control,dynamic_acao_without_vary__header_order_reverse,3,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_04,header_order_reverse,paired_repair_negative_control,9633ebb7d32d1333,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_04__directive_whitespace_expand__repair__paired_negative,CORS/cache,CL_CORS_05,,none,paired_repair_negative_control,dynamic_acao_without_vary__directive_whitespace_expand,3,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_04,directive_whitespace_expand,paired_repair_negative_control,ff7d8dbee7f4a3e8,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_05__repair__paired_negative,CORS/cache,CL_CORS_05,,none,paired_repair_negative_control,dynamic_acao_without_vary,3,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_05,cors_dynamic_origin_missing_vary,paired_repair_negative_control,7ba014e968666c02,locked_deep_denominator
LF_CORS_VARY_05__header_name_casefold__repair__paired_negative,CORS/cache,CL_CORS_05,,none,paired_repair_negative_control,dynamic_acao_without_vary__header_name_casefold,3,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_05,header_name_casefold,paired_repair_negative_control,479ecd32144b861c,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_05__header_order_reverse__repair__paired_negative,CORS/cache,CL_CORS_05,,none,paired_repair_negative_control,dynamic_acao_without_vary__header_order_reverse,3,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_05,header_order_reverse,paired_repair_negative_control,1f38354ff7110a7f,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_05__directive_whitespace_expand__repair__paired_negative,CORS/cache,CL_CORS_05,,none,paired_repair_negative_control,dynamic_acao_without_vary__directive_whitespace_expand,3,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_05,directive_whitespace_expand,paired_repair_negative_control,e4b1169715656e54,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_06__repair__paired_negative,CORS/cache,CL_CORS_05,,none,paired_repair_negative_control,dynamic_acao_without_vary,3,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_06,cors_dynamic_origin_missing_vary,paired_repair_negative_control,66164c0613944f0b,locked_deep_denominator
LF_CORS_VARY_06__header_name_casefold__repair__paired_negative,CORS/cache,CL_CORS_05,,none,paired_repair_negative_control,dynamic_acao_without_vary__header_name_casefold,3,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_06,header_name_casefold,paired_repair_negative_control,c60426e2456c43dd,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_06__header_order_reverse__repair__paired_negative,CORS/cache,CL_CORS_05,,none,paired_repair_negative_control,dynamic_acao_without_vary__header_order_reverse,3,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_06,header_order_reverse,paired_repair_negative_control,d894f43e85631957,protocol_amendment_AM001_extended_workload
LF_CORS_VARY_06__directive_whitespace_expand__repair__paired_negative,CORS/cache,CL_CORS_05,,none,paired_repair_negative_control,dynamic_acao_without_vary__directive_whitespace_expand,3,credentials_mode;document_origin;dynamic_origin;request_origin;resource_origin;scheme,,LF_CORS_VARY_06,directive_whitespace_expand,paired_repair_negative_control,f4fc2c21fc496461,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_01__repair__paired_negative,HSTS/framework,CL_HSTS_04,,none,paired_repair_negative_control,missing_include_subdomains,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_01,hsts_subdomain_scope_not_covered,paired_repair_negative_control,cb2595a6402fd367,locked_deep_denominator
LF_HSTS_SUBDOMAIN_01__header_name_casefold__repair__paired_negative,HSTS/framework,CL_HSTS_04,,none,paired_repair_negative_control,missing_include_subdomains__header_name_casefold,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_01,header_name_casefold,paired_repair_negative_control,c3f3e10a9fcbcac7,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_01__header_order_reverse__repair__paired_negative,HSTS/framework,CL_HSTS_04,,none,paired_repair_negative_control,missing_include_subdomains__header_order_reverse,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_01,header_order_reverse,paired_repair_negative_control,b4b7a6e53dcf5cf1,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_01__directive_whitespace_expand__repair__paired_negative,HSTS/framework,CL_HSTS_04,,none,paired_repair_negative_control,missing_include_subdomains__directive_whitespace_expand,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_01,directive_whitespace_expand,paired_repair_negative_control,91433b8c7717a04a,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_02__repair__paired_negative,HSTS/framework,CL_HSTS_04,,none,paired_repair_negative_control,missing_include_subdomains,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_02,hsts_subdomain_scope_not_covered,paired_repair_negative_control,b71d64ea8fba5673,locked_deep_denominator
LF_HSTS_SUBDOMAIN_02__header_name_casefold__repair__paired_negative,HSTS/framework,CL_HSTS_04,,none,paired_repair_negative_control,missing_include_subdomains__header_name_casefold,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_02,header_name_casefold,paired_repair_negative_control,351415ffdf8a1278,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_02__header_order_reverse__repair__paired_negative,HSTS/framework,CL_HSTS_04,,none,paired_repair_negative_control,missing_include_subdomains__header_order_reverse,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_02,header_order_reverse,paired_repair_negative_control,c764f2a77892c7cd,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand__repair__paired_negative,HSTS/framework,CL_HSTS_04,,none,paired_repair_negative_control,missing_include_subdomains__directive_whitespace_expand,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_02,directive_whitespace_expand,paired_repair_negative_control,8efe28f5806f7031,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_03__repair__paired_negative,HSTS/framework,CL_HSTS_04,,none,paired_repair_negative_control,missing_include_subdomains,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_03,hsts_subdomain_scope_not_covered,paired_repair_negative_control,4f00e4a0c4993e5f,locked_deep_denominator
LF_HSTS_SUBDOMAIN_03__header_name_casefold__repair__paired_negative,HSTS/framework,CL_HSTS_04,,none,paired_repair_negative_control,missing_include_subdomains__header_name_casefold,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_03,header_name_casefold,paired_repair_negative_control,12c0d0a31a25e767,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_03__header_order_reverse__repair__paired_negative,HSTS/framework,CL_HSTS_04,,none,paired_repair_negative_control,missing_include_subdomains__header_order_reverse,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_03,header_order_reverse,paired_repair_negative_control,2f1d238dcd540b04,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand__repair__paired_negative,HSTS/framework,CL_HSTS_04,,none,paired_repair_negative_control,missing_include_subdomains__directive_whitespace_expand,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_03,directive_whitespace_expand,paired_repair_negative_control,31caabef04b352d7,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_04__repair__paired_negative,HSTS/framework,CL_HSTS_04,,none,paired_repair_negative_control,missing_include_subdomains,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_04,hsts_subdomain_scope_not_covered,paired_repair_negative_control,860ead74d7b86d5c,locked_deep_denominator
LF_HSTS_SUBDOMAIN_04__header_name_casefold__repair__paired_negative,HSTS/framework,CL_HSTS_04,,none,paired_repair_negative_control,missing_include_subdomains__header_name_casefold,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_04,header_name_casefold,paired_repair_negative_control,cfb5d3ad6749b053,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_04__header_order_reverse__repair__paired_negative,HSTS/framework,CL_HSTS_04,,none,paired_repair_negative_control,missing_include_subdomains__header_order_reverse,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_04,header_order_reverse,paired_repair_negative_control,99c95758faa4dc11,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand__repair__paired_negative,HSTS/framework,CL_HSTS_04,,none,paired_repair_negative_control,missing_include_subdomains__directive_whitespace_expand,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_04,directive_whitespace_expand,paired_repair_negative_control,5c6465bb33584128,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_05__repair__paired_negative,HSTS/framework,CL_HSTS_04,,none,paired_repair_negative_control,missing_include_subdomains,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_05,hsts_subdomain_scope_not_covered,paired_repair_negative_control,b74cd524433813c4,locked_deep_denominator
LF_HSTS_SUBDOMAIN_05__header_name_casefold__repair__paired_negative,HSTS/framework,CL_HSTS_04,,none,paired_repair_negative_control,missing_include_subdomains__header_name_casefold,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_05,header_name_casefold,paired_repair_negative_control,16d90ab133bc6231,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_05__header_order_reverse__repair__paired_negative,HSTS/framework,CL_HSTS_04,,none,paired_repair_negative_control,missing_include_subdomains__header_order_reverse,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_05,header_order_reverse,paired_repair_negative_control,e3b3dff5ed0c8c37,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand__repair__paired_negative,HSTS/framework,CL_HSTS_04,,none,paired_repair_negative_control,missing_include_subdomains__directive_whitespace_expand,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_05,directive_whitespace_expand,paired_repair_negative_control,25fbad55ed25af49,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_06__repair__paired_negative,HSTS/framework,CL_HSTS_04,,none,paired_repair_negative_control,missing_include_subdomains,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_06,hsts_subdomain_scope_not_covered,paired_repair_negative_control,6029fde358519059,locked_deep_denominator
LF_HSTS_SUBDOMAIN_06__header_name_casefold__repair__paired_negative,HSTS/framework,CL_HSTS_04,,none,paired_repair_negative_control,missing_include_subdomains__header_name_casefold,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_06,header_name_casefold,paired_repair_negative_control,e32d2dbb9ad71f1b,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_06__header_order_reverse__repair__paired_negative,HSTS/framework,CL_HSTS_04,,none,paired_repair_negative_control,missing_include_subdomains__header_order_reverse,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_06,header_order_reverse,paired_repair_negative_control,2fcf4088a0e47db9,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand__repair__paired_negative,HSTS/framework,CL_HSTS_04,,none,paired_repair_negative_control,missing_include_subdomains__directive_whitespace_expand,1,document_origin;scheme;subdomain_scope_required,,LF_HSTS_SUBDOMAIN_06,directive_whitespace_expand,paired_repair_negative_control,3ca4743df851faa4,protocol_amendment_AM001_extended_workload
AM1_CSP_MULTI_OVERBLOCK_01__repair__paired_negative,CSP/composition,CL_CSP_03,,none,paired_repair_negative_control,multiple_enforced_policy_intersection,2,document_origin;resource_kind;resource_origin;scheme,GF_CSP_MULTI_INTERSECTION,AM1_CSP_MULTI_OVERBLOCK_01,source_grounded_template,paired_repair_negative_control,7ffdbf19bc2e8d74,protocol_amendment_AM001_extended_workload
AM1_CSP_MULTI_OVERBLOCK_02__repair__paired_negative,CSP/composition,CL_CSP_03,,none,paired_repair_negative_control,multiple_enforced_policy_intersection,2,document_origin;resource_kind;resource_origin;scheme,GF_CSP_MULTI_INTERSECTION,AM1_CSP_MULTI_OVERBLOCK_02,source_grounded_template,paired_repair_negative_control,8eacdcec254fbfd0,protocol_amendment_AM001_extended_workload
AM1_CSP_MULTI_OVERBLOCK_03__repair__paired_negative,CSP/composition,CL_CSP_03,,none,paired_repair_negative_control,multiple_enforced_policy_intersection,2,document_origin;resource_kind;resource_origin;scheme,GF_CSP_MULTI_INTERSECTION,AM1_CSP_MULTI_OVERBLOCK_03,source_grounded_template,paired_repair_negative_control,9e0e00021c6396a2,protocol_amendment_AM001_extended_workload
AM1_CSP_MULTI_OVERBLOCK_04__repair__paired_negative,CSP/composition,CL_CSP_03,,none,paired_repair_negative_control,multiple_enforced_policy_intersection,2,document_origin;resource_kind;resource_origin;scheme,GF_CSP_MULTI_INTERSECTION,AM1_CSP_MULTI_OVERBLOCK_04,source_grounded_template,paired_repair_negative_control,b2e0ab582e5ba8cb,protocol_amendment_AM001_extended_workload
AM1_CSP_MULTI_OVERBLOCK_05__repair__paired_negative,CSP/composition,CL_CSP_03,,none,paired_repair_negative_control,multiple_enforced_policy_intersection,2,document_origin;resource_kind;resource_origin;scheme,GF_CSP_MULTI_INTERSECTION,AM1_CSP_MULTI_OVERBLOCK_05,source_grounded_template,paired_repair_negative_control,2ef24a97f46f25d9,protocol_amendment_AM001_extended_workload
AM1_CSP_MULTI_OVERBLOCK_06__repair__paired_negative,CSP/composition,CL_CSP_03,,none,paired_repair_negative_control,multiple_enforced_policy_intersection,2,document_origin;resource_kind;resource_origin;scheme,GF_CSP_MULTI_INTERSECTION,AM1_CSP_MULTI_OVERBLOCK_06,source_grounded_template,paired_repair_negative_control,42519bf1b0237213,protocol_amendment_AM001_extended_workload
AM1_CSP_FRAME_RO_01__repair__paired_negative,CSP/framing,CL_CSP_01,,none,paired_repair_negative_control,frame_ancestors_report_only,1,ancestor_origin;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_DELIVERY,AM1_CSP_FRAME_RO_01,source_grounded_template,paired_repair_negative_control,ca8e3d48836d0748,protocol_amendment_AM001_extended_workload
AM1_CSP_FRAME_RO_02__repair__paired_negative,CSP/framing,CL_CSP_01,,none,paired_repair_negative_control,frame_ancestors_report_only,1,ancestor_origin;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_DELIVERY,AM1_CSP_FRAME_RO_02,source_grounded_template,paired_repair_negative_control,84d44604851c16e0,protocol_amendment_AM001_extended_workload
AM1_CSP_FRAME_RO_03__repair__paired_negative,CSP/framing,CL_CSP_01,,none,paired_repair_negative_control,frame_ancestors_report_only,1,ancestor_origin;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_DELIVERY,AM1_CSP_FRAME_RO_03,source_grounded_template,paired_repair_negative_control,3003e4faf0814c35,protocol_amendment_AM001_extended_workload
AM1_CSP_FRAME_RO_04__repair__paired_negative,CSP/framing,CL_CSP_01,,none,paired_repair_negative_control,frame_ancestors_report_only,1,ancestor_origin;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_DELIVERY,AM1_CSP_FRAME_RO_04,source_grounded_template,paired_repair_negative_control,ec2ca01bc0628c32,protocol_amendment_AM001_extended_workload
AM1_CSP_FRAME_RO_05__repair__paired_negative,CSP/framing,CL_CSP_01,,none,paired_repair_negative_control,frame_ancestors_report_only,1,ancestor_origin;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_DELIVERY,AM1_CSP_FRAME_RO_05,source_grounded_template,paired_repair_negative_control,c6afdd50a112777f,protocol_amendment_AM001_extended_workload
AM1_CSP_FRAME_RO_06__repair__paired_negative,CSP/framing,CL_CSP_01,,none,paired_repair_negative_control,frame_ancestors_report_only,1,ancestor_origin;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_DELIVERY,AM1_CSP_FRAME_RO_06,source_grounded_template,paired_repair_negative_control,75d9d91f883bfbdb,protocol_amendment_AM001_extended_workload
AM1_CSP_FRAME_META_01__repair__paired_negative,CSP/framing,CL_CSP_01,,none,paired_repair_negative_control,frame_ancestors_meta_surface,1,ancestor_origin;delivery_surface;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_META,AM1_CSP_FRAME_META_01,source_grounded_template,paired_repair_negative_control,edbfb6abae1dd277,protocol_amendment_AM001_extended_workload
