fixture_id,policy_family,source_claim_ids,intent_class,expected_issue,fixture_role,variant,mutation_parent,mutation_operator,mutation_operator_class,header_count,context_keys,generation_rule_id,fixture_hash,locked_status
LF_HSTS_SUBDOMAIN_02__header_order_reverse,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__header_order_reverse,LF_HSTS_SUBDOMAIN_02,header_order_reverse,semantic_preserving,1,document_origin;scheme;subdomain_scope_required,,810513c925b97f6f,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_02__directive_whitespace_expand,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__directive_whitespace_expand,LF_HSTS_SUBDOMAIN_02,directive_whitespace_expand,semantic_preserving,1,document_origin;scheme;subdomain_scope_required,,ba343835bc9fc3e5,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_03,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains,,seed,locked_seed,1,document_origin;scheme;subdomain_scope_required,,4367d82975c14a73,original_locked
LF_HSTS_SUBDOMAIN_03__header_name_casefold,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__header_name_casefold,LF_HSTS_SUBDOMAIN_03,header_name_casefold,semantic_preserving,1,document_origin;scheme;subdomain_scope_required,,5b9549a8a7ade28b,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_03__header_order_reverse,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__header_order_reverse,LF_HSTS_SUBDOMAIN_03,header_order_reverse,semantic_preserving,1,document_origin;scheme;subdomain_scope_required,,f24a96061f23d55d,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_03__directive_whitespace_expand,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__directive_whitespace_expand,LF_HSTS_SUBDOMAIN_03,directive_whitespace_expand,semantic_preserving,1,document_origin;scheme;subdomain_scope_required,,9eabd2b123b62cd4,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_04,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains,,seed,locked_seed,1,document_origin;scheme;subdomain_scope_required,,ee06e849dd246b04,original_locked
LF_HSTS_SUBDOMAIN_04__header_name_casefold,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__header_name_casefold,LF_HSTS_SUBDOMAIN_04,header_name_casefold,semantic_preserving,1,document_origin;scheme;subdomain_scope_required,,d0f68b0ba9c98cb5,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_04__header_order_reverse,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__header_order_reverse,LF_HSTS_SUBDOMAIN_04,header_order_reverse,semantic_preserving,1,document_origin;scheme;subdomain_scope_required,,3a9dc8e7b3bb6cda,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_04__directive_whitespace_expand,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__directive_whitespace_expand,LF_HSTS_SUBDOMAIN_04,directive_whitespace_expand,semantic_preserving,1,document_origin;scheme;subdomain_scope_required,,3b387916306d1cac,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_05,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains,,seed,locked_seed,1,document_origin;scheme;subdomain_scope_required,,bebb5b34fdf54d90,original_locked
LF_HSTS_SUBDOMAIN_05__header_name_casefold,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__header_name_casefold,LF_HSTS_SUBDOMAIN_05,header_name_casefold,semantic_preserving,1,document_origin;scheme;subdomain_scope_required,,fa52521e71dd3ea8,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_05__header_order_reverse,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__header_order_reverse,LF_HSTS_SUBDOMAIN_05,header_order_reverse,semantic_preserving,1,document_origin;scheme;subdomain_scope_required,,4c1378f7ce791472,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_05__directive_whitespace_expand,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__directive_whitespace_expand,LF_HSTS_SUBDOMAIN_05,directive_whitespace_expand,semantic_preserving,1,document_origin;scheme;subdomain_scope_required,,7703055c32110077,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_06,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains,,seed,locked_seed,1,document_origin;scheme;subdomain_scope_required,,5ec62cd563d048a5,original_locked
LF_HSTS_SUBDOMAIN_06__header_name_casefold,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__header_name_casefold,LF_HSTS_SUBDOMAIN_06,header_name_casefold,semantic_preserving,1,document_origin;scheme;subdomain_scope_required,,d559e45e1b5c757f,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_06__header_order_reverse,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__header_order_reverse,LF_HSTS_SUBDOMAIN_06,header_order_reverse,semantic_preserving,1,document_origin;scheme;subdomain_scope_required,,cfe4dbd4a53504f2,protocol_amendment_AM001_extended_workload
LF_HSTS_SUBDOMAIN_06__directive_whitespace_expand,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,hsts_subdomain_scope_not_covered,positive,missing_include_subdomains__directive_whitespace_expand,LF_HSTS_SUBDOMAIN_06,directive_whitespace_expand,semantic_preserving,1,document_origin;scheme;subdomain_scope_required,,1036cc531d3246c5,protocol_amendment_AM001_extended_workload
LF_NC_CSP_COMPOSE_ALLOW_01,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,none,negative_control,composition_allows_required,,seed,locked_seed,0,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,,76680525f5ef93ea,original_locked
LF_NC_CSP_COMPOSE_ALLOW_01__header_name_casefold,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,none,negative_control,composition_allows_required__header_name_casefold,LF_NC_CSP_COMPOSE_ALLOW_01,header_name_casefold,semantic_preserving,0,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,,e66cafbdb993770c,protocol_amendment_AM001_extended_workload
LF_NC_CSP_COMPOSE_ALLOW_01__header_order_reverse,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,none,negative_control,composition_allows_required__header_order_reverse,LF_NC_CSP_COMPOSE_ALLOW_01,header_order_reverse,semantic_preserving,0,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,,880781473380de16,protocol_amendment_AM001_extended_workload
LF_NC_CSP_COMPOSE_ALLOW_01__directive_whitespace_expand,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,none,negative_control,composition_allows_required__directive_whitespace_expand,LF_NC_CSP_COMPOSE_ALLOW_01,directive_whitespace_expand,semantic_preserving,0,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,,4c7a564c6924d618,protocol_amendment_AM001_extended_workload
LF_NC_CSP_COMPOSE_ALLOW_02,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,none,negative_control,composition_allows_required,,seed,locked_seed,0,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,,b39ebf7d23dcda5b,original_locked
LF_NC_CSP_COMPOSE_ALLOW_02__header_name_casefold,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,none,negative_control,composition_allows_required__header_name_casefold,LF_NC_CSP_COMPOSE_ALLOW_02,header_name_casefold,semantic_preserving,0,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,,7170644c279211a4,protocol_amendment_AM001_extended_workload
LF_NC_CSP_COMPOSE_ALLOW_02__header_order_reverse,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,none,negative_control,composition_allows_required__header_order_reverse,LF_NC_CSP_COMPOSE_ALLOW_02,header_order_reverse,semantic_preserving,0,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,,508a8eba9534e205,protocol_amendment_AM001_extended_workload
LF_NC_CSP_COMPOSE_ALLOW_02__directive_whitespace_expand,Layered policy composition,CL_CSP_08,allow_required_script_after_policy_composition,none,negative_control,composition_allows_required__directive_whitespace_expand,LF_NC_CSP_COMPOSE_ALLOW_02,directive_whitespace_expand,semantic_preserving,0,document_origin;negative_control_variant_index;resource_kind;resource_origin;scheme,,88f96bacf79a952c,protocol_amendment_AM001_extended_workload
LF_NC_LAYER_PRESERVE_01,Layered policy composition,CL_LAYER_01,preserve_enforced_policy_across_layers,none,negative_control,layer_preserves_enforced,,seed,locked_seed,0,document_origin;expected_enforced_csp;negative_control_variant_index;resource_kind;resource_origin;scheme,,017867d45fedd49a,original_locked
LF_NC_LAYER_PRESERVE_01__header_name_casefold,Layered policy composition,CL_LAYER_01,preserve_enforced_policy_across_layers,none,negative_control,layer_preserves_enforced__header_name_casefold,LF_NC_LAYER_PRESERVE_01,header_name_casefold,semantic_preserving,0,document_origin;expected_enforced_csp;negative_control_variant_index;resource_kind;resource_origin;scheme,,55aed8ba8a7b3146,protocol_amendment_AM001_extended_workload
LF_NC_LAYER_PRESERVE_01__header_order_reverse,Layered policy composition,CL_LAYER_01,preserve_enforced_policy_across_layers,none,negative_control,layer_preserves_enforced__header_order_reverse,LF_NC_LAYER_PRESERVE_01,header_order_reverse,semantic_preserving,0,document_origin;expected_enforced_csp;negative_control_variant_index;resource_kind;resource_origin;scheme,,d5182ec8eae12cf7,protocol_amendment_AM001_extended_workload
LF_NC_LAYER_PRESERVE_01__directive_whitespace_expand,Layered policy composition,CL_LAYER_01,preserve_enforced_policy_across_layers,none,negative_control,layer_preserves_enforced__directive_whitespace_expand,LF_NC_LAYER_PRESERVE_01,directive_whitespace_expand,semantic_preserving,0,document_origin;expected_enforced_csp;negative_control_variant_index;resource_kind;resource_origin;scheme,,f81f92ed0af95d02,protocol_amendment_AM001_extended_workload
LF_NC_LAYER_PRESERVE_02,Layered policy composition,CL_LAYER_01,preserve_enforced_policy_across_layers,none,negative_control,layer_preserves_enforced,,seed,locked_seed,0,document_origin;expected_enforced_csp;negative_control_variant_index;resource_kind;resource_origin;scheme,,b17f47fcbd14a004,original_locked
LF_NC_LAYER_PRESERVE_02__header_name_casefold,Layered policy composition,CL_LAYER_01,preserve_enforced_policy_across_layers,none,negative_control,layer_preserves_enforced__header_name_casefold,LF_NC_LAYER_PRESERVE_02,header_name_casefold,semantic_preserving,0,document_origin;expected_enforced_csp;negative_control_variant_index;resource_kind;resource_origin;scheme,,aea625ac4212b45c,protocol_amendment_AM001_extended_workload
LF_NC_LAYER_PRESERVE_02__header_order_reverse,Layered policy composition,CL_LAYER_01,preserve_enforced_policy_across_layers,none,negative_control,layer_preserves_enforced__header_order_reverse,LF_NC_LAYER_PRESERVE_02,header_order_reverse,semantic_preserving,0,document_origin;expected_enforced_csp;negative_control_variant_index;resource_kind;resource_origin;scheme,,b388ca952d196cd8,protocol_amendment_AM001_extended_workload
LF_NC_LAYER_PRESERVE_02__directive_whitespace_expand,Layered policy composition,CL_LAYER_01,preserve_enforced_policy_across_layers,none,negative_control,layer_preserves_enforced__directive_whitespace_expand,LF_NC_LAYER_PRESERVE_02,directive_whitespace_expand,semantic_preserving,0,document_origin;expected_enforced_csp;negative_control_variant_index;resource_kind;resource_origin;scheme,,652ab6b28304cce4,protocol_amendment_AM001_extended_workload
LF_NC_CORS_VARY_01,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,none,negative_control,dynamic_acao_with_vary,,seed,locked_seed,3,credentials_mode;document_origin;dynamic_origin;negative_control_variant_index;request_origin;resource_origin;scheme,,a5c612523e69a2e6,original_locked
LF_NC_CORS_VARY_01__header_name_casefold,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,none,negative_control,dynamic_acao_with_vary__header_name_casefold,LF_NC_CORS_VARY_01,header_name_casefold,semantic_preserving,3,credentials_mode;document_origin;dynamic_origin;negative_control_variant_index;request_origin;resource_origin;scheme,,466655cb87dea80a,protocol_amendment_AM001_extended_workload
LF_NC_CORS_VARY_01__header_order_reverse,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,none,negative_control,dynamic_acao_with_vary__header_order_reverse,LF_NC_CORS_VARY_01,header_order_reverse,semantic_preserving,3,credentials_mode;document_origin;dynamic_origin;negative_control_variant_index;request_origin;resource_origin;scheme,,fe3eb09c6c9eef08,protocol_amendment_AM001_extended_workload
LF_NC_CORS_VARY_01__directive_whitespace_expand,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,none,negative_control,dynamic_acao_with_vary__directive_whitespace_expand,LF_NC_CORS_VARY_01,directive_whitespace_expand,semantic_preserving,3,credentials_mode;document_origin;dynamic_origin;negative_control_variant_index;request_origin;resource_origin;scheme,,77bcd0d3ae2d7635,protocol_amendment_AM001_extended_workload
LF_NC_CORS_VARY_02,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,none,negative_control,dynamic_acao_with_vary,,seed,locked_seed,3,credentials_mode;document_origin;dynamic_origin;negative_control_variant_index;request_origin;resource_origin;scheme,,28f5084e68005d6a,original_locked
LF_NC_CORS_VARY_02__header_name_casefold,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,none,negative_control,dynamic_acao_with_vary__header_name_casefold,LF_NC_CORS_VARY_02,header_name_casefold,semantic_preserving,3,credentials_mode;document_origin;dynamic_origin;negative_control_variant_index;request_origin;resource_origin;scheme,,380ff79eed491516,protocol_amendment_AM001_extended_workload
LF_NC_CORS_VARY_02__header_order_reverse,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,none,negative_control,dynamic_acao_with_vary__header_order_reverse,LF_NC_CORS_VARY_02,header_order_reverse,semantic_preserving,3,credentials_mode;document_origin;dynamic_origin;negative_control_variant_index;request_origin;resource_origin;scheme,,d80227652b08341f,protocol_amendment_AM001_extended_workload
LF_NC_CORS_VARY_02__directive_whitespace_expand,CORS/cache,CL_CORS_05,allow_credentialed_cors_cache_safe,none,negative_control,dynamic_acao_with_vary__directive_whitespace_expand,LF_NC_CORS_VARY_02,directive_whitespace_expand,semantic_preserving,3,credentials_mode;document_origin;dynamic_origin;negative_control_variant_index;request_origin;resource_origin;scheme,,6fb4f0866b3b9587,protocol_amendment_AM001_extended_workload
LF_NC_HSTS_SUBDOMAIN_01,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,none,negative_control,include_subdomains_present,,seed,locked_seed,1,document_origin;negative_control_variant_index;scheme;subdomain_scope_required,,e2888fb3f2e8b869,original_locked
LF_NC_HSTS_SUBDOMAIN_01__header_name_casefold,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,none,negative_control,include_subdomains_present__header_name_casefold,LF_NC_HSTS_SUBDOMAIN_01,header_name_casefold,semantic_preserving,1,document_origin;negative_control_variant_index;scheme;subdomain_scope_required,,f8de57d54fc56292,protocol_amendment_AM001_extended_workload
LF_NC_HSTS_SUBDOMAIN_01__header_order_reverse,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,none,negative_control,include_subdomains_present__header_order_reverse,LF_NC_HSTS_SUBDOMAIN_01,header_order_reverse,semantic_preserving,1,document_origin;negative_control_variant_index;scheme;subdomain_scope_required,,cbf805da6c08ecda,protocol_amendment_AM001_extended_workload
LF_NC_HSTS_SUBDOMAIN_01__directive_whitespace_expand,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,none,negative_control,include_subdomains_present__directive_whitespace_expand,LF_NC_HSTS_SUBDOMAIN_01,directive_whitespace_expand,semantic_preserving,1,document_origin;negative_control_variant_index;scheme;subdomain_scope_required,,de4946d49fd256e5,protocol_amendment_AM001_extended_workload
LF_NC_HSTS_SUBDOMAIN_02,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,none,negative_control,include_subdomains_present,,seed,locked_seed,1,document_origin;negative_control_variant_index;scheme;subdomain_scope_required,,27f1d47c2a3d616c,original_locked
LF_NC_HSTS_SUBDOMAIN_02__header_name_casefold,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,none,negative_control,include_subdomains_present__header_name_casefold,LF_NC_HSTS_SUBDOMAIN_02,header_name_casefold,semantic_preserving,1,document_origin;negative_control_variant_index;scheme;subdomain_scope_required,,68c764a11ccec7d9,protocol_amendment_AM001_extended_workload
LF_NC_HSTS_SUBDOMAIN_02__header_order_reverse,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,none,negative_control,include_subdomains_present__header_order_reverse,LF_NC_HSTS_SUBDOMAIN_02,header_order_reverse,semantic_preserving,1,document_origin;negative_control_variant_index;scheme;subdomain_scope_required,,943cee16fbd28a22,protocol_amendment_AM001_extended_workload
LF_NC_HSTS_SUBDOMAIN_02__directive_whitespace_expand,HSTS/framework,CL_HSTS_04,enforce_https_only_subdomains,none,negative_control,include_subdomains_present__directive_whitespace_expand,LF_NC_HSTS_SUBDOMAIN_02,directive_whitespace_expand,semantic_preserving,1,document_origin;negative_control_variant_index;scheme;subdomain_scope_required,,d1d62b27596f2059,protocol_amendment_AM001_extended_workload
AM1_CSP_MULTI_OVERBLOCK_01,CSP/composition,CL_CSP_03,allow_trusted_script,csp_multiple_policy_overblocks_trusted_script,positive,multiple_enforced_policy_intersection,,source_grounded_template,new_semantic_edge,2,document_origin;resource_kind;resource_origin;scheme,GF_CSP_MULTI_INTERSECTION,a2f66098df2a6921,protocol_amendment_AM001_extended_workload
AM1_CSP_MULTI_OVERBLOCK_02,CSP/composition,CL_CSP_03,allow_trusted_script,csp_multiple_policy_overblocks_trusted_script,positive,multiple_enforced_policy_intersection,,source_grounded_template,new_semantic_edge,2,document_origin;resource_kind;resource_origin;scheme,GF_CSP_MULTI_INTERSECTION,bffa2f8dd14cd960,protocol_amendment_AM001_extended_workload
AM1_CSP_MULTI_OVERBLOCK_03,CSP/composition,CL_CSP_03,allow_trusted_script,csp_multiple_policy_overblocks_trusted_script,positive,multiple_enforced_policy_intersection,,source_grounded_template,new_semantic_edge,2,document_origin;resource_kind;resource_origin;scheme,GF_CSP_MULTI_INTERSECTION,04928e8ea2f41ae4,protocol_amendment_AM001_extended_workload
AM1_CSP_MULTI_OVERBLOCK_04,CSP/composition,CL_CSP_03,allow_trusted_script,csp_multiple_policy_overblocks_trusted_script,positive,multiple_enforced_policy_intersection,,source_grounded_template,new_semantic_edge,2,document_origin;resource_kind;resource_origin;scheme,GF_CSP_MULTI_INTERSECTION,5b9a171816c40819,protocol_amendment_AM001_extended_workload
AM1_CSP_MULTI_OVERBLOCK_05,CSP/composition,CL_CSP_03,allow_trusted_script,csp_multiple_policy_overblocks_trusted_script,positive,multiple_enforced_policy_intersection,,source_grounded_template,new_semantic_edge,2,document_origin;resource_kind;resource_origin;scheme,GF_CSP_MULTI_INTERSECTION,0af3d85523469afd,protocol_amendment_AM001_extended_workload
AM1_CSP_MULTI_OVERBLOCK_06,CSP/composition,CL_CSP_03,allow_trusted_script,csp_multiple_policy_overblocks_trusted_script,positive,multiple_enforced_policy_intersection,,source_grounded_template,new_semantic_edge,2,document_origin;resource_kind;resource_origin;scheme,GF_CSP_MULTI_INTERSECTION,be9bbb719eb3bb1f,protocol_amendment_AM001_extended_workload
AM1_CSP_FRAME_RO_01,CSP/framing,CL_CSP_01,enforce_framing_protection,csp_frame_ancestors_report_only_not_enforced,positive,frame_ancestors_report_only,,source_grounded_template,new_semantic_edge,1,ancestor_origin;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_DELIVERY,1e352fe886384cc2,protocol_amendment_AM001_extended_workload
AM1_CSP_FRAME_RO_02,CSP/framing,CL_CSP_01,enforce_framing_protection,csp_frame_ancestors_report_only_not_enforced,positive,frame_ancestors_report_only,,source_grounded_template,new_semantic_edge,1,ancestor_origin;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_DELIVERY,623090709c7db1c2,protocol_amendment_AM001_extended_workload
AM1_CSP_FRAME_RO_03,CSP/framing,CL_CSP_01,enforce_framing_protection,csp_frame_ancestors_report_only_not_enforced,positive,frame_ancestors_report_only,,source_grounded_template,new_semantic_edge,1,ancestor_origin;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_DELIVERY,dd5b2efe68e1519a,protocol_amendment_AM001_extended_workload
AM1_CSP_FRAME_RO_04,CSP/framing,CL_CSP_01,enforce_framing_protection,csp_frame_ancestors_report_only_not_enforced,positive,frame_ancestors_report_only,,source_grounded_template,new_semantic_edge,1,ancestor_origin;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_DELIVERY,f054f1f13b9dba52,protocol_amendment_AM001_extended_workload
AM1_CSP_FRAME_RO_05,CSP/framing,CL_CSP_01,enforce_framing_protection,csp_frame_ancestors_report_only_not_enforced,positive,frame_ancestors_report_only,,source_grounded_template,new_semantic_edge,1,ancestor_origin;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_DELIVERY,015b712219655150,protocol_amendment_AM001_extended_workload
AM1_CSP_FRAME_RO_06,CSP/framing,CL_CSP_01,enforce_framing_protection,csp_frame_ancestors_report_only_not_enforced,positive,frame_ancestors_report_only,,source_grounded_template,new_semantic_edge,1,ancestor_origin;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_DELIVERY,8ba32cae6414a226,protocol_amendment_AM001_extended_workload
AM1_CSP_FRAME_META_01,CSP/framing,CL_CSP_01,enforce_framing_protection,csp_frame_ancestors_meta_delivery_unsupported,positive,frame_ancestors_meta_surface,,source_grounded_template,new_semantic_edge,1,ancestor_origin;delivery_surface;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_META,d4f724d17be5a75b,protocol_amendment_AM001_extended_workload
AM1_CSP_FRAME_META_02,CSP/framing,CL_CSP_01,enforce_framing_protection,csp_frame_ancestors_meta_delivery_unsupported,positive,frame_ancestors_meta_surface,,source_grounded_template,new_semantic_edge,1,ancestor_origin;delivery_surface;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_META,0bcf08ce132e7c94,protocol_amendment_AM001_extended_workload
AM1_CSP_FRAME_META_03,CSP/framing,CL_CSP_01,enforce_framing_protection,csp_frame_ancestors_meta_delivery_unsupported,positive,frame_ancestors_meta_surface,,source_grounded_template,new_semantic_edge,1,ancestor_origin;delivery_surface;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_META,68c24a5aae02db6a,protocol_amendment_AM001_extended_workload
AM1_CSP_FRAME_META_04,CSP/framing,CL_CSP_01,enforce_framing_protection,csp_frame_ancestors_meta_delivery_unsupported,positive,frame_ancestors_meta_surface,,source_grounded_template,new_semantic_edge,1,ancestor_origin;delivery_surface;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_META,e8b97e9afc8d60f2,protocol_amendment_AM001_extended_workload
AM1_CSP_FRAME_META_05,CSP/framing,CL_CSP_01,enforce_framing_protection,csp_frame_ancestors_meta_delivery_unsupported,positive,frame_ancestors_meta_surface,,source_grounded_template,new_semantic_edge,1,ancestor_origin;delivery_surface;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_META,3f3bc9aa6c3dd702,protocol_amendment_AM001_extended_workload
AM1_CSP_FRAME_META_06,CSP/framing,CL_CSP_01,enforce_framing_protection,csp_frame_ancestors_meta_delivery_unsupported,positive,frame_ancestors_meta_surface,,source_grounded_template,new_semantic_edge,1,ancestor_origin;delivery_surface;document_origin;scheme,GF_CSP_FRAME_ANCESTORS_META,073ed6296b1a8c34,protocol_amendment_AM001_extended_workload
AM1_CORS_DUP_ACAO_01,CORS,CL_CORS_02,allow_credentialed_cors,cors_duplicate_acao_not_shareable,positive,duplicate_acao,,source_grounded_template,new_semantic_edge,3,credentials_mode;document_origin;request_origin;scheme,GF_CORS_DUPLICATE_ACAO,74d56ef88121c5c3,protocol_amendment_AM001_extended_workload
AM1_CORS_DUP_ACAO_02,CORS,CL_CORS_02,allow_credentialed_cors,cors_duplicate_acao_not_shareable,positive,duplicate_acao,,source_grounded_template,new_semantic_edge,3,credentials_mode;document_origin;request_origin;scheme,GF_CORS_DUPLICATE_ACAO,d5a1265569fd00f4,protocol_amendment_AM001_extended_workload
AM1_CORS_DUP_ACAO_03,CORS,CL_CORS_02,allow_credentialed_cors,cors_duplicate_acao_not_shareable,positive,duplicate_acao,,source_grounded_template,new_semantic_edge,3,credentials_mode;document_origin;request_origin;scheme,GF_CORS_DUPLICATE_ACAO,4eb85273dd88bd32,protocol_amendment_AM001_extended_workload
AM1_CORS_DUP_ACAO_04,CORS,CL_CORS_02,allow_credentialed_cors,cors_duplicate_acao_not_shareable,positive,duplicate_acao,,source_grounded_template,new_semantic_edge,3,credentials_mode;document_origin;request_origin;scheme,GF_CORS_DUPLICATE_ACAO,4a514b700d8cafe6,protocol_amendment_AM001_extended_workload
AM1_CORS_DUP_ACAO_05,CORS,CL_CORS_02,allow_credentialed_cors,cors_duplicate_acao_not_shareable,positive,duplicate_acao,,source_grounded_template,new_semantic_edge,3,credentials_mode;document_origin;request_origin;scheme,GF_CORS_DUPLICATE_ACAO,f67d7d31418982af,protocol_amendment_AM001_extended_workload
AM1_CORS_DUP_ACAO_06,CORS,CL_CORS_02,allow_credentialed_cors,cors_duplicate_acao_not_shareable,positive,duplicate_acao,,source_grounded_template,new_semantic_edge,3,credentials_mode;document_origin;request_origin;scheme,GF_CORS_DUPLICATE_ACAO,3bbf9d6e7f7ae599,protocol_amendment_AM001_extended_workload
AM1_CORS_ACAC_CASE_01,CORS,CL_CORS_02,allow_credentialed_cors,cors_acac_case_sensitive_not_shareable,positive,acac_case_mismatch,,source_grounded_template,new_semantic_edge,2,credentials_mode;document_origin;request_origin;scheme,GF_CORS_ACAC_CASE,c5f6489b0e4ec55b,protocol_amendment_AM001_extended_workload
AM1_CORS_ACAC_CASE_02,CORS,CL_CORS_02,allow_credentialed_cors,cors_acac_case_sensitive_not_shareable,positive,acac_case_mismatch,,source_grounded_template,new_semantic_edge,2,credentials_mode;document_origin;request_origin;scheme,GF_CORS_ACAC_CASE,4c45092354d32f3f,protocol_amendment_AM001_extended_workload
AM1_CORS_ACAC_CASE_03,CORS,CL_CORS_02,allow_credentialed_cors,cors_acac_case_sensitive_not_shareable,positive,acac_case_mismatch,,source_grounded_template,new_semantic_edge,2,credentials_mode;document_origin;request_origin;scheme,GF_CORS_ACAC_CASE,c71483476971639c,protocol_amendment_AM001_extended_workload
AM1_CORS_ACAC_CASE_04,CORS,CL_CORS_02,allow_credentialed_cors,cors_acac_case_sensitive_not_shareable,positive,acac_case_mismatch,,source_grounded_template,new_semantic_edge,2,credentials_mode;document_origin;request_origin;scheme,GF_CORS_ACAC_CASE,8bc378e793c1059b,protocol_amendment_AM001_extended_workload
